date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2021-05-24,2021-05-25,2021-05-26,INTC,XLK,52.67398795484802,52.044672987283846,1,SHORT,SHORT,0.2542191445827484,0.15371024734982333,0.9180980920791626,84.62897526501767,52.0,True,0.41392436623573314,UNRANKED,False
2021-05-25,2021-05-26,2021-05-27,INTC,XLK,52.20727609176197,51.575326258300755,1,SHORT,SHORT,0.2168259173631668,0.15371024734982333,0.8969261050224304,84.62897526501767,52.0,True,0.9419477880001068,UNRANKED,False
2021-05-26,2021-05-27,2021-05-28,INTC,XLK,52.26218176981261,51.67193502429433,1,SHORT,SHORT,0.16790351271629333,0.08333333333333333,0.9471094608306885,91.66666666666666,52.0,True,0.8423103392124176,UNRANKED,False
2021-05-27,2021-05-28,2021-06-01,INTC,XLK,52.664838931933645,52.05302116329177,1,SHORT,SHORT,0.22528403997421265,0.15371024734982333,0.9706337451934814,84.62897526501767,52.0,True,0.6509253084659575,UNRANKED,False
2021-05-28,2021-06-01,2021-06-02,INTC,XLK,52.71974705383452,52.17917802089297,1,SHORT,SHORT,0.18464182317256927,0.08333333333333333,0.9451009035110474,91.66666666666666,52.0,True,0.6903575062751769,UNRANKED,False
2021-06-01,2021-06-02,2021-06-03,INTC,XLK,52.07915417621879,53.31618761149537,1,SHORT,SHORT,0.29902616143226624,0.17962264150943397,0.8794454336166382,82.0377358490566,52.0,True,0.6841745376586913,UNRANKED,False
2021-06-02,2021-06-03,2021-06-04,INTC,XLK,52.14322434726896,51.70266468758356,1,SHORT,SHORT,0.36168381571769714,0.17962264150943397,0.8950706124305725,82.0377358490566,52.0,True,0.5990900993347169,UNRANKED,False
2021-06-03,2021-06-04,2021-06-07,INTC,XLK,51.74972087945211,51.25360178896313,1,SHORT,SHORT,0.22973741590976715,0.15371024734982333,0.8744085431098938,84.62897526501767,52.0,True,0.5112649202346802,UNRANKED,False
2021-06-04,2021-06-07,2021-06-08,INTC,XLK,52.536725226417516,52.05433305156051,1,SHORT,SHORT,0.3751523792743683,0.17962264150943397,0.9424776434898376,82.0377358490566,52.0,True,0.4919247925281526,UNRANKED,False
2021-06-07,2021-06-08,2021-06-09,INTC,XLK,52.57332409857395,52.073937447398585,1,SHORT,SHORT,0.3501419126987457,0.17962264150943397,0.9325913786888123,82.0377358490566,52.0,True,0.8120023310184479,UNRANKED,False
2021-06-08,2021-06-09,2021-06-10,INTC,XLK,52.49096366118337,52.017722400109854,1,SHORT,SHORT,0.3633210062980652,0.17962264150943397,0.9395353198051453,82.0377358490566,52.0,True,0.7357919514179231,UNRANKED,False
2021-06-09,2021-06-10,2021-06-11,INTC,XLK,52.29879760277125,51.859546111769575,1,SHORT,SHORT,0.32188713550567627,0.17962264150943397,0.9481194019317627,82.0377358490566,52.0,True,0.5393578410148622,UNRANKED,False
2021-06-10,2021-06-11,2021-06-14,INTC,XLK,52.59163201593399,52.16610689560754,1,SHORT,SHORT,0.3262995183467865,0.17962264150943397,0.9101338386535645,82.0377358490566,52.0,True,0.35482797026634216,UNRANKED,False
2021-06-11,2021-06-14,2021-06-15,INTC,XLK,53.09493577391323,52.64718649979562,1,SHORT,SHORT,0.3196749985218048,0.17962264150943397,0.9387437105178833,82.0377358490566,52.0,True,0.5011011660099028,UNRANKED,False
2021-06-14,2021-06-15,2021-06-16,INTC,XLK,53.268808604349296,54.2999376239503,1,SHORT,SHORT,0.33662518858909607,0.17962264150943397,0.9456306099891663,82.0377358490566,52.0,True,0.5086140334606171,UNRANKED,False
2021-06-15,2021-06-16,2021-06-17,INTC,XLK,53.21390691093129,54.263010647808734,1,SHORT,SHORT,0.30565139651298523,0.17962264150943397,0.8829296827316284,82.0377358490566,52.0,True,0.5619294345378876,UNRANKED,False
2021-06-16,2021-06-17,2021-06-18,INTC,XLK,52.20727849870055,53.374039760776796,1,SHORT,SHORT,0.32977110147476196,0.17962264150943397,0.8885130286216736,82.0377358490566,52.0,True,0.37264299392700195,UNRANKED,False
2021-06-17,2021-06-18,2021-06-21,INTC,XLK,51.86868741213955,52.90962088490915,1,SHORT,SHORT,0.2819943428039551,0.16267123287671234,0.8539057374000549,83.73287671232876,52.0,True,0.44821491837501537,UNRANKED,False
2021-06-18,2021-06-21,2021-06-22,INTC,XLK,51.017624847355776,50.5424220144526,1,SHORT,SHORT,0.3194236755371094,0.17962264150943397,0.7194398045539856,82.0377358490566,52.0,True,0.31555318832397455,UNRANKED,False
2021-06-21,2021-06-22,2021-06-23,INTC,XLK,51.191495316574645,52.37459915045439,1,SHORT,SHORT,0.3526112735271454,0.17962264150943397,0.7445223331451416,82.0377358490566,52.0,True,0.438752681016922,UNRANKED,False
2021-06-22,2021-06-23,2021-06-24,INTC,XLK,51.12744185334773,50.69276500180267,1,SHORT,SHORT,0.3261367976665497,0.17962264150943397,0.6773571968078613,82.0377358490566,52.0,True,0.6165719330310822,UNRANKED,False
2021-06-23,2021-06-24,2021-06-25,INTC,XLK,50.77970220233321,50.386204735292196,1,SHORT,SHORT,0.26031041145324707,0.15371024734982333,0.8740760087966919,84.62897526501767,52.0,True,0.4731976985931397,UNRANKED,False
2021-06-24,2021-06-25,2021-06-28,INTC,XLK,51.264718030669634,50.892136821214415,1,SHORT,SHORT,0.2959716022014618,0.17962264150943397,0.8913042545318604,82.0377358490566,52.0,True,0.4305845797061919,UNRANKED,False
2021-06-25,2021-06-28,2021-06-29,INTC,XLK,51.5758420142002,51.21110463975823,1,SHORT,SHORT,0.3012617826461792,0.17962264150943397,0.8918808102607727,82.0377358490566,52.0,True,0.4353738725185395,UNRANKED,False
2021-06-28,2021-06-29,2021-06-30,INTC,XLK,52.66483777510525,53.81852893067514,1,SHORT,SHORT,0.3260761499404907,0.17962264150943397,0.73565673828125,82.0377358490566,52.0,True,0.28711506724357594,UNRANKED,False
2021-06-29,2021-06-30,2021-07-01,INTC,XLK,51.55755057395641,51.04835824345976,1,SHORT,SHORT,0.34228622913360596,0.17962264150943397,0.6828545928001404,82.0377358490566,52.0,True,0.35648700594902033,UNRANKED,False
2021-06-30,2021-07-01,2021-07-02,INTC,XLK,51.36537043678014,50.84114465683803,1,SHORT,SHORT,0.34062352776527405,0.17962264150943397,0.7198785543441772,82.0377358490566,52.0,True,0.4476708471775056,UNRANKED,False
2021-07-01,2021-07-02,2021-07-06,INTC,XLK,51.7497289361544,51.24772649256832,1,SHORT,SHORT,0.37619566917419434,0.17962264150943397,0.7422905564308167,82.0377358490566,52.0,True,0.5612775683403016,UNRANKED,False
2021-07-02,2021-07-06,2021-07-07,INTC,XLK,52.088316733870265,53.41032595671834,1,SHORT,SHORT,0.34248116612434387,0.17962264150943397,0.764212965965271,82.0377358490566,52.0,True,0.454523891210556,UNRANKED,False
2021-07-06,2021-07-07,2021-07-08,INTC,XLK,51.584993639984525,52.98380838629626,1,SHORT,SHORT,0.2807452380657196,0.16267123287671234,0.7661712169647217,83.73287671232876,52.0,True,0.6255888640880584,UNRANKED,False
2021-07-07,2021-07-08,2021-07-09,INTC,XLK,50.614979307918404,50.09728619704368,1,SHORT,SHORT,0.264660120010376,0.15568862275449102,0.849472165107727,84.4311377245509,52.0,True,0.6575785577297211,UNRANKED,False
2021-07-08,2021-07-09,2021-07-12,INTC,XLK,50.7979933449995,50.245657060907,1,SHORT,SHORT,0.26757973432540894,0.15568862275449102,0.939032793045044,84.4311377245509,52.0,True,0.38082927465438837,UNRANKED,False
2021-07-09,2021-07-12,2021-07-13,INTC,XLK,51.484339047555196,50.99148561040397,1,SHORT,SHORT,0.2835022211074829,0.16267123287671234,0.8630009293556213,83.73287671232876,52.0,True,0.3788805603981019,UNRANKED,False
2021-07-12,2021-07-13,2021-07-14,INTC,XLK,51.81377815472915,51.28562650634397,1,SHORT,SHORT,0.3412587344646454,0.17962264150943397,0.8227709531784058,82.0377358490566,52.0,True,0.44280864298343664,UNRANKED,False
2021-07-13,2021-07-14,2021-07-15,INTC,XLK,52.3170932846217,53.66034969004336,1,SHORT,SHORT,0.3284728527069092,0.17962264150943397,0.8685523271560669,82.0377358490566,52.0,True,0.48088234663009644,UNRANKED,False
2021-07-14,2021-07-15,2021-07-16,INTC,XLK,51.61245796495688,52.91322681719077,1,SHORT,SHORT,0.30616384744644165,0.17962264150943397,0.7849441170692444,82.0377358490566,52.0,True,0.5432855486869812,UNRANKED,False
2021-07-15,2021-07-16,2021-07-19,INTC,XLK,51.292162392653566,52.57658935427989,1,SHORT,SHORT,0.30270200967788696,0.17962264150943397,0.7999175190925598,82.0377358490566,52.0,True,0.21474280953407282,UNRANKED,False
2021-07-16,2021-07-19,2021-07-20,INTC,XLK,49.791378034263985,49.23315812459602,1,SHORT,SHORT,0.28769925236701965,0.16267123287671234,0.7096107602119446,83.73287671232876,52.0,True,0.21858510375022902,UNRANKED,False
2021-07-19,2021-07-20,2021-07-21,INTC,XLK,50.25808635866339,49.78091841171166,1,SHORT,SHORT,0.3585275411605835,0.17962264150943397,0.8589211702346802,82.0377358490566,52.0,True,0.5780858397483826,UNRANKED,False
2021-07-20,2021-07-21,2021-07-22,INTC,XLK,50.49601305155299,50.02734152532531,1,SHORT,SHORT,0.2947244346141815,0.16267123287671234,0.7437757849693298,83.73287671232876,52.0,True,0.5387877821922302,UNRANKED,False
2021-07-21,2021-07-22,2021-07-23,INTC,XLK,51.30131043275593,52.53508502665416,1,SHORT,SHORT,0.30920904874801636,0.17962264150943397,0.6731894612312317,82.0377358490566,52.0,True,0.5278829038143161,UNRANKED,False
2021-07-22,2021-07-23,2021-07-26,INTC,XLK,49.94694676097013,49.444286009627355,1,SHORT,SHORT,0.2882517874240875,0.16267123287671234,0.813601553440094,83.73287671232876,52.0,True,0.4903930276632308,UNRANKED,False
2021-07-23,2021-07-26,2021-07-27,INTC,XLK,48.32719927700943,47.68008247969846,1,SHORT,SHORT,0.2540201246738434,0.15371024734982333,0.8892759680747986,84.62897526501767,52.0,True,0.5177693367004392,UNRANKED,False
2021-07-26,2021-07-27,2021-07-28,INTC,XLK,48.6108748090378,47.92192386168499,1,SHORT,SHORT,0.26271358132362366,0.15371024734982333,0.8042318820953369,84.62897526501767,52.0,True,0.017876744270324714,UNRANKED,False
2021-07-27,2021-07-28,2021-07-29,INTC,XLK,48.528515283383875,47.774199225906194,1,SHORT,SHORT,0.23486575484275818,0.15371024734982333,0.703278124332428,84.62897526501767,52.0,True,0.17468175292015067,UNRANKED,False
2021-07-28,2021-07-29,2021-07-30,INTC,XLK,48.94031344187792,48.216065100726276,1,SHORT,SHORT,0.2157038003206253,0.15371024734982333,0.7326133251190186,84.62897526501767,52.0,True,-0.11784985661506664,UNRANKED,False
2021-07-29,2021-07-30,2021-08-02,INTC,XLK,49.09588109378528,48.369671725760725,1,SHORT,SHORT,0.24087309837341309,0.15371024734982333,0.7918604016304016,84.62897526501767,52.0,True,0.06145459413528474,UNRANKED,False
2021-07-30,2021-08-02,2021-08-03,INTC,XLK,49.40702732356989,48.727881783059985,1,SHORT,SHORT,0.22231842577457428,0.15371024734982333,0.8947164416313171,84.62897526501767,52.0,True,0.298480600118637,UNRANKED,False
2021-08-02,2021-08-03,2021-08-04,INTC,XLK,49.31550953230634,48.642900748039466,1,SHORT,SHORT,0.2988490164279938,0.17962264150943397,0.8584082126617432,82.0377358490566,52.0,True,0.4516174793243407,UNRANKED,False
2021-08-03,2021-08-04,2021-08-05,INTC,XLK,49.644961376014344,48.970391564874554,1,SHORT,SHORT,0.3396591544151306,0.17962264150943397,0.7658524513244629,82.0377358490566,52.0,True,0.5207416415214539,UNRANKED,False
2021-08-04,2021-08-05,2021-08-06,INTC,XLK,49.72809455408135,49.089476357321445,1,SHORT,SHORT,0.28970420360565186,0.16267123287671234,0.8300484418869019,83.73287671232876,52.0,True,0.5783583223819733,UNRANKED,False
2021-08-05,2021-08-06,2021-08-09,INTC,XLK,49.60835475937116,49.00240699238595,1,SHORT,SHORT,0.2880293130874634,0.16267123287671234,0.8379718661308289,83.73287671232876,52.0,True,0.40399995446205145,UNRANKED,False
2021-08-06,2021-08-09,2021-08-10,INTC,XLK,49.81098612050145,49.22463527080488,1,SHORT,SHORT,0.30348464846611023,0.17962264150943397,0.8058679103851318,82.0377358490566,52.0,True,0.47253206372261053,UNRANKED,False
2021-08-09,2021-08-10,2021-08-11,INTC,XLK,49.95835851041347,49.40267455699201,1,SHORT,SHORT,0.29405897855758667,0.16267123287671234,0.8876487016677856,83.73287671232876,52.0,True,0.37402078509330755,UNRANKED,False
2021-08-10,2021-08-11,2021-08-12,INTC,XLK,49.976771613272554,51.222295474748904,1,SHORT,SHORT,0.3112708032131195,0.17962264150943397,0.9202076196670532,82.0377358490566,52.0,True,0.3041315972805023,UNRANKED,False
2021-08-11,2021-08-12,2021-08-13,INTC,XLK,49.893879875474816,51.12817558426737,1,SHORT,SHORT,0.3264179229736328,0.17962264150943397,0.9373459815979004,82.0377358490566,52.0,True,0.35919263958930975,UNRANKED,False
2021-08-12,2021-08-13,2021-08-16,INTC,XLK,49.276768116406096,48.93705706337526,1,SHORT,SHORT,0.3129850924015045,0.17962264150943397,0.9247236251831055,82.0377358490566,52.0,True,0.4879876971244812,UNRANKED,False
2021-08-13,2021-08-16,2021-08-17,INTC,XLK,49.02808926477741,49.671518339746015,1,SHORT,SHORT,0.2965591251850128,0.17962264150943397,0.9359039068222046,82.0377358490566,52.0,True,0.3249571323394776,UNRANKED,False
2021-08-16,2021-08-17,2021-08-18,INTC,XLK,48.97282876969997,49.434887381978506,1,SHORT,SHORT,0.2841556966304779,0.16267123287671234,0.9136346578598022,83.73287671232876,52.0,True,0.24611571431159984,UNRANKED,False
2021-08-17,2021-08-18,2021-08-19,INTC,XLK,48.447813907377075,48.2188644968023,1,SHORT,SHORT,0.3489742577075958,0.17962264150943397,0.8163740038871765,82.0377358490566,52.0,True,0.3459678888320923,UNRANKED,False
2021-08-18,2021-08-19,2021-08-20,INTC,XLK,47.94123226945256,47.720567018946845,1,SHORT,SHORT,0.32370060682296753,0.17962264150943397,0.9006053805351257,82.0377358490566,52.0,True,0.4455038011074068,UNRANKED,False
2021-08-19,2021-08-20,2021-08-23,INTC,XLK,48.04254900439951,47.80674322044653,1,SHORT,SHORT,0.3867109417915344,0.17962264150943397,0.9134365916252136,82.0377358490566,52.0,True,0.3884907364845277,UNRANKED,False
2021-08-20,2021-08-23,2021-08-24,INTC,XLK,48.4386052369583,48.1771238156239,1,SHORT,SHORT,0.3670252859592438,0.17962264150943397,0.8018689155578613,82.0377358490566,52.0,True,0.6398612260818481,UNRANKED,False
2021-08-23,2021-08-24,2021-08-25,INTC,XLK,49.33203255178196,49.01512575900503,1,SHORT,SHORT,0.35804957151412964,0.17962264150943397,0.8570146560668945,82.0377358490566,52.0,True,0.4709731042385101,UNRANKED,False
2021-08-24,2021-08-25,2021-08-26,INTC,XLK,49.81098473347722,50.67250277590537,1,SHORT,SHORT,0.3508746325969696,0.17962264150943397,0.8116850852966309,82.0377358490566,52.0,True,0.6270562410354615,UNRANKED,False
2021-08-25,2021-08-26,2021-08-27,INTC,XLK,49.507034842265185,49.18466431309038,1,SHORT,SHORT,0.2650691568851471,0.15568862275449102,0.8009265065193176,84.4311377245509,52.0,True,0.611092686653137,UNRANKED,False
2021-08-26,2021-08-27,2021-08-30,INTC,XLK,49.147825028049795,48.782690925092204,1,SHORT,SHORT,0.3114646077156067,0.17962264150943397,0.8436638712882996,82.0377358490566,52.0,True,0.34727415442466725,UNRANKED,False
2021-08-27,2021-08-30,2021-08-31,INTC,XLK,49.976776641541825,49.57019449040134,1,SHORT,SHORT,0.28246018290519714,0.16267123287671234,0.7117478847503662,83.73287671232876,52.0,True,0.2874827980995178,UNRANKED,False
2021-08-30,2021-08-31,2021-09-01,INTC,XLK,50.1425650807502,51.14915197301443,1,SHORT,SHORT,0.3211681842803955,0.17962264150943397,0.7050490975379944,82.0377358490566,52.0,True,0.40578263998031616,UNRANKED,False
2021-08-31,2021-09-01,2021-09-02,INTC,XLK,49.83861875893869,49.44124692186768,1,SHORT,SHORT,0.2682899832725525,0.15568862275449102,0.7672501802444458,84.4311377245509,52.0,True,0.42004728317260753,UNRANKED,False
2021-09-01,2021-09-02,2021-09-03,INTC,XLK,49.55308712541986,49.16953075945306,1,SHORT,SHORT,0.31376078724861145,0.17962264150943397,0.6637628674507141,82.0377358490566,52.0,True,0.4216812252998352,UNRANKED,False
2021-09-02,2021-09-03,2021-09-07,INTC,XLK,49.22149860625956,48.837284477492815,1,SHORT,SHORT,0.3556779623031616,0.17962264150943397,0.8105032444000244,82.0377358490566,52.0,True,0.44774734973907476,UNRANKED,False
2021-09-03,2021-09-07,2021-09-08,INTC,XLK,49.341249481251324,48.943876281788434,1,SHORT,SHORT,0.36024293303489685,0.17962264150943397,0.889354407787323,82.0377358490566,52.0,True,0.5882183313369751,UNRANKED,False
2021-09-07,2021-09-08,2021-09-09,INTC,XLK,49.48860955594497,49.13334080507304,1,SHORT,SHORT,0.2976538836956024,0.17962264150943397,0.8406574726104736,82.0377358490566,52.0,True,0.6078513860702515,UNRANKED,False
2021-09-08,2021-09-09,2021-09-10,INTC,XLK,49.424140027432486,49.09650303620411,1,SHORT,SHORT,0.319755882024765,0.17962264150943397,0.902970552444458,82.0377358490566,52.0,True,0.5574285686016083,UNRANKED,False
2021-09-09,2021-09-10,2021-09-13,INTC,XLK,49.5991405533867,49.27676729942813,1,SHORT,SHORT,0.295909583568573,0.17962264150943397,0.9021636247634888,82.0377358490566,52.0,True,0.5384899377822875,UNRANKED,False
2021-09-10,2021-09-13,2021-09-14,INTC,XLK,50.29915043897908,49.97611942222057,1,SHORT,SHORT,0.34650781750679016,0.17962264150943397,0.9163825511932373,82.0377358490566,52.0,True,0.5039475262165068,UNRANKED,False
2021-09-13,2021-09-14,2021-09-15,INTC,XLK,50.99915577359874,50.68072991387496,1,SHORT,SHORT,0.28681960701942444,0.16267123287671234,0.9101781845092773,83.73287671232876,52.0,True,0.3603839874267576,UNRANKED,False
2021-09-14,2021-09-15,2021-09-16,INTC,XLK,50.354404587196825,50.04321548066432,1,SHORT,SHORT,0.25978219509124756,0.15371024734982333,0.9067535996437073,84.62897526501767,52.0,True,0.41020953655242925,UNRANKED,False
2021-09-15,2021-09-16,2021-09-17,INTC,XLK,50.52941598888149,51.40607224869071,1,SHORT,SHORT,0.24149782955646515,0.15371024734982333,0.8881644010543823,84.62897526501767,52.0,True,0.28760573267936695,UNRANKED,False
2021-09-16,2021-09-17,2021-09-20,INTC,XLK,50.28073182495103,51.09324122545501,1,SHORT,SHORT,0.3015977442264557,0.17962264150943397,0.9039157032966614,82.0377358490566,52.0,True,0.3527650684118269,UNRANKED,False
2021-09-17,2021-09-20,2021-09-21,INTC,XLK,49.0096685266032,49.79092738215042,1,SHORT,SHORT,0.3128930330276489,0.17962264150943397,0.8812997937202454,82.0377358490566,52.0,True,0.32791557908058155,UNRANKED,False
2021-09-20,2021-09-21,2021-09-22,INTC,XLK,49.00045839424268,48.607033133971335,1,SHORT,SHORT,0.37180888652801514,0.17962264150943397,0.8713083863258362,82.0377358490566,52.0,True,0.6265332847833631,UNRANKED,False
2021-09-21,2021-09-22,2021-09-23,INTC,XLK,49.18466683579979,48.791899338328385,1,SHORT,SHORT,0.35279151797294617,0.17962264150943397,0.8533192873001099,82.0377358490566,52.0,True,0.291865259408951,UNRANKED,False
2021-09-22,2021-09-23,2021-09-24,INTC,XLK,49.50703853317368,49.09848173124148,1,SHORT,SHORT,0.31029796600341797,0.17962264150943397,0.8225302696228027,82.0377358490566,52.0,True,0.15497153997421248,UNRANKED,False
2021-09-23,2021-09-24,2021-09-27,INTC,XLK,49.53466842944935,49.09519023643875,1,SHORT,SHORT,0.35778728127479553,0.17962264150943397,0.9061387181282043,82.0377358490566,52.0,True,0.19178715348243722,UNRANKED,False
2021-09-24,2021-09-27,2021-09-28,INTC,XLK,49.68203446862531,49.24453038144967,1,SHORT,SHORT,0.37043440341949463,0.17962264150943397,0.9235969185829163,82.0377358490566,52.0,True,0.27922996878623974,UNRANKED,False
2021-09-27,2021-09-28,2021-09-29,INTC,XLK,49.90309981162352,51.04619905151784,1,SHORT,SHORT,0.3011528253555298,0.17962264150943397,0.8950236439704895,82.0377358490566,52.0,True,0.3312039375305175,UNRANKED,False
2021-09-28,2021-09-29,2021-09-30,INTC,XLK,49.73729865955008,50.975789854138874,1,SHORT,SHORT,0.36301445960998535,0.17962264150943397,0.9281446933746338,82.0377358490566,52.0,True,0.6770165562629701,UNRANKED,False
2021-09-29,2021-09-30,2021-10-01,INTC,XLK,49.516247586987625,48.998481451908106,1,SHORT,SHORT,0.313621461391449,0.17962264150943397,0.9041230082511902,82.0377358490566,52.0,True,0.3280361592769622,UNRANKED,False
2021-09-30,2021-10-01,2021-10-04,INTC,XLK,49.41493066850416,48.912296347563874,1,SHORT,SHORT,0.3272141218185425,0.17962264150943397,0.8813230395317078,82.0377358490566,52.0,True,0.5899506509304047,UNRANKED,False
2021-10-01,2021-10-04,2021-10-05,INTC,XLK,49.672832833929164,49.207699166936976,1,SHORT,SHORT,0.2976934015750885,0.17962264150943397,0.9375412464141846,82.0377358490566,52.0,True,0.5547195374965669,UNRANKED,False
2021-10-04,2021-10-05,2021-10-06,INTC,XLK,49.322827767640554,48.862957837918174,1,SHORT,SHORT,0.3323460817337036,0.17962264150943397,0.8182728290557861,82.0377358490566,52.0,True,0.701506733894348,UNRANKED,False
