date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2021-06-04,2021-06-05,2021-06-06,BTC-USD,OTHER,36880.15625,35379.429408482145,1,SHORT,SHORT,0.3290219008922577,0.17962264150943397,0.9600957632064819,82.0377358490566,52.0,True,0.012350663542747518,UNRANKED,False
2021-06-05,2021-06-06,2021-06-07,BTC-USD,OTHER,35538.609375,39488.7314453125,1,SHORT,SHORT,0.30308520793914795,0.17962264150943397,0.9561047554016113,82.0377358490566,52.0,True,0.0030398368835447484,UNRANKED,False
2021-06-06,2021-06-07,2021-06-08,BTC-USD,OTHER,35835.265625,39346.882533482145,1,SHORT,SHORT,0.2992902100086212,0.17962264150943397,0.9496955871582031,82.0377358490566,52.0,True,-0.011775195598602052,UNRANKED,False
2021-06-07,2021-06-08,2021-06-09,BTC-USD,OTHER,33589.51953125,32301.567522321428,1,SHORT,SHORT,0.26500749588012695,0.15568862275449102,0.9593499898910522,84.4311377245509,52.0,True,0.16470432281494135,UNRANKED,False
2021-06-08,2021-06-09,2021-06-10,BTC-USD,OTHER,33416.9765625,32144.430524553572,1,SHORT,SHORT,0.30346357822418213,0.17962264150943397,0.9419130682945251,82.0377358490566,52.0,True,0.08476732671260837,UNRANKED,False
2021-06-09,2021-06-10,2021-06-11,BTC-USD,OTHER,37389.515625,35904.075892857145,1,SHORT,SHORT,0.28994065523147583,0.16267123287671234,0.9612292051315308,83.73287671232876,52.0,True,-0.1627765148878097,UNRANKED,False
2021-06-10,2021-06-11,2021-06-12,BTC-USD,OTHER,36697.03125,35226.927734375,1,SHORT,SHORT,0.2848622798919678,0.16267123287671234,0.9465353488922119,83.73287671232876,52.0,True,-0.34471040964126587,UNRANKED,False
2021-06-11,2021-06-12,2021-06-13,BTC-USD,OTHER,37340.14453125,36020.58119419643,1,SHORT,SHORT,0.2806991934776306,0.16267123287671234,0.9451643824577332,83.73287671232876,52.0,True,-0.2727198451757432,UNRANKED,False
2021-06-12,2021-06-13,2021-06-14,BTC-USD,OTHER,35555.7890625,34186.201171875,1,SHORT,SHORT,0.27457958459854126,0.16267123287671234,0.9535355567932129,83.73287671232876,52.0,True,-0.1634686887264253,UNRANKED,False
2021-06-13,2021-06-14,2021-06-15,BTC-USD,OTHER,39016.96875,37470.003627232145,1,SHORT,SHORT,0.3386119306087494,0.17962264150943397,0.9628208875656128,82.0377358490566,52.0,True,-0.09652338922023773,UNRANKED,False
2021-06-14,2021-06-15,2021-06-16,BTC-USD,OTHER,40427.16796875,44199.2041015625,1,SHORT,SHORT,0.29098591208457947,0.16267123287671234,0.9405085444450378,83.73287671232876,52.0,True,-0.044617339968681426,UNRANKED,False
2021-06-15,2021-06-16,2021-06-17,BTC-USD,OTHER,40168.69140625,43858.560267857145,1,SHORT,SHORT,0.2644879221916199,0.15568862275449102,0.8813914656639099,84.4311377245509,52.0,True,0.021674558520317147,UNRANKED,False
2021-06-16,2021-06-17,2021-06-18,BTC-USD,OTHER,38341.421875,42240.03236607143,1,SHORT,SHORT,0.28310731053352356,0.16267123287671234,0.9344877004623413,83.73287671232876,52.0,True,0.13979931175708768,UNRANKED,False
2021-06-17,2021-06-18,2021-06-19,BTC-USD,OTHER,38099.4765625,41758.79645647322,1,SHORT,SHORT,0.3217856287956238,0.17962264150943397,0.9243313074111938,82.0377358490566,52.0,True,0.2942845225334166,UNRANKED,False
2021-06-18,2021-06-19,2021-06-20,BTC-USD,OTHER,35854.52734375,34394.23521205357,1,SHORT,SHORT,0.33980315923690796,0.17962264150943397,0.8744507431983948,82.0377358490566,52.0,True,0.08273161947727203,UNRANKED,False
2021-06-19,2021-06-20,2021-06-21,BTC-USD,OTHER,35563.140625,39004.75055803572,1,SHORT,SHORT,0.30156680941581726,0.17962264150943397,0.8879643678665161,82.0377358490566,52.0,True,0.05588571727275851,UNRANKED,False
2021-06-20,2021-06-21,2021-06-22,BTC-USD,OTHER,35641.14453125,39042.04087611607,1,SHORT,SHORT,0.26113569736480713,0.15371024734982333,0.8927505016326904,84.62897526501767,52.0,True,-0.14924690127372744,UNRANKED,False
2021-06-21,2021-06-22,2021-06-23,BTC-USD,OTHER,31622.376953125,30139.166155133928,1,SHORT,SHORT,0.23849186301231384,0.15371024734982333,0.9451573491096497,84.62897526501767,52.0,True,0.018886208534240993,UNRANKED,False
2021-06-22,2021-06-23,2021-06-24,BTC-USD,OTHER,32515.71484375,30979.583147321428,1,SHORT,SHORT,0.2485184222459793,0.15371024734982333,0.9262127876281738,84.62897526501767,52.0,True,-0.04165592789649973,UNRANKED,False
2021-06-23,2021-06-24,2021-06-25,BTC-USD,OTHER,33682.80078125,37049.001255580355,1,SHORT,SHORT,0.23862487077713013,0.15371024734982333,0.8918166160583496,84.62897526501767,52.0,True,-0.14881601929664612,UNRANKED,False
2021-06-24,2021-06-25,2021-06-26,BTC-USD,OTHER,34659.10546875,38078.32142857143,1,SHORT,SHORT,0.21638759970664978,0.15371024734982333,0.9399409294128418,84.62897526501767,52.0,True,-0.17134077847003915,UNRANKED,False
2021-06-25,2021-06-26,2021-06-27,BTC-USD,OTHER,31594.6640625,30056.05929129464,1,SHORT,SHORT,0.2354140281677246,0.15371024734982333,0.9489560127258301,84.62897526501767,52.0,True,0.02016015350818634,UNRANKED,False
2021-06-26,2021-06-27,2021-06-28,BTC-USD,OTHER,32287.5234375,30837.017578125,1,SHORT,SHORT,0.255031943321228,0.15371024734982333,0.9287505745887756,84.62897526501767,52.0,True,-0.14229102432727816,UNRANKED,False
2021-06-27,2021-06-28,2021-06-29,BTC-USD,OTHER,34679.12109375,33305.89927455357,1,SHORT,SHORT,0.2791215777397156,0.16267123287671234,0.9384337663650513,83.73287671232876,52.0,True,-0.00014778971672065738,UNRANKED,False
2021-06-28,2021-06-29,2021-06-30,BTC-USD,OTHER,34475.55859375,33167.001674107145,1,SHORT,SHORT,0.27712538838386536,0.16267123287671234,0.9407029747962952,83.73287671232876,52.0,True,0.03819857537746413,UNRANKED,False
2021-06-29,2021-06-30,2021-07-01,BTC-USD,OTHER,35908.38671875,39402.21623883928,1,SHORT,SHORT,0.26361092925071716,0.15568862275449102,0.9445915818214417,84.4311377245509,52.0,True,0.13213521242141732,UNRANKED,False
2021-06-30,2021-07-01,2021-07-02,BTC-USD,OTHER,35035.984375,33726.47154017857,1,SHORT,SHORT,0.2585580050945282,0.15371024734982333,0.9288679361343384,84.62897526501767,52.0,True,0.26422636210918415,UNRANKED,False
2021-07-01,2021-07-02,2021-07-03,BTC-USD,OTHER,33549.6015625,32156.14871651786,1,SHORT,SHORT,0.29813510179519653,0.17962264150943397,0.9715908765792847,82.0377358490566,52.0,True,0.26247881352901464,UNRANKED,False
2021-07-02,2021-07-03,2021-07-04,BTC-USD,OTHER,33854.421875,32599.635323660714,1,SHORT,SHORT,0.2725636959075928,0.16267123287671234,0.9547233581542969,83.73287671232876,52.0,True,0.16741335391998285,UNRANKED,False
2021-07-03,2021-07-04,2021-07-05,BTC-USD,OTHER,34665.56640625,33367.913783482145,1,SHORT,SHORT,0.34658288955688477,0.17962264150943397,0.9524127840995789,82.0377358490566,52.0,True,0.30168113112449635,UNRANKED,False
2021-07-04,2021-07-05,2021-07-06,BTC-USD,OTHER,35284.34375,33948.34765625,1,SHORT,SHORT,0.361947238445282,0.17962264150943397,0.9717150330543518,82.0377358490566,52.0,True,0.5683784186840056,UNRANKED,False
2021-07-05,2021-07-06,2021-07-07,BTC-USD,OTHER,33723.5078125,32564.642159598214,1,SHORT,SHORT,0.27038463950157166,0.15568862275449102,0.9279380440711975,84.4311377245509,52.0,True,0.18415988981723783,UNRANKED,False
2021-07-06,2021-07-07,2021-07-08,BTC-USD,OTHER,34225.6796875,37062.169642857145,1,SHORT,SHORT,0.2982036769390106,0.17962264150943397,0.89835125207901,82.0377358490566,52.0,True,0.3719444870948791,UNRANKED,False
2021-07-07,2021-07-08,2021-07-09,BTC-USD,OTHER,33889.60546875,32814.83091517857,1,SHORT,SHORT,0.30240920186042786,0.17962264150943397,0.9379377961158752,82.0377358490566,52.0,True,0.7083162814378738,UNRANKED,False
2021-07-08,2021-07-09,2021-07-10,BTC-USD,OTHER,32861.671875,31784.143973214286,1,SHORT,SHORT,0.33868423104286194,0.17962264150943397,0.9625455141067505,82.0377358490566,52.0,True,0.5204291343688964,UNRANKED,False
2021-07-09,2021-07-10,2021-07-11,BTC-USD,OTHER,33811.2421875,32884.001255580355,1,SHORT,SHORT,0.3184751570224762,0.17962264150943397,0.905691385269165,82.0377358490566,52.0,True,0.17437860369682312,UNRANKED,False
2021-07-10,2021-07-11,2021-07-12,BTC-USD,OTHER,33509.078125,32601.194754464286,1,SHORT,SHORT,0.33393388986587524,0.17962264150943397,0.9216997623443604,82.0377358490566,52.0,True,0.4570421576499938,UNRANKED,False
2021-07-11,2021-07-12,2021-07-13,BTC-USD,OTHER,34254.015625,36212.34919084822,1,SHORT,SHORT,0.29250669479370117,0.16267123287671234,0.9475217461585999,83.73287671232876,52.0,True,0.33382728695869457,UNRANKED,False
2021-07-12,2021-07-13,2021-07-14,BTC-USD,OTHER,33125.46875,32280.061662946428,1,SHORT,SHORT,0.3247194290161133,0.17962264150943397,0.7625288367271423,82.0377358490566,52.0,True,0.4981017112731934,UNRANKED,False
2021-07-13,2021-07-14,2021-07-15,BTC-USD,OTHER,32723.845703125,34662.431431361605,1,SHORT,SHORT,0.2803419530391693,0.16267123287671234,0.7437528371810913,83.73287671232876,52.0,True,0.16117808222770696,UNRANKED,False
2021-07-14,2021-07-15,2021-07-16,BTC-USD,OTHER,32827.875,34640.27873883928,1,SHORT,SHORT,0.3087925910949707,0.17962264150943397,0.8517153263092041,82.0377358490566,52.0,True,0.0066910982131957245,UNRANKED,False
2021-07-15,2021-07-16,2021-07-17,BTC-USD,OTHER,31841.55078125,31147.096540178572,1,SHORT,SHORT,0.26884615421295166,0.15568862275449102,0.8918338418006897,84.4311377245509,52.0,True,0.20269787311553955,UNRANKED,False
2021-07-16,2021-07-17,2021-07-18,BTC-USD,OTHER,31397.30859375,30700.407087053572,1,SHORT,SHORT,0.26392295956611633,0.15568862275449102,0.9307817220687866,84.4311377245509,52.0,True,0.28752127289772034,UNRANKED,False
2021-07-17,2021-07-18,2021-07-19,BTC-USD,OTHER,31533.884765625,33158.28662109375,1,SHORT,SHORT,0.2320152074098587,0.15371024734982333,0.8770321607589722,84.62897526501767,52.0,True,0.07817119359970082,UNRANKED,False
2021-07-18,2021-07-19,2021-07-20,BTC-USD,OTHER,31800.01171875,33360.932826450895,1,SHORT,SHORT,0.2194819450378418,0.15371024734982333,0.8808216452598572,84.62897526501767,52.0,True,0.25987221300601965,UNRANKED,False
2021-07-19,2021-07-20,2021-07-21,BTC-USD,OTHER,30838.28515625,30254.116629464286,1,SHORT,SHORT,0.2540656328201294,0.15371024734982333,0.8399131298065186,84.62897526501767,52.0,True,0.22046762704849254,UNRANKED,False
2021-07-20,2021-07-21,2021-07-22,BTC-USD,OTHER,29796.28515625,29174.881417410714,1,SHORT,SHORT,0.3086203634738922,0.17962264150943397,0.9219613075256348,82.0377358490566,52.0,True,0.38306650519371044,UNRANKED,False
2021-07-21,2021-07-22,2021-07-23,BTC-USD,OTHER,32138.873046875,31380.077985491072,1,SHORT,SHORT,0.28536859154701233,0.16267123287671234,0.9199066758155823,83.73287671232876,52.0,True,-0.14308843016624453,UNRANKED,False
2021-07-22,2021-07-23,2021-07-24,BTC-USD,OTHER,32305.958984375,31602.559988839286,1,SHORT,SHORT,0.2779473066329956,0.16267123287671234,0.9487093687057495,83.73287671232876,52.0,True,-0.00975061953067801,UNRANKED,False
2021-07-23,2021-07-24,2021-07-25,BTC-USD,OTHER,33593.73046875,32865.48828125,1,SHORT,SHORT,0.3039717376232147,0.17962264150943397,0.9491504430770874,82.0377358490566,52.0,True,-0.1699029505252839,UNRANKED,False
2021-07-24,2021-07-25,2021-07-26,BTC-USD,OTHER,34290.29296875,33531.093470982145,1,SHORT,SHORT,0.2862263023853302,0.16267123287671234,0.9372652173042297,83.73287671232876,52.0,True,-0.11989700794219973,UNRANKED,False
2021-07-25,2021-07-26,2021-07-27,BTC-USD,OTHER,35384.03125,34600.68359375,1,SHORT,SHORT,0.23209358751773834,0.15371024734982333,0.9237549901008606,84.62897526501767,52.0,True,0.005816772580146887,UNRANKED,False
2021-07-26,2021-07-27,2021-07-28,BTC-USD,OTHER,37276.03515625,36428.18694196428,1,SHORT,SHORT,0.3435367941856384,0.17962264150943397,0.875374436378479,82.0377358490566,52.0,True,-0.19367051124572765,UNRANKED,False
2021-07-27,2021-07-28,2021-07-29,BTC-USD,OTHER,39503.1875,38539.9404296875,1,SHORT,SHORT,0.3031826615333557,0.17962264150943397,0.8615180253982544,82.0377358490566,52.0,True,-0.08918651938438424,UNRANKED,False
2021-07-28,2021-07-29,2021-07-30,BTC-USD,OTHER,39995.453125,38998.73158482143,1,SHORT,SHORT,0.2615047097206116,0.15371024734982333,0.7609438300132751,84.62897526501767,52.0,True,-0.05480358004569998,UNRANKED,False
2021-07-29,2021-07-30,2021-07-31,BTC-USD,OTHER,40027.484375,39104.27008928572,1,SHORT,SHORT,0.24145379662513733,0.15371024734982333,0.786349356174469,84.62897526501767,52.0,True,-0.030329853296279935,UNRANKED,False
2021-07-30,2021-07-31,2021-08-01,BTC-USD,OTHER,42196.3046875,44837.89997209822,1,SHORT,SHORT,0.2566050589084625,0.15371024734982333,0.8517216444015503,84.62897526501767,52.0,True,-0.26678176224231714,UNRANKED,False
2021-07-31,2021-08-01,2021-08-02,BTC-USD,OTHER,41460.84375,44191.33586774553,1,SHORT,SHORT,0.24666815996170044,0.15371024734982333,0.8145354986190796,84.62897526501767,52.0,True,-0.14243520796298983,UNRANKED,False
2021-08-01,2021-08-02,2021-08-03,BTC-USD,OTHER,39907.26171875,42885.53215680803,1,SHORT,SHORT,0.3093096911907196,0.17962264150943397,0.9303895235061646,82.0377358490566,52.0,True,0.13459512591362,UNRANKED,False
2021-08-02,2021-08-03,2021-08-04,BTC-USD,OTHER,39178.40234375,38001.810546875,1,SHORT,SHORT,0.282686710357666,0.16267123287671234,0.9483473300933838,83.73287671232876,52.0,True,0.3676339238882066,UNRANKED,False
2021-08-03,2021-08-04,2021-08-05,BTC-USD,OTHER,38213.33203125,37033.99162946428,1,SHORT,SHORT,0.25916406512260437,0.15371024734982333,0.9799333810806274,84.62897526501767,52.0,True,0.2228690385818483,UNRANKED,False
2021-08-04,2021-08-05,2021-08-06,BTC-USD,OTHER,39744.515625,38615.805385044645,1,SHORT,SHORT,0.27316606044769287,0.16267123287671234,0.9761202931404114,83.73287671232876,52.0,True,0.11295455694198611,UNRANKED,False
2021-08-05,2021-08-06,2021-08-07,BTC-USD,OTHER,40865.8671875,39671.468470982145,1,SHORT,SHORT,0.30352991819381714,0.17962264150943397,0.986361026763916,82.0377358490566,52.0,True,0.2723624110221862,UNRANKED,False
2021-08-06,2021-08-07,2021-08-08,BTC-USD,OTHER,42832.796875,41589.933872767855,1,SHORT,SHORT,0.31930968165397644,0.17962264150943397,0.9824350476264954,82.0377358490566,52.0,True,-0.07152703404426537,UNRANKED,False
2021-08-07,2021-08-08,2021-08-09,BTC-USD,OTHER,44574.4375,43258.116908482145,1,SHORT,SHORT,0.27026230096817017,0.15568862275449102,0.9852313995361328,84.4311377245509,52.0,True,-0.09511147439479825,UNRANKED,False
2021-08-08,2021-08-09,2021-08-10,BTC-USD,OTHER,43791.92578125,42497.03794642857,1,SHORT,SHORT,0.33256399631500244,0.17962264150943397,0.9725881814956665,82.0377358490566,52.0,True,-0.07341171801090243,UNRANKED,False
2021-08-09,2021-08-10,2021-08-11,BTC-USD,OTHER,46280.84765625,44944.53571428572,1,SHORT,SHORT,0.35401132702827454,0.17962264150943397,0.9663161635398865,82.0377358490566,52.0,True,-0.16984812915325168,UNRANKED,False
2021-08-10,2021-08-11,2021-08-12,BTC-USD,OTHER,45599.703125,44355.465122767855,1,SHORT,SHORT,0.30222541093826294,0.17962264150943397,0.9788855910301208,82.0377358490566,52.0,True,0.24673333764076225,UNRANKED,False
2021-08-11,2021-08-12,2021-08-13,BTC-USD,OTHER,45576.87890625,44374.09514508928,1,SHORT,SHORT,0.2885740399360657,0.16267123287671234,0.9822534918785095,83.73287671232876,52.0,True,0.22082921862602214,UNRANKED,False
2021-08-12,2021-08-13,2021-08-14,BTC-USD,OTHER,44439.69140625,43154.5625,1,SHORT,SHORT,0.30193400382995605,0.17962264150943397,0.9875291585922241,82.0377358490566,52.0,True,0.1423078328371047,UNRANKED,False
2021-08-13,2021-08-14,2021-08-15,BTC-USD,OTHER,47810.6875,46444.279575892855,1,SHORT,SHORT,0.345476359128952,0.17962264150943397,0.9871076941490173,82.0377358490566,52.0,True,-0.07851305603981014,UNRANKED,False
2021-08-14,2021-08-15,2021-08-16,BTC-USD,OTHER,47096.66796875,45724.04408482143,1,SHORT,SHORT,0.31006404757499695,0.17962264150943397,0.9867240786552429,82.0377358490566,52.0,True,0.23637905716896046,UNRANKED,False
2021-08-15,2021-08-16,2021-08-17,BTC-USD,OTHER,47019.9609375,50165.56361607143,1,SHORT,SHORT,0.3063918948173523,0.17962264150943397,0.9787156581878662,82.0377358490566,52.0,True,0.2911726236343384,UNRANKED,False
2021-08-16,2021-08-17,2021-08-18,BTC-USD,OTHER,45936.45703125,44658.9609375,1,SHORT,SHORT,0.30017420649528503,0.17962264150943397,0.9760023951530457,82.0377358490566,52.0,True,0.11298817396163917,UNRANKED,False
2021-08-17,2021-08-18,2021-08-19,BTC-USD,OTHER,44686.75,43390.67103794643,1,SHORT,SHORT,0.3133178949356079,0.17962264150943397,0.9710963368415833,82.0377358490566,52.0,True,0.2189914584159852,UNRANKED,False
2021-08-18,2021-08-19,2021-08-20,BTC-USD,OTHER,44741.8828125,43552.13922991072,1,SHORT,SHORT,0.35404741764068604,0.17962264150943397,0.9578330516815186,82.0377358490566,52.0,True,-0.011296615004539531,UNRANKED,False
2021-08-19,2021-08-20,2021-08-21,BTC-USD,OTHER,46723.12109375,45476.638950892855,1,SHORT,SHORT,0.3704633414745331,0.17962264150943397,0.9668512344360352,82.0377358490566,52.0,True,-0.17719966173171986,UNRANKED,False
2021-08-20,2021-08-21,2021-08-22,BTC-USD,OTHER,49327.07421875,48032.402622767855,1,SHORT,SHORT,0.30493301153182983,0.17962264150943397,0.9654359221458435,82.0377358490566,52.0,True,-0.1903144866228104,UNRANKED,False
2021-08-21,2021-08-22,2021-08-23,BTC-USD,OTHER,48869.10546875,47667.69224330357,1,SHORT,SHORT,0.3012458086013794,0.17962264150943397,0.9785779714584351,82.0377358490566,52.0,True,-0.19838394224643702,UNRANKED,False
2021-08-22,2021-08-23,2021-08-24,BTC-USD,OTHER,49291.67578125,52234.22251674107,1,SHORT,SHORT,0.30144378542900085,0.17962264150943397,0.9716282486915588,82.0377358490566,52.0,True,0.22802999615669262,UNRANKED,False
2021-08-23,2021-08-24,2021-08-25,BTC-USD,OTHER,49562.34765625,48552.67103794643,1,SHORT,SHORT,0.27652835845947266,0.16267123287671234,0.9460713863372803,83.73287671232876,52.0,True,0.08850648999214183,UNRANKED,False
2021-08-24,2021-08-25,2021-08-26,BTC-USD,OTHER,47727.2578125,46641.89118303572,1,SHORT,SHORT,0.32982558012008667,0.17962264150943397,0.9673665165901184,82.0377358490566,52.0,True,0.0649571269750595,UNRANKED,False
2021-08-25,2021-08-26,2021-08-27,BTC-USD,OTHER,49002.640625,47828.269252232145,1,SHORT,SHORT,0.27327364683151245,0.16267123287671234,0.9736494421958923,83.73287671232876,52.0,True,0.15391169488430026,UNRANKED,False
2021-08-26,2021-08-27,2021-08-28,BTC-USD,OTHER,46894.5546875,45659.23883928572,1,SHORT,SHORT,0.31425708532333374,0.17962264150943397,0.9342572689056396,82.0377358490566,52.0,True,0.33428376913070684,UNRANKED,False
2021-08-27,2021-08-28,2021-08-29,BTC-USD,OTHER,49072.5859375,47926.45452008928,1,SHORT,SHORT,0.34622690081596375,0.17962264150943397,0.9527359008789062,82.0377358490566,52.0,True,0.08596155047416697,UNRANKED,False
2021-08-28,2021-08-29,2021-08-30,BTC-USD,OTHER,48911.25,51680.13044084822,1,SHORT,SHORT,0.32059311866760254,0.17962264150943397,0.910335123538971,82.0377358490566,52.0,True,0.19474892318248754,UNRANKED,False
2021-08-29,2021-08-30,2021-08-31,BTC-USD,OTHER,48834.8515625,51607.77287946428,1,SHORT,SHORT,0.26811206340789795,0.15568862275449102,0.9627021551132202,84.4311377245509,52.0,True,0.18086767196655273,UNRANKED,False
2021-08-30,2021-08-31,2021-09-01,BTC-USD,OTHER,47024.33984375,45862.86216517857,1,SHORT,SHORT,0.304113507270813,0.17962264150943397,0.9498247504234314,82.0377358490566,52.0,True,0.2579499483108521,UNRANKED,False
2021-08-31,2021-09-01,2021-09-02,BTC-USD,OTHER,47099.7734375,46023.825892857145,1,SHORT,SHORT,0.35676655173301697,0.17962264150943397,0.8912575840950012,82.0377358490566,52.0,True,0.13042321801185613,UNRANKED,False
2021-09-01,2021-09-02,2021-09-03,BTC-USD,OTHER,48807.84765625,47619.43498883928,1,SHORT,SHORT,0.39972370862960815,0.17962264150943397,0.962935209274292,82.0377358490566,52.0,True,0.21035742759704587,UNRANKED,False
2021-09-02,2021-09-03,2021-09-04,BTC-USD,OTHER,49288.25,48202.386997767855,1,SHORT,SHORT,0.31397852301597595,0.17962264150943397,0.9848030805587769,82.0377358490566,52.0,True,0.42795997858047463,UNRANKED,False
2021-09-03,2021-09-04,2021-09-05,BTC-USD,OTHER,50009.32421875,49060.88588169643,1,SHORT,SHORT,0.28470703959465027,0.16267123287671234,0.9778866767883301,83.73287671232876,52.0,True,0.29006582498550415,UNRANKED,False
2021-09-04,2021-09-05,2021-09-06,BTC-USD,OTHER,49937.859375,49014.630580357145,1,SHORT,SHORT,0.3170226216316223,0.17962264150943397,0.9736225008964539,82.0377358490566,52.0,True,0.3533792197704316,UNRANKED,False
2021-09-05,2021-09-06,2021-09-07,BTC-USD,OTHER,51769.00390625,54325.75892857143,1,SHORT,SHORT,0.2948141098022461,0.16267123287671234,0.9674214124679565,83.73287671232876,52.0,True,0.06409415602684018,UNRANKED,False
