date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2021-01-19,2021-01-20,2021-01-21,BTC-USD,OTHER,36050.11328125,40289.27622767857,1,SHORT,SHORT,0.08986438810825348,0.043478260869565216,0.9780452251434326,95.65217391304348,52.0,True,0.08986371755599978,UNRANKED,False
2021-01-20,2021-01-21,2021-01-22,BTC-USD,OTHER,35549.3984375,39376.0830078125,1,SHORT,SHORT,0.06670088320970535,0.0,0.985514760017395,99.0,52.0,True,0.1802501380443574,UNRANKED,False
2021-01-21,2021-01-22,2021-01-23,BTC-USD,OTHER,30817.625,29131.567522321428,1,SHORT,SHORT,0.0839899554848671,0.043478260869565216,0.9911863207817078,95.65217391304348,52.0,True,0.12538242340087885,UNRANKED,False
2021-01-22,2021-01-23,2021-01-24,BTC-USD,OTHER,32985.7578125,31245.87918526786,1,SHORT,SHORT,0.08715357631444931,0.043478260869565216,0.9876546263694763,95.65217391304348,52.0,True,0.2766991555690764,UNRANKED,False
2021-01-23,2021-01-24,2021-01-25,BTC-USD,OTHER,32064.376953125,30296.27999441964,1,SHORT,SHORT,0.07325755059719086,0.0,0.9796875715255737,99.0,52.0,True,0.31682854890823353,UNRANKED,False
2021-01-24,2021-01-25,2021-01-26,BTC-USD,OTHER,32285.798828125,30637.442522321428,1,SHORT,SHORT,0.08063770085573196,0.043478260869565216,0.963902473449707,95.65217391304348,52.0,True,0.24337852001190177,UNRANKED,False
2021-01-25,2021-01-26,2021-01-27,BTC-USD,OTHER,32358.61328125,35995.08056640625,1,SHORT,SHORT,0.0836295410990715,0.043478260869565216,0.969978392124176,95.65217391304348,52.0,True,0.2526136338710785,UNRANKED,False
2021-01-26,2021-01-27,2021-01-28,BTC-USD,OTHER,32564.029296875,31212.316545758928,1,SHORT,SHORT,0.07712733745574951,0.043478260869565216,0.9701425433158875,95.65217391304348,52.0,True,0.16893252730369562,UNRANKED,False
2021-01-27,2021-01-28,2021-01-29,BTC-USD,OTHER,30441.041015625,29179.049386160714,1,SHORT,SHORT,0.07706417888402939,0.04008268801846058,0.9761338233947754,95.99173119815394,52.0,True,0.012587845325470054,UNRANKED,False
2021-01-28,2021-01-29,2021-01-30,BTC-USD,OTHER,34318.671875,32973.638671875,1,SHORT,SHORT,0.08625200390815735,0.043478260869565216,0.9635833501815796,95.65217391304348,52.0,True,-0.3197162896394729,UNRANKED,False
2021-01-29,2021-01-30,2021-01-31,BTC-USD,OTHER,34295.93359375,33058.876953125,1,SHORT,SHORT,0.09734829515218735,0.06153846153846154,0.9775210618972778,93.84615384615384,52.0,True,-0.3303756117820739,UNRANKED,False
2021-01-30,2021-01-31,2021-02-01,BTC-USD,OTHER,34270.87890625,33076.705357142855,1,SHORT,SHORT,0.08606131374835968,0.043478260869565216,0.9827948212623596,95.65217391304348,52.0,True,-1.1648535430431366,UNRANKED,False
2021-01-31,2021-02-01,2021-02-02,BTC-USD,OTHER,33114.578125,31865.525948660714,1,SHORT,SHORT,0.08239931613206863,0.043478260869565216,0.9629471302032471,95.65217391304348,52.0,True,-0.30716767907142656,UNRANKED,False
2021-02-01,2021-02-02,2021-02-03,BTC-USD,OTHER,33533.19921875,32313.859933035714,1,SHORT,SHORT,0.17741572856903076,0.10382513661202186,0.9794152975082397,89.61748633879782,52.0,True,0.8330883979797363,UNRANKED,False
2021-02-02,2021-02-03,2021-02-04,BTC-USD,OTHER,35510.8203125,34190.56361607143,1,SHORT,SHORT,0.1524089127779007,0.09409888357256778,0.9922677874565125,90.59011164274322,52.0,True,0.7335570603609086,UNRANKED,False
2021-02-03,2021-02-04,2021-02-05,BTC-USD,OTHER,37475.10546875,36052.009765625,1,SHORT,SHORT,0.10904885083436966,0.08333333333333333,0.9927736520767212,91.66666666666666,52.0,True,-0.12000563740730275,UNRANKED,False
2021-02-04,2021-02-05,2021-02-06,BTC-USD,OTHER,36931.546875,35806.73883928572,1,SHORT,SHORT,0.11663230508565903,0.08333333333333333,0.9944830536842346,91.66666666666666,52.0,True,-0.11927464604377744,UNRANKED,False
2021-02-05,2021-02-06,2021-02-07,BTC-USD,OTHER,38138.38671875,37082.28013392857,1,SHORT,SHORT,0.0832803025841713,0.043478260869565216,0.9919130802154541,95.65217391304348,52.0,True,-0.14094676077365878,UNRANKED,False
2021-02-06,2021-02-07,2021-02-08,BTC-USD,OTHER,39250.19140625,38180.9716796875,1,SHORT,SHORT,0.10953198373317719,0.08333333333333333,0.9915546774864197,91.66666666666666,52.0,True,0.23094348609447485,UNRANKED,False
2021-02-07,2021-02-08,2021-02-09,BTC-USD,OTHER,38886.828125,37807.548828125,1,SHORT,SHORT,0.12993581593036652,0.09362549800796813,0.9894154071807861,90.63745019920319,52.0,True,0.25339829921722407,UNRANKED,False
2021-02-08,2021-02-09,2021-02-10,BTC-USD,OTHER,46184.9921875,44590.28362165178,1,SHORT,SHORT,0.1608610451221466,0.09409888357256778,0.9912987351417542,90.59011164274322,52.0,True,0.3642918318510057,UNRANKED,False
2021-02-09,2021-02-10,2021-02-11,BTC-USD,OTHER,46469.76171875,44869.25432477678,1,SHORT,SHORT,0.1510208398103714,0.09409888357256778,0.9885619878768921,90.59011164274322,52.0,True,0.27807560563087463,UNRANKED,False
2021-02-10,2021-02-11,2021-02-12,BTC-USD,OTHER,44898.7109375,43339.230747767855,1,SHORT,SHORT,0.17282524704933167,0.09409888357256778,0.9885427951812744,90.59011164274322,52.0,True,0.33327606320381153,UNRANKED,False
2021-02-11,2021-02-12,2021-02-13,BTC-USD,OTHER,47877.03515625,46320.583705357145,1,SHORT,SHORT,0.10746340453624725,0.08333333333333333,0.9825504422187805,91.66666666666666,52.0,True,0.25830645859241474,UNRANKED,False
2021-02-12,2021-02-13,2021-02-14,BTC-USD,OTHER,47491.203125,45966.59514508928,1,SHORT,SHORT,0.10938626527786255,0.08333333333333333,0.9859756827354431,91.66666666666666,52.0,True,0.14963437616825112,UNRANKED,False
2021-02-13,2021-02-14,2021-02-15,BTC-USD,OTHER,47114.5078125,45564.72321428572,1,SHORT,SHORT,0.09815476834774017,0.06153846153846154,0.990562915802002,93.84615384615384,52.0,True,0.026546150445938207,UNRANKED,False
2021-02-14,2021-02-15,2021-02-16,BTC-USD,OTHER,48696.53515625,47114.13560267857,1,SHORT,SHORT,0.10092534869909286,0.06153846153846154,0.9877596497535706,93.84615384615384,52.0,True,0.022432714700698804,UNRANKED,False
2021-02-15,2021-02-16,2021-02-17,BTC-USD,OTHER,47944.45703125,46337.099330357145,1,SHORT,SHORT,0.11224687844514847,0.08333333333333333,0.981316089630127,91.66666666666666,52.0,True,0.13728319108486167,UNRANKED,False
2021-02-16,2021-02-17,2021-02-18,BTC-USD,OTHER,49207.27734375,47651.226841517855,1,SHORT,SHORT,0.11747539788484573,0.08333333333333333,0.9671062231063843,91.66666666666666,52.0,True,-0.04839387536048883,UNRANKED,False
2021-02-17,2021-02-18,2021-02-19,BTC-USD,OTHER,52140.97265625,50514.398158482145,1,SHORT,SHORT,0.1093706339597702,0.08333333333333333,0.9782309532165527,91.66666666666666,52.0,True,0.21353790163993833,UNRANKED,False
2021-02-18,2021-02-19,2021-02-20,BTC-USD,OTHER,51675.98046875,50054.892578125,1,SHORT,SHORT,0.11462334543466568,0.08333333333333333,0.9797505736351013,91.66666666666666,52.0,True,0.07452270388603205,UNRANKED,False
2021-02-19,2021-02-20,2021-02-21,BTC-USD,OTHER,55887.3359375,54052.669921875,1,SHORT,SHORT,0.1268974393606186,0.09362549800796813,0.9853619337081909,90.63745019920319,52.0,True,0.3205987364053727,UNRANKED,False
2021-02-20,2021-02-21,2021-02-22,BTC-USD,OTHER,56068.56640625,60492.67494419643,1,SHORT,SHORT,0.1306898593902588,0.09362549800796813,0.9875296354293823,90.63745019920319,52.0,True,0.43184597790241247,UNRANKED,False
2021-02-21,2021-02-22,2021-02-23,BTC-USD,OTHER,57532.73828125,62149.321010044645,1,SHORT,SHORT,0.13082343339920044,0.09362549800796813,0.9871767163276672,90.63745019920319,52.0,True,-0.009045556187629866,UNRANKED,False
2021-02-22,2021-02-23,2021-02-24,BTC-USD,OTHER,54204.9296875,58114.29840959822,1,SHORT,SHORT,0.13660645484924316,0.09362549800796813,0.9851282238960266,90.63745019920319,52.0,True,0.23253029584884652,UNRANKED,False
2021-02-23,2021-02-24,2021-02-25,BTC-USD,OTHER,48835.0859375,46907.177455357145,1,SHORT,SHORT,0.1653788536787033,0.09409888357256778,0.9838525056838989,90.59011164274322,52.0,True,0.21272781491279616,UNRANKED,False
2021-02-24,2021-02-25,2021-02-26,BTC-USD,OTHER,49709.08203125,54407.064732142855,1,SHORT,SHORT,0.14039379358291626,0.09362549800796813,0.9886652231216431,90.63745019920319,52.0,True,0.7216919064521791,UNRANKED,False
2021-02-25,2021-02-26,2021-02-27,BTC-USD,OTHER,47180.46484375,45328.390904017855,1,SHORT,SHORT,0.08502339571714401,0.043478260869565216,0.9760200381278992,95.65217391304348,52.0,True,0.5470508933067322,UNRANKED,False
2021-02-26,2021-02-27,2021-02-28,BTC-USD,OTHER,46344.7734375,44467.72739955357,1,SHORT,SHORT,0.149182990193367,0.09409888357256778,0.9491470456123352,90.59011164274322,52.0,True,0.5437560230493546,UNRANKED,False
2021-02-27,2021-02-28,2021-03-01,BTC-USD,OTHER,46194.015625,44334.685825892855,1,SHORT,SHORT,0.1086544319987297,0.08333333333333333,0.9361734986305237,91.66666666666666,52.0,True,0.03284806013107294,UNRANKED,False
2021-02-28,2021-03-01,2021-03-02,BTC-USD,OTHER,45159.50390625,43340.251953125,1,SHORT,SHORT,0.08756450563669205,0.043478260869565216,0.9630125761032104,95.65217391304348,52.0,True,-0.31699562072753895,UNRANKED,False
2021-03-01,2021-03-02,2021-03-03,BTC-USD,OTHER,49612.10546875,47527.050502232145,1,SHORT,SHORT,0.09588862955570221,0.043478260869565216,0.990461528301239,95.65217391304348,52.0,True,-0.8616859465837479,UNRANKED,False
2021-03-02,2021-03-03,2021-03-04,BTC-USD,OTHER,48415.81640625,46330.94419642857,1,SHORT,SHORT,0.12466821819543839,0.09362549800796813,0.9913240671157837,90.63745019920319,52.0,True,0.001620918512344402,UNRANKED,False
2021-03-03,2021-03-04,2021-03-05,BTC-USD,OTHER,50522.3046875,48493.85267857143,1,SHORT,SHORT,0.15838177502155304,0.09409888357256778,0.9879476428031921,90.59011164274322,52.0,True,0.8871619552373884,UNRANKED,False
2021-03-04,2021-03-05,2021-03-06,BTC-USD,OTHER,48527.03125,46390.874720982145,1,SHORT,SHORT,0.10609246045351028,0.08333333333333333,0.9775766730308533,91.66666666666666,52.0,True,1.1243273615837097,UNRANKED,False
2021-03-05,2021-03-06,2021-03-07,BTC-USD,OTHER,48899.23046875,47037.51674107143,1,SHORT,SHORT,0.17598937451839447,0.09409888357256778,0.9726603627204895,90.59011164274322,52.0,True,1.2917941063642504,UNRANKED,False
2021-03-06,2021-03-07,2021-03-08,BTC-USD,OTHER,48918.6796875,47070.99916294643,1,SHORT,SHORT,0.09292168915271759,0.043478260869565216,0.9859055280685425,95.65217391304348,52.0,True,0.9522901773452757,UNRANKED,False
2021-03-07,2021-03-08,2021-03-09,BTC-USD,OTHER,51174.1171875,49265.445033482145,1,SHORT,SHORT,0.0922016128897667,0.043478260869565216,0.9933300614356995,95.65217391304348,52.0,True,0.24851574003696453,UNRANKED,False
2021-03-08,2021-03-09,2021-03-10,BTC-USD,OTHER,52272.96875,50528.06752232143,1,SHORT,SHORT,0.12389067560434341,0.09362549800796813,0.9872680306434631,90.63745019920319,52.0,True,0.3259175121784211,UNRANKED,False
2021-03-09,2021-03-10,2021-03-11,BTC-USD,OTHER,54824.01171875,53279.48911830357,1,SHORT,SHORT,0.12910644710063934,0.09362549800796813,0.9900248050689697,90.63745019920319,52.0,True,0.5262753218412399,UNRANKED,False
2021-03-10,2021-03-11,2021-03-12,BTC-USD,OTHER,55963.1796875,54396.9765625,1,SHORT,SHORT,0.11535103619098663,0.08333333333333333,0.9913799166679382,91.66666666666666,52.0,True,0.38007806241512293,UNRANKED,False
2021-03-11,2021-03-12,2021-03-13,BTC-USD,OTHER,57821.21875,56313.22349330357,1,SHORT,SHORT,0.09345988184213638,0.043478260869565216,0.9933411478996277,95.65217391304348,52.0,True,0.20353515446186066,UNRANKED,False
2021-03-12,2021-03-13,2021-03-14,BTC-USD,OTHER,57343.37109375,55855.451450892855,1,SHORT,SHORT,0.11850067973136902,0.08333333333333333,0.9931647181510925,91.66666666666666,52.0,True,0.09348118305206304,UNRANKED,False
2021-03-13,2021-03-14,2021-03-15,BTC-USD,OTHER,61221.1328125,65612.3046875,1,SHORT,SHORT,0.16238917410373688,0.09409888357256778,0.9917464256286621,90.59011164274322,52.0,True,-0.29812577366828913,UNRANKED,False
2021-03-14,2021-03-15,2021-03-16,BTC-USD,OTHER,59267.4296875,63817.54547991072,1,SHORT,SHORT,0.10996020585298538,0.08333333333333333,0.9936985969543457,91.66666666666666,52.0,True,-0.15412200987339025,UNRANKED,False
2021-03-15,2021-03-16,2021-03-17,BTC-USD,OTHER,55840.78515625,54099.19280133928,1,SHORT,SHORT,0.12087961286306381,0.09362549800796813,0.9857217073440552,90.63745019920319,52.0,True,-0.035506948828697114,UNRANKED,False
2021-03-16,2021-03-17,2021-03-18,BTC-USD,OTHER,56825.828125,55109.560825892855,1,SHORT,SHORT,0.11840911954641342,0.08333333333333333,0.9799466729164124,91.66666666666666,52.0,True,0.11558011174201949,UNRANKED,False
2021-03-17,2021-03-18,2021-03-19,BTC-USD,OTHER,58893.078125,57183.472377232145,1,SHORT,SHORT,0.14011844992637634,0.09362549800796813,0.9759628772735596,90.63745019920319,52.0,True,0.004345372319221677,UNRANKED,False
2021-03-18,2021-03-19,2021-03-20,BTC-USD,OTHER,57850.44140625,56209.771484375,1,SHORT,SHORT,0.12391165643930435,0.09362549800796813,0.9643983840942383,90.63745019920319,52.0,True,0.20375484228134128,UNRANKED,False
2021-03-19,2021-03-20,2021-03-21,BTC-USD,OTHER,58332.26171875,56682.906529017855,1,SHORT,SHORT,0.10839517414569855,0.08333333333333333,0.9445262551307678,91.66666666666666,52.0,True,0.08603563904762274,UNRANKED,False
2021-03-20,2021-03-21,2021-03-22,BTC-USD,OTHER,58309.9140625,62436.53166852678,1,SHORT,SHORT,0.11586365103721619,0.08333333333333333,0.9308508038520813,91.66666666666666,52.0,True,0.20701825618743894,UNRANKED,False
2021-03-21,2021-03-22,2021-03-23,BTC-USD,OTHER,57517.890625,61375.92145647322,1,SHORT,SHORT,0.09949447959661484,0.06153846153846154,0.9364244341850281,93.84615384615384,52.0,True,0.12490683794021598,UNRANKED,False
2021-03-22,2021-03-23,2021-03-24,BTC-USD,OTHER,54511.66015625,58718.69907924107,1,SHORT,SHORT,0.11679352074861526,0.08333333333333333,0.9829466342926025,91.66666666666666,52.0,True,0.4507908821105957,UNRANKED,False
2021-03-23,2021-03-24,2021-03-25,BTC-USD,OTHER,54710.48828125,58494.70703125,1,SHORT,SHORT,0.10210127383470535,0.08333333333333333,0.9762252569198608,91.66666666666666,52.0,True,0.05088445544242856,UNRANKED,False
2021-03-24,2021-03-25,2021-03-26,BTC-USD,OTHER,52726.74609375,51157.32672991072,1,SHORT,SHORT,0.094060979783535,0.043478260869565216,0.964089572429657,95.65217391304348,52.0,True,0.28493064641952526,UNRANKED,False
2021-03-25,2021-03-26,2021-03-27,BTC-USD,OTHER,51683.01171875,50165.482700892855,1,SHORT,SHORT,0.08477862924337387,0.043478260869565216,0.9694506525993347,95.65217391304348,52.0,True,0.465089797973633,UNRANKED,False
2021-03-26,2021-03-27,2021-03-28,BTC-USD,OTHER,55137.56640625,53408.60016741072,1,SHORT,SHORT,0.07364954054355621,0.0,0.9778745770454407,99.0,52.0,True,-0.05623346567153933,UNRANKED,False
2021-03-27,2021-03-28,2021-03-29,BTC-USD,OTHER,55974.94140625,54465.603515625,1,SHORT,SHORT,0.05632267892360687,0.0,0.982039749622345,99.0,52.0,True,-0.23720626533031489,UNRANKED,False
2021-03-28,2021-03-29,2021-03-30,BTC-USD,OTHER,55947.8984375,54575.560825892855,1,SHORT,SHORT,0.06706240028142929,0.0,0.9640401601791382,99.0,52.0,True,0.0879258215427399,UNRANKED,False
2021-03-29,2021-03-30,2021-03-31,BTC-USD,OTHER,57750.1328125,56491.771205357145,1,SHORT,SHORT,0.11805009841918945,0.08333333333333333,0.9607044458389282,91.66666666666666,52.0,True,-0.0925671756267548,UNRANKED,False
2021-03-30,2021-03-31,2021-04-01,BTC-USD,OTHER,58930.27734375,57652.64508928572,1,SHORT,SHORT,0.1290999948978424,0.09362549800796813,0.9793909788131714,90.63745019920319,52.0,True,-0.14051926136016862,UNRANKED,False
2021-03-31,2021-04-01,2021-04-02,BTC-USD,OTHER,58926.5625,57796.419642857145,1,SHORT,SHORT,0.14274387061595917,0.09409888357256778,0.9696972966194153,90.59011164274322,52.0,True,-0.23347994685173035,UNRANKED,False
2021-04-01,2021-04-02,2021-04-03,BTC-USD,OTHER,59098.87890625,61775.129603794645,1,SHORT,SHORT,0.0732627585530281,0.0,0.9894081354141235,99.0,52.0,True,0.12337526679039018,UNRANKED,False
2021-04-02,2021-04-03,2021-04-04,BTC-USD,OTHER,59397.41015625,58341.140345982145,1,SHORT,SHORT,0.09899631887674332,0.06153846153846154,0.9804046750068665,93.84615384615384,52.0,True,0.4668233394622802,UNRANKED,False
2021-04-03,2021-04-04,2021-04-05,BTC-USD,OTHER,57604.83984375,56423.75474330357,1,SHORT,SHORT,0.0778844878077507,0.043478260869565216,0.9831336140632629,95.65217391304348,52.0,True,0.2563402056694031,UNRANKED,False
2021-04-04,2021-04-05,2021-04-06,BTC-USD,OTHER,58760.875,57553.75837053572,1,SHORT,SHORT,0.13663038611412048,0.09362549800796813,0.9740151166915894,90.63745019920319,52.0,True,-0.04557523131370547,UNRANKED,False
2021-04-05,2021-04-06,2021-04-07,BTC-USD,OTHER,59171.93359375,61708.48353794643,1,SHORT,SHORT,0.12691889703273773,0.09362549800796813,0.9527701735496521,90.63745019920319,52.0,True,0.16848489642143255,UNRANKED,False
2021-04-06,2021-04-07,2021-04-08,BTC-USD,OTHER,58186.5078125,57125.05078125,1,SHORT,SHORT,0.13310861587524414,0.09362549800796813,0.9533595442771912,90.63745019920319,52.0,True,0.23937675356864932,UNRANKED,False
2021-04-07,2021-04-08,2021-04-09,BTC-USD,OTHER,56099.9140625,55025.689732142855,1,SHORT,SHORT,0.11607412248849869,0.08333333333333333,0.9804151058197021,91.66666666666666,52.0,True,0.34823277592658985,UNRANKED,False
2021-04-08,2021-04-09,2021-04-10,BTC-USD,OTHER,58326.5625,57166.273158482145,1,SHORT,SHORT,0.10901415348052979,0.08333333333333333,0.9827753901481628,91.66666666666666,52.0,True,0.3679827153682707,UNRANKED,False
2021-04-09,2021-04-10,2021-04-11,BTC-USD,OTHER,58253.77734375,57333.073939732145,1,SHORT,SHORT,0.11616310477256775,0.08333333333333333,0.9858978986740112,91.66666666666666,52.0,True,0.2735578417778014,UNRANKED,False
2021-04-10,2021-04-11,2021-04-12,BTC-USD,OTHER,59846.23046875,58874.667689732145,1,SHORT,SHORT,0.09140997380018234,0.043478260869565216,0.9688933491706848,95.65217391304348,52.0,True,0.19059190154075614,UNRANKED,False
2021-04-11,2021-04-12,2021-04-13,BTC-USD,OTHER,60175.9453125,59176.599330357145,1,SHORT,SHORT,0.09316003322601318,0.043478260869565216,0.9835436344146729,95.65217391304348,52.0,True,0.06472191214561465,UNRANKED,False
2021-04-12,2021-04-13,2021-04-14,BTC-USD,OTHER,59890.01953125,58996.955078125,1,SHORT,SHORT,0.1573701947927475,0.09409888357256778,0.9554895758628845,90.59011164274322,52.0,True,0.1295866668224335,UNRANKED,False
2021-04-13,2021-04-14,2021-04-15,BTC-USD,OTHER,63523.75390625,62456.224330357145,1,SHORT,SHORT,0.17780669033527374,0.10382513661202186,0.980695903301239,89.61748633879782,52.0,True,0.09199690818786632,UNRANKED,False
2021-04-14,2021-04-15,2021-04-16,BTC-USD,OTHER,63075.1953125,65814.13016183036,1,SHORT,SHORT,0.1439369171857834,0.09409888357256778,0.9835997819900513,90.59011164274322,52.0,True,0.18072193861007682,UNRANKED,False
2021-04-15,2021-04-16,2021-04-17,BTC-USD,OTHER,63258.50390625,66002.32087053571,1,SHORT,SHORT,0.09945748746395111,0.06153846153846154,0.9810870289802551,93.84615384615384,52.0,True,-0.07809066772460939,UNRANKED,False
2021-04-16,2021-04-17,2021-04-18,BTC-USD,OTHER,61529.921875,64533.15290178572,1,SHORT,SHORT,0.06806483864784241,0.0,0.9786525964736938,99.0,52.0,True,0.3626928031444548,UNRANKED,False
2021-04-17,2021-04-18,2021-04-19,BTC-USD,OTHER,60701.88671875,63545.9296875,1,SHORT,SHORT,0.0775115042924881,0.043478260869565216,0.9838343858718872,95.65217391304348,52.0,True,0.43522429466247553,UNRANKED,False
2021-04-18,2021-04-19,2021-04-20,BTC-USD,OTHER,56191.5859375,54817.327845982145,1,SHORT,SHORT,0.14298288524150848,0.09409888357256778,0.987859308719635,90.59011164274322,52.0,True,0.17884412407875044,UNRANKED,False
2021-04-19,2021-04-20,2021-04-21,BTC-USD,OTHER,55681.79296875,59151.82993861607,1,SHORT,SHORT,0.15865041315555573,0.09409888357256778,0.9888454079627991,90.59011164274322,52.0,True,0.16731706261634838,UNRANKED,False
2021-04-20,2021-04-21,2021-04-22,BTC-USD,OTHER,56471.12890625,59920.31696428572,1,SHORT,SHORT,0.14652954041957855,0.09409888357256778,0.9760414958000183,90.59011164274322,52.0,True,0.059230744838714364,UNRANKED,False
2021-04-21,2021-04-22,2021-04-23,BTC-USD,OTHER,53857.10546875,57381.92201450893,1,SHORT,SHORT,0.07626181840896606,0.0,0.9841263294219971,99.0,52.0,True,0.1643511056900025,UNRANKED,False
2021-04-22,2021-04-23,2021-04-24,BTC-USD,OTHER,51739.80859375,55241.19670758928,1,SHORT,SHORT,0.09323037415742874,0.043478260869565216,0.9877424240112305,95.65217391304348,52.0,True,0.28160212934017165,UNRANKED,False
