date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2022-01-14,2022-01-15,2022-01-16,BTC-USD,OTHER,43101.8984375,42248.554408482145,1,SHORT,SHORT,0.31722161173820496,0.31722161173820496,0.8462608456611633,68.2778388261795,52.0,True,0.3440653383731845,UNRANKED,False
2022-01-15,2022-01-16,2022-01-17,BTC-USD,OTHER,43172.0390625,45072.77985491072,1,SHORT,SHORT,0.3363354802131653,0.3363354802131653,0.7932326793670654,66.36645197868347,52.0,True,0.3352133333683014,UNRANKED,False
2022-01-16,2022-01-17,2022-01-18,BTC-USD,OTHER,43118.12109375,44969.205775669645,1,SHORT,SHORT,0.3786691725254059,0.3786691725254059,0.8602541089057922,62.13308274745941,52.0,True,0.483528792858124,UNRANKED,False
2022-01-17,2022-01-18,2022-01-19,BTC-USD,OTHER,42250.07421875,41511.33844866072,1,SHORT,SHORT,0.39371457695961,0.39371457695961,0.8603845238685608,60.628542304039,52.0,True,0.7088588625192642,UNRANKED,False
2022-01-18,2022-01-19,2022-01-20,BTC-USD,OTHER,42374.0390625,44143.11760602678,1,SHORT,SHORT,0.3156217038631439,0.3156217038631439,0.6231433749198914,68.43782961368561,52.0,True,1.0094488710165024,UNRANKED,False
2022-01-19,2022-01-20,2022-01-21,BTC-USD,OTHER,41744.02734375,43210.022739955355,1,SHORT,SHORT,0.32360324263572693,0.32360324263572693,0.5595976114273071,67.63967573642731,52.0,True,1.3534969687461853,UNRANKED,False
2022-01-20,2022-01-21,2022-01-22,BTC-USD,OTHER,40699.60546875,42282.71442522322,1,SHORT,SHORT,0.3403405249118805,0.3403405249118805,0.7149609923362732,65.96594750881195,52.0,True,1.478482574224472,UNRANKED,False
2022-01-21,2022-01-22,2022-01-23,BTC-USD,OTHER,36471.58984375,35651.19810267857,1,SHORT,SHORT,0.32131513953208923,0.32131513953208923,0.7315711379051208,67.86848604679108,52.0,True,1.1453029215335846,UNRANKED,False
2022-01-22,2022-01-23,2022-01-24,BTC-USD,OTHER,35047.359375,34137.60853794643,1,SHORT,SHORT,0.3320556581020355,0.3320556581020355,0.5830925703048706,66.79443418979645,52.0,True,1.3376073241233826,UNRANKED,False
2022-01-23,2022-01-24,2022-01-25,BTC-USD,OTHER,36275.734375,35289.63392857143,1,SHORT,SHORT,0.3688248097896576,0.3688248097896576,0.7192855477333069,63.11751902103424,52.0,True,0.6505643427371977,UNRANKED,False
2022-01-24,2022-01-25,2022-01-26,BTC-USD,OTHER,36654.8046875,35648.191127232145,1,SHORT,SHORT,0.44225379824638367,0.44225379824638367,0.6184971928596497,55.77462017536163,52.0,True,0.9248872846364975,UNRANKED,False
2022-01-25,2022-01-26,2022-01-27,BTC-USD,OTHER,36950.515625,35987.82477678572,1,SHORT,SHORT,0.390408992767334,0.390408992767334,0.5065908432006836,60.9591007232666,52.0,True,0.9477963596582415,UNRANKED,False
2022-01-26,2022-01-27,2022-01-28,BTC-USD,OTHER,36841.87890625,35958.57114955357,1,SHORT,SHORT,0.37632042169570923,0.37632042169570923,0.4988398253917694,62.36795783042908,52.0,True,0.8912145048379899,UNRANKED,False
2022-01-27,2022-01-28,2022-01-29,BTC-USD,OTHER,37128.4453125,36321.66741071428,1,SHORT,SHORT,0.3692675530910492,0.3692675530910492,0.6270932555198669,63.07324469089508,52.0,True,0.9513050615787506,UNRANKED,False
2022-01-28,2022-01-29,2022-01-30,BTC-USD,OTHER,37780.71484375,36964.08203125,1,SHORT,SHORT,0.26926395297050476,0.26926395297050476,0.8019851446151733,73.07360470294952,52.0,True,0.3602976202964781,UNRANKED,False
2022-01-29,2022-01-30,2022-01-31,BTC-USD,OTHER,38151.91796875,37315.560267857145,1,SHORT,SHORT,0.29309558868408203,0.29309558868408203,0.8813520073890686,70.6904411315918,52.0,True,0.3694820851087572,UNRANKED,False
2022-01-30,2022-01-31,2022-02-01,BTC-USD,OTHER,37920.28125,37072.705078125,1,SHORT,SHORT,0.30377262830734253,0.30377262830734253,0.8770439624786377,69.62273716926575,52.0,True,0.66498476266861,UNRANKED,False
2022-01-31,2022-02-01,2022-02-02,BTC-USD,OTHER,38481.765625,40547.526646205355,1,SHORT,SHORT,0.2956867516040802,0.2956867516040802,0.8133077025413513,70.43132483959198,52.0,True,0.7580938339233397,UNRANKED,False
2022-02-01,2022-02-02,2022-02-03,BTC-USD,OTHER,38743.71484375,40833.59486607143,1,SHORT,SHORT,0.3046104609966278,0.3046104609966278,0.9209680557250977,69.53895390033722,52.0,True,-0.07702420651912681,UNRANKED,False
2022-02-02,2022-02-03,2022-02-04,BTC-USD,OTHER,36944.8046875,36026.068080357145,1,SHORT,SHORT,0.29347023367881775,0.29347023367881775,0.9000987410545349,70.65297663211823,52.0,True,0.24518127739429474,UNRANKED,False
2022-02-03,2022-02-04,2022-02-05,BTC-USD,OTHER,37149.265625,36292.121372767855,1,SHORT,SHORT,0.2748856842517853,0.2748856842517853,0.758297324180603,72.51143157482147,52.0,True,0.4776511490345003,UNRANKED,False
2022-02-04,2022-02-05,2022-02-06,BTC-USD,OTHER,41501.48046875,40635.53822544643,1,SHORT,SHORT,0.2841588258743286,0.2841588258743286,0.9357870221138,71.58411741256714,52.0,True,0.23627810180187214,UNRANKED,False
2022-02-05,2022-02-06,2022-02-07,BTC-USD,OTHER,41441.12109375,40672.84709821428,1,SHORT,SHORT,0.31689533591270447,0.31689533591270447,0.9559420943260193,68.31046640872955,52.0,True,0.25287050008773804,UNRANKED,False
2022-02-06,2022-02-07,2022-02-08,BTC-USD,OTHER,42406.78125,41658.17047991072,1,SHORT,SHORT,0.3473666310310364,0.3473666310310364,0.9463353753089905,65.26333689689636,52.0,True,0.47865426540374745,UNRANKED,False
2022-02-07,2022-02-08,2022-02-09,BTC-USD,OTHER,43854.65234375,43031.01813616072,1,SHORT,SHORT,0.38585686683654785,0.38585686683654785,0.9559952616691589,61.414313316345215,52.0,True,0.4595597088336945,UNRANKED,False
2022-02-08,2022-02-09,2022-02-10,BTC-USD,OTHER,44096.703125,43274.605747767855,1,SHORT,SHORT,0.2938888967037201,0.2938888967037201,0.8511562347412109,70.61111032962799,52.0,True,0.9180185943841932,UNRANKED,False
2022-02-09,2022-02-10,2022-02-11,BTC-USD,OTHER,44347.80078125,46424.19935825893,1,SHORT,SHORT,0.29013821482658386,0.29013821482658386,0.9248909950256348,70.98617851734161,52.0,True,0.4147051572799685,UNRANKED,False
2022-02-10,2022-02-11,2022-02-12,BTC-USD,OTHER,43571.12890625,45734.59361049107,1,SHORT,SHORT,0.2854516804218292,0.2854516804218292,0.8215822577476501,71.45483195781708,52.0,True,0.49873745441436773,UNRANKED,False
2022-02-11,2022-02-12,2022-02-13,BTC-USD,OTHER,42412.30078125,41510.40931919643,1,SHORT,SHORT,0.2900252044200897,0.2900252044200897,0.9108713865280151,70.99747955799103,52.0,True,1.0513481497764587,UNRANKED,False
2022-02-12,2022-02-13,2022-02-14,BTC-USD,OTHER,42236.56640625,41348.2734375,1,SHORT,SHORT,0.2759302854537964,0.2759302854537964,0.9267021417617798,72.40697145462036,52.0,True,1.1951458603143694,UNRANKED,False
2022-02-13,2022-02-14,2022-02-15,BTC-USD,OTHER,42157.3984375,41281.50725446428,1,SHORT,SHORT,0.2865719795227051,0.2865719795227051,0.8297414183616638,71.34280204772949,52.0,True,1.268937632441521,UNRANKED,False
2022-02-14,2022-02-15,2022-02-16,BTC-USD,OTHER,42586.46484375,41723.15373883928,1,SHORT,SHORT,0.3285200595855713,0.3285200595855713,0.9552524089813232,67.14799404144287,52.0,True,0.413670539855957,UNRANKED,False
2022-02-15,2022-02-16,2022-02-17,BTC-USD,OTHER,44578.27734375,47045.15094866072,1,SHORT,SHORT,0.29493629932403564,0.29493629932403564,0.9257307052612305,70.50637006759644,52.0,True,0.6857516169548037,UNRANKED,False
2022-02-16,2022-02-17,2022-02-18,BTC-USD,OTHER,43937.0703125,46193.775111607145,1,SHORT,SHORT,0.3087178170681,0.3087178170681,0.8980823159217834,69.12821829319,52.0,True,0.585224598646164,UNRANKED,False
2022-02-17,2022-02-18,2022-02-19,BTC-USD,OTHER,40552.1328125,39419.29157366072,1,SHORT,SHORT,0.2854516804218292,0.2854516804218292,0.7548205256462097,71.45483195781708,52.0,True,0.4399521201848984,UNRANKED,False
2022-02-18,2022-02-19,2022-02-20,BTC-USD,OTHER,40026.0234375,42172.54827008928,1,SHORT,SHORT,0.2841588258743286,0.2841588258743286,0.8189235925674438,71.58411741256714,52.0,True,0.28745123744010925,UNRANKED,False
2022-02-19,2022-02-20,2022-02-21,BTC-USD,OTHER,40118.1015625,42270.245814732145,1,SHORT,SHORT,0.2852760851383209,0.2852760851383209,0.680839478969574,71.47239148616791,52.0,True,1.2318302243947985,UNRANKED,False
2022-02-20,2022-02-21,2022-02-22,BTC-USD,OTHER,38423.2109375,37510.95982142857,1,SHORT,SHORT,0.28550297021865845,0.28550297021865845,0.843137800693512,71.44970297813416,52.0,True,0.6902218759059907,UNRANKED,False
2022-02-21,2022-02-22,2022-02-23,BTC-USD,OTHER,37068.76953125,36161.64369419643,1,SHORT,SHORT,0.36694902181625366,0.36694902181625366,0.8554688692092896,63.305097818374634,52.0,True,0.5107698589563371,UNRANKED,False
2022-02-22,2022-02-23,2022-02-24,BTC-USD,OTHER,38285.28125,37311.54213169643,1,SHORT,SHORT,0.4203908145427704,0.4203908145427704,0.6329360008239746,57.96091854572296,52.0,True,0.9029762744903562,UNRANKED,False
2022-02-23,2022-02-24,2022-02-25,BTC-USD,OTHER,37278.56640625,36249.89118303572,1,SHORT,SHORT,0.3578755259513855,0.3578755259513855,0.6258403062820435,64.21244740486145,52.0,True,0.8122594505548478,UNRANKED,False
2022-02-24,2022-02-25,2022-02-26,BTC-USD,OTHER,38333.74609375,37286.33119419643,1,SHORT,SHORT,0.4259830415248871,0.4259830415248871,0.7145063877105713,57.40169584751129,52.0,True,0.6918787360191346,UNRANKED,False
2022-02-25,2022-02-26,2022-02-27,BTC-USD,OTHER,39213.08203125,41782.41099330357,1,SHORT,SHORT,0.38226139545440674,0.38226139545440674,0.7880405187606812,61.773860454559326,52.0,True,0.5135322213172911,UNRANKED,False
2022-02-26,2022-02-27,2022-02-28,BTC-USD,OTHER,39098.69921875,38074.853236607145,1,SHORT,SHORT,0.26926395297050476,0.26926395297050476,0.9190245270729065,73.07360470294952,52.0,True,0.25992816686630243,UNRANKED,False
2022-02-27,2022-02-28,2022-03-01,BTC-USD,OTHER,37706.0,36585.83900669643,1,SHORT,SHORT,0.30730003118515015,0.30730003118515015,0.9224560856819153,69.26999688148499,52.0,True,0.44553849101066584,UNRANKED,False
2022-02-28,2022-03-01,2022-03-02,BTC-USD,OTHER,43194.50390625,41710.482421875,1,SHORT,SHORT,0.3712238669395447,0.3712238669395447,0.956108033657074,62.87761330604553,52.0,True,0.27377019822597515,UNRANKED,False
2022-03-01,2022-03-02,2022-03-03,BTC-USD,OTHER,44357.6171875,47920.01325334822,1,SHORT,SHORT,0.31501567363739014,0.31501567363739014,0.8876742720603943,68.49843263626099,52.0,True,1.1771853268146515,UNRANKED,False
2022-03-02,2022-03-03,2022-03-04,BTC-USD,OTHER,43925.1953125,47454.94419642857,1,SHORT,SHORT,0.31918561458587646,0.31918561458587646,0.9185926914215088,68.08143854141235,52.0,True,0.6784777492284775,UNRANKED,False
2022-03-03,2022-03-04,2022-03-05,BTC-USD,OTHER,42458.140625,45639.40387834822,1,SHORT,SHORT,0.3424324691295624,0.3424324691295624,0.9616937041282654,65.75675308704376,52.0,True,0.5910840481519699,UNRANKED,False
2022-03-04,2022-03-05,2022-03-06,BTC-USD,OTHER,39148.44921875,37675.433314732145,1,SHORT,SHORT,0.33067786693573,0.33067786693573,0.9587621688842773,66.932213306427,52.0,True,0.596038192510605,UNRANKED,False
2022-03-05,2022-03-06,2022-03-07,BTC-USD,OTHER,39404.19921875,37918.911830357145,1,SHORT,SHORT,0.33820247650146484,0.33820247650146484,0.9647694826126099,66.17975234985352,52.0,True,0.511245995759964,UNRANKED,False
2022-03-06,2022-03-07,2022-03-08,BTC-USD,OTHER,38429.3046875,36994.744140625,1,SHORT,SHORT,0.3432537019252777,0.3432537019252777,0.9197916984558105,65.67462980747223,52.0,True,0.9532819241285326,UNRANKED,False
2022-03-07,2022-03-08,2022-03-09,BTC-USD,OTHER,38059.90234375,36696.638392857145,1,SHORT,SHORT,0.3693971633911133,0.3693971633911133,0.8884280920028687,63.06028366088867,52.0,True,0.9443585723638537,UNRANKED,False
2022-03-08,2022-03-09,2022-03-10,BTC-USD,OTHER,38742.81640625,37417.80357142857,1,SHORT,SHORT,0.3822146952152252,0.3822146952152252,0.8924708962440491,61.77853047847748,52.0,True,1.0837687849998474,UNRANKED,False
2022-03-09,2022-03-10,2022-03-11,BTC-USD,OTHER,41974.0703125,45689.4951171875,1,SHORT,SHORT,0.3507680594921112,0.3507680594921112,0.9550745487213135,64.92319405078888,52.0,True,0.5516295433044435,UNRANKED,False
2022-03-10,2022-03-11,2022-03-12,BTC-USD,OTHER,39439.96875,37845.982700892855,1,SHORT,SHORT,0.2722790837287903,0.2722790837287903,0.9670440554618835,72.77209162712097,52.0,True,0.13134658336639415,UNRANKED,False
2022-03-11,2022-03-12,2022-03-13,BTC-USD,OTHER,38794.46484375,37217.558872767855,1,SHORT,SHORT,0.3144012987613678,0.3144012987613678,0.9719367027282715,68.55987012386322,52.0,True,0.22024014592170685,UNRANKED,False
2022-03-12,2022-03-13,2022-03-14,BTC-USD,OTHER,38884.7265625,37307.82282366072,1,SHORT,SHORT,0.36216914653778076,0.36216914653778076,0.9417489171028137,63.783085346221924,52.0,True,0.887433409690857,UNRANKED,False
2022-03-13,2022-03-14,2022-03-15,BTC-USD,OTHER,37846.31640625,36293.77092633928,1,SHORT,SHORT,0.36312738060951233,0.36312738060951233,0.9163014888763428,63.68726193904877,52.0,True,0.9189674854278567,UNRANKED,False
2022-03-14,2022-03-15,2022-03-16,BTC-USD,OTHER,39664.25,38373.58733258928,1,SHORT,SHORT,0.3887684643268585,0.3887684643268585,0.9383826851844788,61.12315356731415,52.0,True,0.6701534092426298,UNRANKED,False
2022-03-15,2022-03-16,2022-03-17,BTC-USD,OTHER,39335.5703125,38104.43861607143,1,SHORT,SHORT,0.37640881538391113,0.37640881538391113,0.9137015342712402,62.35911846160889,52.0,True,0.7254461199045183,UNRANKED,False
2022-03-16,2022-03-17,2022-03-18,BTC-USD,OTHER,41140.84375,39811.52455357143,1,SHORT,SHORT,0.3235307037830353,0.3235307037830353,0.9510807991027832,67.64692962169647,52.0,True,0.2043810784816741,UNRANKED,False
2022-03-17,2022-03-18,2022-03-19,BTC-USD,OTHER,40944.83984375,39706.933314732145,1,SHORT,SHORT,0.2899993360042572,0.2899993360042572,0.9473105072975159,71.00006639957428,52.0,True,0.10717669129371635,UNRANKED,False
2022-03-18,2022-03-19,2022-03-20,BTC-USD,OTHER,41794.6484375,40732.77092633928,1,SHORT,SHORT,0.2651022970676422,0.2651022970676422,0.9433045387268066,73.48977029323578,52.0,True,0.20041167736053467,UNRANKED,False
2022-03-19,2022-03-20,2022-03-21,BTC-USD,OTHER,42191.40625,44868.692103794645,1,SHORT,SHORT,0.28642645478248596,0.28642645478248596,0.9293864965438843,71.3573545217514,52.0,True,0.6001876741647723,UNRANKED,False
2022-03-20,2022-03-21,2022-03-22,BTC-USD,OTHER,41246.1328125,40177.91657366072,1,SHORT,SHORT,0.32032790780067444,0.32032790780067444,0.9595339894294739,67.96720921993256,52.0,True,0.8444149345159531,UNRANKED,False
2022-03-21,2022-03-22,2022-03-23,BTC-USD,OTHER,41074.10546875,40019.326171875,1,SHORT,SHORT,0.39056986570358276,0.39056986570358276,0.9707831144332886,60.943013429641724,52.0,True,0.7941213846206663,UNRANKED,False
2022-03-22,2022-03-23,2022-03-24,BTC-USD,OTHER,42364.37890625,41266.34375,1,SHORT,SHORT,0.37411415576934814,0.37411415576934814,0.8070331811904907,62.588584423065186,52.0,True,0.896996408700943,UNRANKED,False
2022-03-23,2022-03-24,2022-03-25,BTC-USD,OTHER,42886.65234375,41982.29631696428,1,SHORT,SHORT,0.41854211688041687,0.41854211688041687,0.8732734322547913,58.14578831195831,52.0,True,0.6192845702171323,UNRANKED,False
2022-03-24,2022-03-25,2022-03-26,BTC-USD,OTHER,43964.546875,43165.72572544643,1,SHORT,SHORT,0.2792831063270569,0.2792831063270569,0.8898582458496094,72.07168936729431,52.0,True,0.7468406856060029,UNRANKED,False
2022-03-25,2022-03-26,2022-03-27,BTC-USD,OTHER,44349.859375,43569.23046875,1,SHORT,SHORT,0.26902759075164795,0.26902759075164795,0.8599048852920532,73.0972409248352,52.0,True,0.6411620080471035,UNRANKED,False
2022-03-26,2022-03-27,2022-03-28,BTC-USD,OTHER,44505.35546875,43721.65094866072,1,SHORT,SHORT,0.27280688285827637,0.27280688285827637,0.8716536164283752,72.71931171417236,52.0,True,0.5298566371202469,UNRANKED,False
2022-03-27,2022-03-28,2022-03-29,BTC-USD,OTHER,46821.8515625,45947.767299107145,1,SHORT,SHORT,0.3886207342147827,0.3886207342147827,0.9273799657821655,61.13792657852173,52.0,True,0.6356519460678098,UNRANKED,False
2022-03-28,2022-03-29,2022-03-30,BTC-USD,OTHER,47100.4375,46334.18024553572,1,SHORT,SHORT,0.35284605622291565,0.35284605622291565,0.8247000575065613,64.71539437770844,52.0,True,0.9827571362257004,UNRANKED,False
2022-03-29,2022-03-30,2022-03-31,BTC-USD,OTHER,47456.8984375,49374.28404017857,1,SHORT,SHORT,0.30454525351524353,0.30454525351524353,0.8450590372085571,69.54547464847565,52.0,True,0.8379038870334622,UNRANKED,False
2022-03-30,2022-03-31,2022-04-01,BTC-USD,OTHER,47062.1484375,48729.16294642857,1,SHORT,SHORT,0.3133031725883484,0.3133031725883484,0.8933189511299133,68.66968274116516,52.0,True,0.8518942743539811,UNRANKED,False
2022-03-31,2022-04-01,2022-04-02,BTC-USD,OTHER,45554.1640625,44792.255580357145,1,SHORT,SHORT,0.3712780177593231,0.3712780177593231,0.9319233894348145,62.87219822406769,52.0,True,0.8842498660087585,UNRANKED,False
2022-04-01,2022-04-02,2022-04-03,BTC-USD,OTHER,46285.5,45531.220703125,1,SHORT,SHORT,0.34651970863342285,0.34651970863342285,0.9549346566200256,65.34802913665771,52.0,True,0.7427833080291747,UNRANKED,False
2022-04-02,2022-04-03,2022-04-04,BTC-USD,OTHER,45859.12890625,45103.19252232143,1,SHORT,SHORT,0.34651970863342285,0.34651970863342285,0.9136396646499634,65.34802913665771,52.0,True,0.7615540027618408,UNRANKED,False
2022-04-03,2022-04-04,2022-04-05,BTC-USD,OTHER,46445.2734375,48271.148158482145,1,SHORT,SHORT,0.40512633323669434,0.40512633323669434,0.8512676954269409,59.487366676330566,52.0,True,0.4448517858982086,UNRANKED,False
2022-04-04,2022-04-05,2022-04-06,BTC-USD,OTHER,46624.5078125,48450.254185267855,1,SHORT,SHORT,0.37538889050483704,0.37538889050483704,0.7239653468132019,62.461110949516296,52.0,True,0.9943481087684629,UNRANKED,False
2022-04-05,2022-04-06,2022-04-07,BTC-USD,OTHER,45544.35546875,47331.864536830355,1,SHORT,SHORT,0.3790913224220276,0.3790913224220276,0.6148967146873474,62.09086775779724,52.0,True,1.111400619149208,UNRANKED,False
2022-04-06,2022-04-07,2022-04-08,BTC-USD,OTHER,43207.5,45319.135044642855,1,SHORT,SHORT,0.3525795042514801,0.3525795042514801,0.6229634881019592,64.74204957485199,52.0,True,0.6392340213060378,UNRANKED,False
2022-04-07,2022-04-08,2022-04-09,BTC-USD,OTHER,43505.13671875,42715.544642857145,1,SHORT,SHORT,0.34294480085372925,0.34294480085372925,0.5356414914131165,65.70551991462708,52.0,True,1.4268909841775894,UNRANKED,False
2022-04-08,2022-04-09,2022-04-10,BTC-USD,OTHER,42282.078125,41433.31556919643,1,SHORT,SHORT,0.34294480085372925,0.34294480085372925,0.5484110116958618,65.70551991462708,52.0,True,0.9804845899343492,UNRANKED,False
2022-04-09,2022-04-10,2022-04-11,BTC-USD,OTHER,42781.08984375,44964.13462611607,1,SHORT,SHORT,0.37752825021743774,0.37752825021743774,0.6902328729629517,62.247174978256226,52.0,True,0.9143603593111039,UNRANKED,False
2022-04-10,2022-04-11,2022-04-12,BTC-USD,OTHER,42201.0390625,44072.441127232145,1,SHORT,SHORT,0.3668343424797058,0.3668343424797058,0.5901554226875305,63.31656575202942,52.0,True,1.0599511563777924,UNRANKED,False
2022-04-11,2022-04-12,2022-04-13,BTC-USD,OTHER,39533.71484375,38615.27845982143,1,SHORT,SHORT,0.35570228099823,0.35570228099823,0.5667555332183838,64.429771900177,52.0,True,1.141302764415741,UNRANKED,False
2022-04-12,2022-04-13,2022-04-14,BTC-USD,OTHER,40123.5703125,39186.02287946428,1,SHORT,SHORT,0.37760040163993835,0.37760040163993835,0.43234601616859436,62.239959836006165,52.0,True,1.210263341665268,UNRANKED,False
2022-04-13,2022-04-14,2022-04-15,BTC-USD,OTHER,41160.21875,40177.20842633928,1,SHORT,SHORT,0.36657842993736267,0.36657842993736267,0.6130197048187256,63.34215700626373,52.0,True,0.3579484522342682,UNRANKED,False
2022-04-14,2022-04-15,2022-04-16,BTC-USD,OTHER,39939.40234375,38977.304408482145,1,SHORT,SHORT,0.323295533657074,0.323295533657074,0.681670069694519,67.6704466342926,52.0,True,0.6279848217964173,UNRANKED,False
2022-04-15,2022-04-16,2022-04-17,BTC-USD,OTHER,40552.31640625,39599.1484375,1,SHORT,SHORT,0.33083444833755493,0.33083444833755493,0.7834154963493347,66.9165551662445,52.0,True,0.6380599290132523,UNRANKED,False
2022-04-16,2022-04-17,2022-04-18,BTC-USD,OTHER,40417.77734375,39484.874720982145,1,SHORT,SHORT,0.3927442133426666,0.3927442133426666,0.7664682269096375,60.72557866573334,52.0,True,0.9517395645380018,UNRANKED,False
2022-04-17,2022-04-18,2022-04-19,BTC-USD,OTHER,39721.203125,38779.52092633928,1,SHORT,SHORT,0.3706722557544708,0.3706722557544708,0.7547019720077515,62.93277442455292,52.0,True,0.8246164917945862,UNRANKED,False
2022-04-18,2022-04-19,2022-04-20,BTC-USD,OTHER,40828.17578125,39819.33984375,1,SHORT,SHORT,0.42308714985847473,0.42308714985847473,0.8175787329673767,57.69128501415253,52.0,True,0.7714629173278809,UNRANKED,False
