date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2022-04-07,2022-04-08,2022-04-11,PG,XLP,143.14323148350746,141.97993846244162,1,SHORT,SHORT,0.23573531210422516,0.15371024734982333,0.8380605578422546,84.62897526501767,52.0,True,0.513474076986313,UNRANKED,False
2022-04-08,2022-04-11,2022-04-12,PG,XLP,143.36730402578866,142.1611130991006,1,SHORT,SHORT,0.2409083992242813,0.15371024734982333,0.8129356503486633,84.62897526501767,52.0,True,0.5952779352664948,UNRANKED,False
2022-04-11,2022-04-12,2022-04-13,PG,XLP,142.79368078604838,141.62270278486255,1,SHORT,SHORT,0.23212486505508423,0.15371024734982333,0.8307287693023682,84.62897526501767,52.0,True,0.5347185432910919,UNRANKED,False
2022-04-12,2022-04-13,2022-04-14,PG,XLP,142.58750766947642,141.45366302138768,1,SHORT,SHORT,0.21763642132282257,0.15371024734982333,0.8055195212364197,84.62897526501767,52.0,True,0.4397428035736085,UNRANKED,False
2022-04-13,2022-04-14,2022-04-18,PG,XLP,143.39417992105268,146.25920012804906,1,SHORT,SHORT,0.25686532258987427,0.15371024734982333,0.8398979306221008,84.62897526501767,52.0,True,0.4633893370628355,UNRANKED,False
2022-04-14,2022-04-18,2022-04-19,PG,XLP,142.04968199836586,140.95873307607232,1,SHORT,SHORT,0.2688564658164978,0.15568862275449102,0.8973122835159302,84.4311377245509,52.0,True,0.5578259825706483,UNRANKED,False
2022-04-18,2022-04-19,2022-04-20,PG,XLP,140.51701619391272,139.39661453898805,1,SHORT,SHORT,0.25206059217453003,0.15371024734982333,0.9066497087478638,84.62897526501767,52.0,True,0.5218905806541443,UNRANKED,False
2022-04-19,2022-04-20,2022-04-21,PG,XLP,143.86030990680996,142.69060710442434,1,SHORT,SHORT,0.28532058000564575,0.16267123287671234,0.8455342650413513,83.73287671232876,52.0,True,0.4509096145629884,UNRANKED,False
2022-04-20,2022-04-21,2022-04-22,PG,XLP,147.65984317943725,151.09148489435074,1,SHORT,SHORT,0.258288711309433,0.15371024734982333,0.8091750741004944,84.62897526501767,52.0,True,0.579439252614975,UNRANKED,False
2022-04-21,2022-04-22,2022-04-25,PG,XLP,147.13709928041195,145.858059624999,1,SHORT,SHORT,0.25613871216773987,0.15371024734982333,0.7696064114570618,84.62897526501767,52.0,True,0.5066020488739016,UNRANKED,False
2022-04-22,2022-04-25,2022-04-26,PG,XLP,145.74899528052092,148.79896018530607,1,SHORT,SHORT,0.2108072191476822,0.13333333333333333,0.8740739822387695,86.66666666666667,52.0,True,1.0563215613365171,UNRANKED,False
2022-04-25,2022-04-26,2022-04-27,PG,XLP,146.6323182929527,149.72987699569404,1,SHORT,SHORT,0.2748660743236542,0.16267123287671234,0.9006131291389465,83.73287671232876,52.0,True,1.0696472525596619,UNRANKED,False
2022-04-26,2022-04-27,2022-04-28,PG,XLP,144.4060189317315,143.0238701890557,1,SHORT,SHORT,0.27442294359207153,0.16267123287671234,0.8462132215499878,83.73287671232876,52.0,True,1.1583031713962557,UNRANKED,False
2022-04-27,2022-04-28,2022-04-29,PG,XLP,144.70343244330317,143.43509355867707,1,SHORT,SHORT,0.22239600121974945,0.15371024734982333,0.7455525398254395,84.62897526501767,52.0,True,0.7530263364315032,UNRANKED,False
2022-04-28,2022-04-29,2022-05-02,PG,XLP,146.443077757761,149.94087722239547,1,SHORT,SHORT,0.3128555715084076,0.17962264150943397,0.8010475039482117,82.0377358490566,52.0,True,0.6300801038742065,UNRANKED,False
2022-04-29,2022-05-02,2022-05-03,PG,XLP,145.65883108917845,149.41848499804425,1,SHORT,SHORT,0.23852945864200592,0.15371024734982333,0.7630681395530701,84.62897526501767,52.0,True,0.9372439086437225,UNRANKED,False
2022-05-02,2022-05-03,2022-05-04,PG,XLP,142.61228490066114,141.0077632854965,1,SHORT,SHORT,0.3481374979019165,0.17962264150943397,0.8305732011795044,82.0377358490566,52.0,True,0.7108590304851531,UNRANKED,False
2022-05-03,2022-05-04,2022-05-05,PG,XLP,140.45807167640208,138.7445728796666,1,SHORT,SHORT,0.39251062273979187,0.17962264150943397,0.8234049677848816,82.0377358490566,52.0,True,0.6857171952724457,UNRANKED,False
2022-05-04,2022-05-05,2022-05-06,PG,XLP,140.8816789077764,139.12294870060563,1,SHORT,SHORT,0.336689829826355,0.17962264150943397,0.9151397347450256,82.0377358490566,52.0,True,0.33963900804519653,UNRANKED,False
2022-05-05,2022-05-06,2022-05-09,PG,XLP,139.50262031957763,137.614160977711,1,SHORT,SHORT,0.32441645860671997,0.17962264150943397,0.8410835266113281,82.0377358490566,52.0,True,0.6893976330757142,UNRANKED,False
2022-05-06,2022-05-09,2022-05-10,PG,XLP,138.77252119637006,136.8815888407618,1,SHORT,SHORT,0.2587621212005615,0.15371024734982333,0.8337709903717041,84.62897526501767,52.0,True,0.8954639732837678,UNRANKED,False
2022-05-09,2022-05-10,2022-05-11,PG,XLP,140.20565263823312,144.6196115964502,1,SHORT,SHORT,0.31493932008743286,0.17962264150943397,0.9247055649757385,82.0377358490566,52.0,True,0.8789343237876892,UNRANKED,False
2022-05-10,2022-05-11,2022-05-12,PG,XLP,138.8356315695399,142.70293351045788,1,SHORT,SHORT,0.3180098533630371,0.17962264150943397,0.8325256705284119,82.0377358490566,52.0,True,1.5086595118045805,UNRANKED,False
2022-05-11,2022-05-12,2022-05-13,PG,XLP,138.37592778575493,136.69683755835538,1,SHORT,SHORT,0.2595440447330475,0.15371024734982333,0.7920420169830322,84.62897526501767,52.0,True,1.4112524092197418,UNRANKED,False
2022-05-12,2022-05-13,2022-05-16,PG,XLP,137.52863157760152,135.8971803795686,1,SHORT,SHORT,0.28475528955459595,0.16267123287671234,0.8885509967803955,83.73287671232876,52.0,True,1.463039577007294,UNRANKED,False
2022-05-13,2022-05-16,2022-05-17,PG,XLP,138.33085551577372,136.6781597237118,1,SHORT,SHORT,0.2059759497642517,0.10810810810810811,0.9488372802734375,89.1891891891892,52.0,True,1.2302604019641874,UNRANKED,False
2022-05-16,2022-05-17,2022-05-18,PG,XLP,139.8271293207967,143.75606587039212,1,SHORT,SHORT,0.2771356999874115,0.16267123287671234,0.9733796119689941,83.73287671232876,52.0,True,0.8580619990825653,UNRANKED,False
2022-05-17,2022-05-18,2022-05-19,PG,XLP,139.41243565823814,143.34298527982017,1,SHORT,SHORT,0.28746166825294495,0.16267123287671234,0.9694002270698547,83.73287671232876,52.0,True,0.7629328370094299,UNRANKED,False
2022-05-18,2022-05-19,2022-05-20,PG,XLP,129.26321511557583,127.33109165889336,1,SHORT,SHORT,0.30449149012565613,0.17962264150943397,0.9464465975761414,82.0377358490566,52.0,True,1.2115417122840884,UNRANKED,False
2022-05-19,2022-05-20,2022-05-23,PG,XLP,128.1275506444899,126.16452378030185,1,SHORT,SHORT,0.3421802520751953,0.17962264150943397,0.9544836282730103,82.0377358490566,52.0,True,1.2791139334440231,UNRANKED,False
2022-05-20,2022-05-23,2022-05-24,PG,XLP,128.74945585424135,126.92034611739007,1,SHORT,SHORT,0.21683759987354279,0.15371024734982333,0.8341768980026245,84.62897526501767,52.0,True,1.3935266584157944,UNRANKED,False
2022-05-23,2022-05-24,2022-05-25,PG,XLP,130.59722456324107,128.69793693070758,1,SHORT,SHORT,0.2704852819442749,0.15568862275449102,0.9254271984100342,84.4311377245509,52.0,True,1.357372596859932,UNRANKED,False
2022-05-24,2022-05-25,2022-05-26,PG,XLP,132.59824904593717,130.6068964196816,1,SHORT,SHORT,0.29687610268592834,0.17962264150943397,0.9364273548126221,82.0377358490566,52.0,True,1.1976760625839233,UNRANKED,False
2022-05-25,2022-05-26,2022-05-27,PG,XLP,132.03038024902344,130.06993430001395,1,SHORT,SHORT,0.19010716676712036,0.08333333333333333,0.8222498893737793,91.66666666666666,52.0,True,1.3499233275651934,UNRANKED,False
2022-05-26,2022-05-27,2022-05-31,PG,XLP,132.47206814702724,130.52900740832746,1,SHORT,SHORT,0.21504449844360352,0.15371024734982333,0.9174515604972839,84.62897526501767,52.0,True,1.2953735440969467,UNRANKED,False
2022-05-27,2022-05-31,2022-06-01,PG,XLP,132.76044220371756,130.69827244750942,1,SHORT,SHORT,0.2226381003856659,0.15371024734982333,0.9551060795783997,84.62897526501767,52.0,True,0.9021097421646119,UNRANKED,False
2022-05-31,2022-06-01,2022-06-02,PG,XLP,133.4004513307594,131.3369922068755,1,SHORT,SHORT,0.2879551947116852,0.16267123287671234,0.9419257640838623,83.73287671232876,52.0,True,1.054229110479355,UNRANKED,False
2022-06-01,2022-06-02,2022-06-03,PG,XLP,131.57073088208082,129.50340801482358,1,SHORT,SHORT,0.30928489565849304,0.17962264150943397,0.9029184579849243,82.0377358490566,52.0,True,0.8421342968940734,UNRANKED,False
2022-06-02,2022-06-03,2022-06-06,PG,XLP,131.92221856245902,129.79373083924474,1,SHORT,SHORT,0.2937029004096985,0.16267123287671234,0.7072027921676636,83.73287671232876,52.0,True,0.8409868776798248,UNRANKED,False
2022-06-03,2022-06-06,2022-06-07,PG,XLP,132.83256739979234,130.72403272310427,1,SHORT,SHORT,0.2730115056037903,0.16267123287671234,0.6975660920143127,83.73287671232876,52.0,True,0.8712022453546525,UNRANKED,False
2022-06-06,2022-06-07,2022-06-08,PG,XLP,129.4975897361537,127.44893163766041,1,SHORT,SHORT,0.23326149582862854,0.15371024734982333,0.7540542483329773,84.62897526501767,52.0,True,0.8625411987304689,UNRANKED,False
2022-06-07,2022-06-08,2022-06-09,PG,XLP,131.86816150353062,137.1797432514031,1,SHORT,SHORT,0.2714681625366211,0.16267123287671234,0.7820059657096863,83.73287671232876,52.0,True,0.6505388170480729,UNRANKED,False
2022-06-08,2022-06-09,2022-06-10,PG,XLP,131.06594361606813,135.12044637572913,1,SHORT,SHORT,0.2021404653787613,0.10810810810810811,0.6613516211509705,89.1891891891892,52.0,True,0.7772032320499419,UNRANKED,False
2022-06-09,2022-06-10,2022-06-13,PG,XLP,126.99182450479984,130.93044493588243,1,SHORT,SHORT,0.22866825759410858,0.15371024734982333,0.5974990129470825,84.62897526501767,52.0,True,0.914920002222061,UNRANKED,False
2022-06-10,2022-06-13,2022-06-14,PG,XLP,125.7389439768813,129.7499864355518,1,SHORT,SHORT,0.2487746924161911,0.15371024734982333,0.6181777715682983,84.62897526501767,52.0,True,0.7424302995204924,UNRANKED,False
2022-06-13,2022-06-14,2022-06-15,PG,XLP,123.94522134486084,128.04318440551233,1,SHORT,SHORT,0.19749815762043,0.10810810810810811,0.677902340888977,89.1891891891892,52.0,True,1.0072416961193085,UNRANKED,False
2022-06-14,2022-06-15,2022-06-16,PG,XLP,121.17807463001985,119.42750569517052,1,SHORT,SHORT,0.2111111730337143,0.13333333333333333,0.8445836305618286,86.66666666666667,52.0,True,0.8271945714950559,UNRANKED,False
2022-06-15,2022-06-16,2022-06-17,PG,XLP,118.10448475340237,116.42409153440823,1,SHORT,SHORT,0.2277822047472,0.15371024734982333,0.8367270827293396,84.62897526501767,52.0,True,0.5896529257297516,UNRANKED,False
2022-06-16,2022-06-17,2022-06-21,PG,XLP,119.48354420206664,117.83276229811854,1,SHORT,SHORT,0.20405612885951996,0.10810810810810811,0.7823489308357239,89.1891891891892,52.0,True,0.7832817137241365,UNRANKED,False
2022-06-17,2022-06-21,2022-06-22,PG,XLP,121.3403239050795,119.7719519960742,1,SHORT,SHORT,0.2051542103290558,0.10810810810810811,0.823686420917511,89.1891891891892,52.0,True,0.647207796573639,UNRANKED,False
2022-06-21,2022-06-22,2022-06-23,PG,XLP,122.29578184029458,120.52332199270809,1,SHORT,SHORT,0.2883627712726593,0.16267123287671234,0.8663344979286194,83.73287671232876,52.0,True,0.642074167728424,UNRANKED,False
2022-06-22,2022-06-23,2022-06-24,PG,XLP,125.33332421371883,123.56794171947357,1,SHORT,SHORT,0.20819590985774994,0.13333333333333333,0.938331127166748,86.66666666666667,52.0,True,0.3501913845539094,UNRANKED,False
2022-06-23,2022-06-24,2022-06-27,PG,XLP,129.97529274758816,128.0663419419241,1,SHORT,SHORT,0.19720616936683655,0.10810810810810811,0.9484155774116516,89.1891891891892,52.0,True,0.12047727406024923,UNRANKED,False
2022-06-24,2022-06-27,2022-06-28,PG,XLP,129.90317713466666,134.7930440998243,1,SHORT,SHORT,0.1704205572605133,0.08333333333333333,0.9436109662055969,91.66666666666666,52.0,True,0.19455273449420912,UNRANKED,False
2022-06-27,2022-06-28,2022-06-29,PG,XLP,129.38041952268478,127.39034972462395,1,SHORT,SHORT,0.20291125774383545,0.10810810810810811,0.9480606913566589,89.1891891891892,52.0,True,0.5594316720962526,UNRANKED,False
2022-06-28,2022-06-29,2022-06-30,PG,XLP,127.6317877784648,125.59601027776725,1,SHORT,SHORT,0.23699206113815308,0.15371024734982333,0.8782700300216675,84.62897526501767,52.0,True,1.0080692172050476,UNRANKED,False
2022-06-29,2022-06-30,2022-07-01,PG,XLP,127.71290741620467,125.71254120526717,1,SHORT,SHORT,0.25049272179603577,0.15371024734982333,0.8930273652076721,84.62897526501767,52.0,True,1.11247256398201,UNRANKED,False
2022-06-30,2022-07-01,2022-07-05,PG,XLP,130.01138605497374,128.07733454130187,1,SHORT,SHORT,0.2501067519187927,0.15371024734982333,0.8886101841926575,84.62897526501767,52.0,True,1.0804688334465027,UNRANKED,False
2022-07-01,2022-07-05,2022-07-06,PG,XLP,130.3178214868343,128.26916720303828,1,SHORT,SHORT,0.228154256939888,0.15371024734982333,0.9545575976371765,84.62897526501767,52.0,True,0.8760489225387573,UNRANKED,False
2022-07-05,2022-07-06,2022-07-07,PG,XLP,131.15606795051426,129.26128602040822,1,SHORT,SHORT,0.21166202425956726,0.13333333333333333,0.9031283855438232,86.66666666666667,52.0,True,0.9939523041248322,UNRANKED,False
2022-07-06,2022-07-07,2022-07-08,PG,XLP,130.95776491630215,129.25355654227872,1,SHORT,SHORT,0.21968121826648712,0.15371024734982333,0.961187481880188,84.62897526501767,52.0,True,0.821760892868042,UNRANKED,False
2022-07-07,2022-07-08,2022-07-11,PG,XLP,131.58873135590466,129.96693188691052,1,SHORT,SHORT,0.1985936015844345,0.10810810810810811,0.9165810942649841,89.1891891891892,52.0,True,0.8850762546062467,UNRANKED,False
2022-07-08,2022-07-11,2022-07-12,PG,XLP,130.83159937135105,129.19885880564235,1,SHORT,SHORT,0.20950734615325928,0.13333333333333333,0.9495278000831604,86.66666666666667,52.0,True,0.9309778511524199,UNRANKED,False
2022-07-11,2022-07-12,2022-07-13,PG,XLP,131.47152729555867,129.8349246213469,1,SHORT,SHORT,0.2597983181476593,0.15371024734982333,0.9081116914749146,84.62897526501767,52.0,True,0.9448481202125547,UNRANKED,False
2022-07-12,2022-07-13,2022-07-14,PG,XLP,130.16462068174081,128.70313495524806,1,SHORT,SHORT,0.22162272036075592,0.15371024734982333,0.8420679569244385,84.62897526501767,52.0,True,0.8635226786136627,UNRANKED,False
2022-07-13,2022-07-14,2022-07-15,PG,XLP,129.57871944675537,128.19320341630754,1,SHORT,SHORT,0.2585853338241577,0.15371024734982333,0.8600383996963501,84.62897526501767,52.0,True,0.8448656201362611,UNRANKED,False
2022-07-14,2022-07-15,2022-07-18,PG,XLP,131.00283146793245,133.92420565267716,1,SHORT,SHORT,0.22454045712947845,0.15371024734982333,0.8961091041564941,84.62897526501767,52.0,True,0.7920871078968047,UNRANKED,False
2022-07-15,2022-07-18,2022-07-19,PG,XLP,130.64230776307227,129.59286383694226,1,SHORT,SHORT,0.21426887810230255,0.13333333333333333,0.8427955508232117,86.66666666666667,52.0,True,0.6723496913909912,UNRANKED,False
2022-07-18,2022-07-19,2022-07-20,PG,XLP,130.30881570317615,133.03865393821383,1,SHORT,SHORT,0.3086005449295044,0.17962264150943397,0.8727323412895203,82.0377358490566,52.0,True,0.42870560288429255,UNRANKED,False
2022-07-19,2022-07-20,2022-07-21,PG,XLP,129.79503118646326,132.2673446586661,1,SHORT,SHORT,0.33429625630378723,0.17962264150943397,0.7627127766609192,82.0377358490566,52.0,True,0.5445667803287506,UNRANKED,False
2022-07-20,2022-07-21,2022-07-22,PG,XLP,127.55314361536132,126.48631447892159,1,SHORT,SHORT,0.26157286763191223,0.15371024734982333,0.6847143173217773,84.62897526501767,52.0,True,0.7699222564697265,UNRANKED,False
2022-07-21,2022-07-22,2022-07-25,PG,XLP,127.69830192690542,126.72522279046568,1,SHORT,SHORT,0.323007732629776,0.17962264150943397,0.8247978091239929,82.0377358490566,52.0,True,0.6858223378658294,UNRANKED,False
2022-07-22,2022-07-25,2022-07-26,PG,XLP,129.54899341969002,128.5794815701504,1,SHORT,SHORT,0.2712501883506775,0.16267123287671234,0.7888494729995728,83.73287671232876,52.0,True,0.8130695521831512,UNRANKED,False
2022-07-25,2022-07-26,2022-07-27,PG,XLP,129.44922698759214,128.5076409018639,1,SHORT,SHORT,0.3297043442726135,0.17962264150943397,0.7413442730903625,82.0377358490566,52.0,True,0.8311128318309782,UNRANKED,False
2022-07-26,2022-07-27,2022-07-28,PG,XLP,130.52879554575696,129.65597973241992,1,SHORT,SHORT,0.3114177882671356,0.17962264150943397,0.7785563468933105,82.0377358490566,52.0,True,0.9385290145874023,UNRANKED,False
2022-07-27,2022-07-28,2022-07-29,PG,XLP,132.5790738707572,134.97500347978345,1,SHORT,SHORT,0.3018522262573242,0.17962264150943397,0.7616068720817566,82.0377358490566,52.0,True,0.8294038772583008,UNRANKED,False
2022-07-28,2022-07-29,2022-08-01,PG,XLP,128.30613817100667,127.25404357523378,1,SHORT,SHORT,0.3199138343334198,0.17962264150943397,0.810713529586792,82.0377358490566,52.0,True,0.8404950201511383,UNRANKED,False
2022-07-29,2022-08-01,2022-08-02,PG,XLP,125.50285304199507,123.92350624895656,1,SHORT,SHORT,0.2549627125263214,0.15371024734982333,0.9251788854598999,84.62897526501767,52.0,True,0.5701760947704317,UNRANKED,False
2022-08-01,2022-08-02,2022-08-03,PG,XLP,129.8302246155193,128.075382129819,1,SHORT,SHORT,0.27078354358673096,0.16267123287671234,0.8602063059806824,83.73287671232876,52.0,True,0.5173006951808929,UNRANKED,False
2022-08-02,2022-08-03,2022-08-04,PG,XLP,128.5147704846323,126.75953454015685,1,SHORT,SHORT,0.23621664941310883,0.15371024734982333,0.7245970964431763,84.62897526501767,52.0,True,0.44575253129005427,UNRANKED,False
2022-08-03,2022-08-04,2022-08-05,PG,XLP,131.4087624104567,129.49134624660346,1,SHORT,SHORT,0.29284268617630005,0.16267123287671234,0.777536928653717,83.73287671232876,52.0,True,0.31095647811889665,UNRANKED,False
2022-08-04,2022-08-05,2022-08-08,PG,XLP,130.41082657572406,128.49138426266603,1,SHORT,SHORT,0.2575121223926544,0.15371024734982333,0.7667261958122253,84.62897526501767,52.0,True,0.2730822861194611,UNRANKED,False
2022-08-05,2022-08-08,2022-08-09,PG,XLP,131.57206053904335,129.76139486347137,1,SHORT,SHORT,0.21701942384243011,0.15371024734982333,0.7581387758255005,84.62897526501767,52.0,True,0.3677461743354798,UNRANKED,False
2022-08-08,2022-08-09,2022-08-10,PG,XLP,132.06194821371562,130.26264052677365,1,SHORT,SHORT,0.2620090842247009,0.15371024734982333,0.7742365002632141,84.62897526501767,52.0,True,1.0138168632984161,UNRANKED,False
2022-08-09,2022-08-10,2022-08-11,PG,XLP,132.3522853745011,130.691256103784,1,SHORT,SHORT,0.2589832842350006,0.15371024734982333,0.8718348741531372,84.62897526501767,52.0,True,1.0192089080810547,UNRANKED,False
2022-08-10,2022-08-11,2022-08-12,PG,XLP,133.1868723478281,131.4456810287712,1,SHORT,SHORT,0.2883669435977936,0.16267123287671234,0.7116195559501648,83.73287671232876,52.0,True,0.9859983623027803,UNRANKED,False
2022-08-11,2022-08-12,2022-08-15,PG,XLP,132.37038887122375,130.707603749851,1,SHORT,SHORT,0.27489057183265686,0.16267123287671234,0.6425012350082397,83.73287671232876,52.0,True,0.9000707566738129,UNRANKED,False
2022-08-12,2022-08-15,2022-08-16,PG,XLP,133.24134052224926,131.5500421736862,1,SHORT,SHORT,0.26334479451179504,0.15568862275449102,0.8373414278030396,84.4311377245509,52.0,True,0.7236482203006744,UNRANKED,False
2022-08-15,2022-08-16,2022-08-17,PG,XLP,134.59305853609806,132.79743039714717,1,SHORT,SHORT,0.2611233592033386,0.15371024734982333,0.7784842252731323,84.62897526501767,52.0,True,0.738476574420929,UNRANKED,False
2022-08-16,2022-08-17,2022-08-18,PG,XLP,135.26441018009515,133.46878313105776,1,SHORT,SHORT,0.25735795497894287,0.15371024734982333,0.7544757127761841,84.62897526501767,52.0,True,0.8258987665176392,UNRANKED,False
2022-08-17,2022-08-18,2022-08-19,PG,XLP,135.05575967065377,133.37223894485857,1,SHORT,SHORT,0.19195936620235443,0.10810810810810811,0.7600007057189941,89.1891891891892,52.0,True,0.6911089718341827,UNRANKED,False
2022-08-18,2022-08-19,2022-08-22,PG,XLP,135.36420039202366,134.2392570675259,1,SHORT,SHORT,0.23737509548664093,0.15371024734982333,0.8945924043655396,84.62897526501767,52.0,True,0.40422511100769043,UNRANKED,False
