date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2022-06-09,2022-06-10,2022-06-13,DE,XLI,318.9845550333295,343.61522149363924,1,SHORT,SHORT,0.2594057023525238,0.15371024734982333,0.9410427212715149,84.62897526501767,52.0,True,0.9714418202638627,UNRANKED,False
2022-06-10,2022-06-13,2022-06-14,DE,XLI,307.7355322584145,300.670468781852,1,SHORT,SHORT,0.2205291986465454,0.15371024734982333,0.933978259563446,84.62897526501767,52.0,True,0.4526248127222061,UNRANKED,False
2022-06-13,2022-06-14,2022-06-15,DE,XLI,308.8434640650251,302.5710598030273,1,SHORT,SHORT,0.25232958793640137,0.15371024734982333,0.9367977380752563,84.62897526501767,52.0,True,0.7736107856035233,UNRANKED,False
2022-06-14,2022-06-15,2022-06-16,DE,XLI,310.93610975205286,326.6188097729792,1,SHORT,SHORT,0.2459719330072403,0.15371024734982333,0.860636830329895,84.62897526501767,52.0,True,0.8918233662843704,UNRANKED,False
2022-06-15,2022-06-16,2022-06-17,DE,XLI,305.40627533492074,299.26440565369865,1,SHORT,SHORT,0.2531055212020874,0.15371024734982333,0.7639395594596863,84.62897526501767,52.0,True,0.9743198901414871,UNRANKED,False
2022-06-16,2022-06-17,2022-06-21,DE,XLI,298.0111987442734,291.2964618057968,1,SHORT,SHORT,0.21000131964683533,0.13333333333333333,0.8111055493354797,86.66666666666667,52.0,True,1.0175482034683225,UNRANKED,False
2022-06-17,2022-06-21,2022-06-22,DE,XLI,313.32219517332,328.74452575716487,1,SHORT,SHORT,0.22591657936573029,0.15371024734982333,0.8363258838653564,84.62897526501767,52.0,True,0.956536993384361,UNRANKED,False
2022-06-21,2022-06-22,2022-06-23,DE,XLI,303.9481238595383,319.9791438877889,1,SHORT,SHORT,0.2615654468536377,0.15371024734982333,0.9216089248657227,84.62897526501767,52.0,True,0.48687106370925903,UNRANKED,False
2022-06-22,2022-06-23,2022-06-24,DE,XLI,298.0680300881574,291.26942866516634,1,SHORT,SHORT,0.24506007134914398,0.15371024734982333,0.9463117718696594,84.62897526501767,52.0,True,0.8627306669950487,UNRANKED,False
2022-06-23,2022-06-24,2022-06-27,DE,XLI,284.8874429252467,277.31172445426455,1,SHORT,SHORT,0.1881731152534485,0.08333333333333333,0.9323731660842896,91.66666666666666,52.0,True,0.2293831408023833,UNRANKED,False
2022-06-24,2022-06-27,2022-06-28,DE,XLI,300.757092544894,292.28319161367193,1,SHORT,SHORT,0.174648717045784,0.08333333333333333,0.9584071636199951,91.66666666666666,52.0,True,0.5793954879045486,UNRANKED,False
2022-06-27,2022-06-28,2022-06-29,DE,XLI,301.47682534805034,323.0927311097691,1,SHORT,SHORT,0.20492936670780182,0.10810810810810811,0.9563484787940979,89.1891891891892,52.0,True,0.44498974084854137,UNRANKED,False
2022-06-28,2022-06-29,2022-06-30,DE,XLI,291.95785282187455,283.22762821249955,1,SHORT,SHORT,0.26206642389297485,0.15371024734982333,0.8749217391014099,84.62897526501767,52.0,True,0.7265264391899109,UNRANKED,False
2022-06-29,2022-06-30,2022-07-01,DE,XLI,283.0054049251192,274.6412779022397,1,SHORT,SHORT,0.18842452764511108,0.08333333333333333,0.8103013038635254,91.66666666666666,52.0,True,0.8218625485897062,UNRANKED,False
2022-06-30,2022-07-01,2022-07-05,DE,XLI,285.666440999831,305.1385904400515,1,SHORT,SHORT,0.17035835981369019,0.08333333333333333,0.800308108329773,91.66666666666666,52.0,True,0.986871674656868,UNRANKED,False
2022-07-01,2022-07-05,2022-07-06,DE,XLI,279.28009951926543,272.02771478851764,1,SHORT,SHORT,0.2303592562675476,0.15371024734982333,0.9306232333183289,84.62897526501767,52.0,True,0.9238586872816087,UNRANKED,False
2022-07-05,2022-07-06,2022-07-07,DE,XLI,275.4501719920763,268.2515766726009,1,SHORT,SHORT,0.2570491135120392,0.15371024734982333,0.8846911787986755,84.62897526501767,52.0,True,1.0111778080463412,UNRANKED,False
2022-07-06,2022-07-07,2022-07-08,DE,XLI,283.03396990156523,275.74603655195585,1,SHORT,SHORT,0.2592194378376007,0.15371024734982333,0.9243716597557068,84.62897526501767,52.0,True,0.9695314168930053,UNRANKED,False
2022-07-07,2022-07-08,2022-07-11,DE,XLI,289.5724302090915,281.54834530046986,1,SHORT,SHORT,0.2981111407279968,0.17962264150943397,0.9047142267227173,82.0377358490566,52.0,True,0.6921710669994354,UNRANKED,False
2022-07-08,2022-07-11,2022-07-12,DE,XLI,285.63788666642625,278.4482417166495,1,SHORT,SHORT,0.2145533561706543,0.13333333333333333,0.9382639527320862,86.66666666666667,52.0,True,0.6660944968461989,UNRANKED,False
2022-07-11,2022-07-12,2022-07-13,DE,XLI,279.40361374907883,272.1393751190565,1,SHORT,SHORT,0.22108474373817444,0.15371024734982333,0.833076000213623,84.62897526501767,52.0,True,0.8167709708213807,UNRANKED,False
2022-07-12,2022-07-13,2022-07-14,DE,XLI,277.5314492444154,270.5439025961174,1,SHORT,SHORT,0.23717541992664337,0.15371024734982333,0.8042676448822021,84.62897526501767,52.0,True,0.9991821199655533,UNRANKED,False
2022-07-13,2022-07-14,2022-07-15,DE,XLI,275.649776938826,269.3735340014655,1,SHORT,SHORT,0.22641345858573914,0.15371024734982333,0.8061336278915405,84.62897526501767,52.0,True,1.014372780919075,UNRANKED,False
2022-07-14,2022-07-15,2022-07-18,DE,XLI,283.271578179101,278.2101135969303,1,SHORT,SHORT,0.2164863497018814,0.15371024734982333,0.8267370462417603,84.62897526501767,52.0,True,0.5162602066993714,UNRANKED,False
2022-07-15,2022-07-18,2022-07-19,DE,XLI,286.1891276116727,281.80249169509904,1,SHORT,SHORT,0.2087259590625763,0.13333333333333333,0.8633000254631042,86.66666666666667,52.0,True,0.30408522486686707,UNRANKED,False
2022-07-18,2022-07-19,2022-07-20,DE,XLI,286.5882964337629,282.48633720524725,1,SHORT,SHORT,0.2538135349750519,0.15371024734982333,0.8664212226867676,84.62897526501767,52.0,True,0.36935141682624806,UNRANKED,False
2022-07-19,2022-07-20,2022-07-21,DE,XLI,295.9966960852361,291.3861156409002,1,SHORT,SHORT,0.21644732356071472,0.15371024734982333,0.9206715822219849,84.62897526501767,52.0,True,0.3922929614782331,UNRANKED,False
2022-07-20,2022-07-21,2022-07-22,DE,XLI,299.18997751991037,294.8244575875722,1,SHORT,SHORT,0.20322658121585846,0.10810810810810811,0.892016589641571,89.1891891891892,52.0,True,0.7143040895462036,UNRANKED,False
2022-07-21,2022-07-22,2022-07-25,DE,XLI,302.0600031888898,297.69448543637867,1,SHORT,SHORT,0.1832001805305481,0.08333333333333333,0.9532891511917114,91.66666666666666,52.0,True,0.7205091416835785,UNRANKED,False
2022-07-22,2022-07-25,2022-07-26,DE,XLI,299.2564897219456,294.74706414995904,1,SHORT,SHORT,0.22836345434188843,0.15371024734982333,0.9586296677589417,84.62897526501767,52.0,True,0.6143066138029097,UNRANKED,False
2022-07-25,2022-07-26,2022-07-27,DE,XLI,307.6956501058344,303.1047643985241,1,SHORT,SHORT,0.30583474040031433,0.17962264150943397,0.9121375679969788,82.0377358490566,52.0,True,0.6651044934988021,UNRANKED,False
2022-07-26,2022-07-27,2022-07-28,DE,XLI,305.0630943050437,300.43691501863185,1,SHORT,SHORT,0.23355749249458313,0.15371024734982333,0.8529200553894043,84.62897526501767,52.0,True,0.7835309207439421,UNRANKED,False
2022-07-27,2022-07-28,2022-07-29,DE,XLI,313.2836362054927,309.23921351087773,1,SHORT,SHORT,0.24962422251701355,0.15371024734982333,0.8541632294654846,84.62897526501767,52.0,True,0.6078124046325684,UNRANKED,False
2022-07-28,2022-07-29,2022-08-01,DE,XLI,319.3659497294264,314.9651471171217,1,SHORT,SHORT,0.24260635673999786,0.15371024734982333,0.9027494788169861,84.62897526501767,52.0,True,0.34412175416946406,UNRANKED,False
2022-07-29,2022-08-01,2022-08-02,DE,XLI,322.04589082975207,333.9507272119368,1,SHORT,SHORT,0.20178978145122528,0.10810810810810811,0.9435558915138245,89.1891891891892,52.0,True,0.24487711489200592,UNRANKED,False
2022-08-01,2022-08-02,2022-08-03,DE,XLI,318.36810083687277,313.4337397877656,1,SHORT,SHORT,0.2881864607334137,0.16267123287671234,0.8675031661987305,83.73287671232876,52.0,True,0.32747057080268865,UNRANKED,False
2022-08-02,2022-08-03,2022-08-04,DE,XLI,320.47793442608054,315.26118986692876,1,SHORT,SHORT,0.24616950750350952,0.15371024734982333,0.932125985622406,84.62897526501767,52.0,True,0.40345065295696264,UNRANKED,False
2022-08-03,2022-08-04,2022-08-05,DE,XLI,322.2644981825944,316.99004706303526,1,SHORT,SHORT,0.2828488051891327,0.16267123287671234,0.9271621704101562,83.73287671232876,52.0,True,0.3269626796245576,UNRANKED,False
2022-08-04,2022-08-05,2022-08-08,DE,XLI,320.73447461470386,315.2903239624996,1,SHORT,SHORT,0.23018530011177063,0.15371024734982333,0.9583479166030884,84.62897526501767,52.0,True,0.4849850833415987,UNRANKED,False
2022-08-05,2022-08-08,2022-08-09,DE,XLI,329.6582906855819,324.16797347715556,1,SHORT,SHORT,0.22043368220329285,0.15371024734982333,0.9699323177337646,84.62897526501767,52.0,True,0.5868884623050691,UNRANKED,False
2022-08-08,2022-08-09,2022-08-10,DE,XLI,329.05956999321415,324.46801725883915,1,SHORT,SHORT,0.22187308967113495,0.15371024734982333,0.9622029066085815,84.62897526501767,52.0,True,1.0061456859111786,UNRANKED,False
2022-08-09,2022-08-10,2022-08-11,DE,XLI,331.568545645052,327.23086646327187,1,SHORT,SHORT,0.26396340131759644,0.15568862275449102,0.9756038784980774,84.4311377245509,52.0,True,1.0579560548067093,UNRANKED,False
2022-08-10,2022-08-11,2022-08-12,DE,XLI,342.6020553746629,337.7552645159854,1,SHORT,SHORT,0.23916807770729065,0.15371024734982333,0.967253565788269,84.62897526501767,52.0,True,0.9213280677795409,UNRANKED,False
2022-08-11,2022-08-12,2022-08-15,DE,XLI,344.4553304137665,339.25012585879995,1,SHORT,SHORT,0.2641707956790924,0.15568862275449102,0.9610023498535156,84.4311377245509,52.0,True,0.8244531601667404,UNRANKED,False
2022-08-12,2022-08-15,2022-08-16,DE,XLI,344.46479405486747,339.56233913369,1,SHORT,SHORT,0.2424292266368866,0.15371024734982333,0.9736821055412292,84.62897526501767,52.0,True,0.7103447616100312,UNRANKED,False
2022-08-15,2022-08-16,2022-08-17,DE,XLI,346.22296847496506,341.41554093241484,1,SHORT,SHORT,0.2508665919303894,0.15371024734982333,0.9474329948425293,84.62897526501767,52.0,True,0.4928966760635376,UNRANKED,False
2022-08-16,2022-08-17,2022-08-18,DE,XLI,346.37496670617196,341.72569433242757,1,SHORT,SHORT,0.2598717510700226,0.15371024734982333,0.9553408026695251,84.62897526501767,52.0,True,0.39851316809654225,UNRANKED,False
2022-08-17,2022-08-18,2022-08-19,DE,XLI,346.35592735391975,341.74941664660946,1,SHORT,SHORT,0.24700509011745453,0.15371024734982333,0.9470460414886475,84.62897526501767,52.0,True,0.2289672195911408,UNRANKED,False
2022-08-18,2022-08-19,2022-08-22,DE,XLI,340.8248953889336,336.7784214771033,1,SHORT,SHORT,0.29628607630729675,0.17962264150943397,0.9555515050888062,82.0377358490566,52.0,True,0.27887681126594555,UNRANKED,False
2022-08-19,2022-08-22,2022-08-23,DE,XLI,345.3105744268964,341.4894706496921,1,SHORT,SHORT,0.24928292632102966,0.15371024734982333,0.9352902770042419,84.62897526501767,52.0,True,0.3291718959808349,UNRANKED,False
2022-08-22,2022-08-23,2022-08-24,DE,XLI,350.2049042304227,346.72049435319053,1,SHORT,SHORT,0.27881982922554016,0.16267123287671234,0.911028265953064,83.73287671232876,52.0,True,0.3155817985534668,UNRANKED,False
2022-08-23,2022-08-24,2022-08-25,DE,XLI,359.9554853975678,356.3393878110723,1,SHORT,SHORT,0.2887229919433594,0.16267123287671234,0.9111176133155823,83.73287671232876,52.0,True,0.26091399788856495,UNRANKED,False
2022-08-24,2022-08-25,2022-08-26,DE,XLI,363.0346411273491,359.3757731551114,1,SHORT,SHORT,0.2712806165218353,0.16267123287671234,0.9148104786872864,83.73287671232876,52.0,True,0.571235626935959,UNRANKED,False
2022-08-25,2022-08-26,2022-08-29,DE,XLI,371.7588552851018,381.89709991400804,1,SHORT,SHORT,0.2226591259241104,0.15371024734982333,0.9556705951690674,84.62897526501767,52.0,True,0.9167665541172025,UNRANKED,False
2022-08-26,2022-08-29,2022-08-30,DE,XLI,357.4845721513827,369.04325745411705,1,SHORT,SHORT,0.323004812002182,0.17962264150943397,0.9394834041595459,82.0377358490566,52.0,True,0.7452110797166823,UNRANKED,False
2022-08-29,2022-08-30,2022-08-31,DE,XLI,360.41165359870195,372.17398379017794,1,SHORT,SHORT,0.2961887717247009,0.17962264150943397,0.9405426979064941,82.0377358490566,52.0,True,0.5688427388668059,UNRANKED,False
2022-08-30,2022-08-31,2022-09-01,DE,XLI,351.6588632910551,363.96254807063104,1,SHORT,SHORT,0.3298909068107605,0.17962264150943397,0.9198957085609436,82.0377358490566,52.0,True,0.6061947196722031,UNRANKED,False
2022-08-31,2022-09-01,2022-09-02,DE,XLI,341.15751911012586,336.6480848188312,1,SHORT,SHORT,0.28992071747779846,0.16267123287671234,0.9635704159736633,83.73287671232876,52.0,True,0.4644846171140672,UNRANKED,False
2022-09-01,2022-09-02,2022-09-06,DE,XLI,351.58292982858427,362.04869891514954,1,SHORT,SHORT,0.32584813237190247,0.17962264150943397,0.9422052502632141,82.0377358490566,52.0,True,0.5449864268302916,UNRANKED,False
2022-09-02,2022-09-06,2022-09-07,DE,XLI,345.15847144939966,341.0101843574633,1,SHORT,SHORT,0.3951549530029297,0.17962264150943397,0.9603185057640076,82.0377358490566,52.0,True,0.575058102607727,UNRANKED,False
2022-09-06,2022-09-07,2022-09-08,DE,XLI,340.11213434435206,336.1518791302058,1,SHORT,SHORT,0.3287457525730133,0.17962264150943397,0.9166707396507263,82.0377358490566,52.0,True,0.5908032357692719,UNRANKED,False
2022-09-07,2022-09-08,2022-09-09,DE,XLI,345.7002780802832,341.76785707721405,1,SHORT,SHORT,0.36560672521591187,0.17962264150943397,0.9227456450462341,82.0377358490566,52.0,True,0.7288393378257751,UNRANKED,False
2022-09-08,2022-09-09,2022-09-12,DE,XLI,354.50049881776704,350.61965906121014,1,SHORT,SHORT,0.2888452708721161,0.16267123287671234,0.9272791743278503,83.73287671232876,52.0,True,0.7219279706478118,UNRANKED,False
2022-09-09,2022-09-12,2022-09-13,DE,XLI,356.6577499006735,366.7162183106205,1,SHORT,SHORT,0.2639073431491852,0.15568862275449102,0.9708871841430664,84.4311377245509,52.0,True,0.1940871477127074,UNRANKED,False
2022-09-12,2022-09-13,2022-09-14,DE,XLI,347.4012932964311,357.75843615357394,1,SHORT,SHORT,0.2885732054710388,0.16267123287671234,0.9537450075149536,83.73287671232876,52.0,True,0.5611369013786316,UNRANKED,False
2022-09-13,2022-09-14,2022-09-15,DE,XLI,346.26099756598876,357.5498257345853,1,SHORT,SHORT,0.37150755524635315,0.17962264150943397,0.8688691258430481,82.0377358490566,52.0,True,0.8772937655448914,UNRANKED,False
2022-09-14,2022-09-15,2022-09-16,DE,XLI,342.9821714893166,353.57519342709566,1,SHORT,SHORT,0.31902581453323364,0.17962264150943397,0.8745592832565308,82.0377358490566,52.0,True,0.7975910902023314,UNRANKED,False
2022-09-15,2022-09-16,2022-09-19,DE,XLI,337.6602643691739,333.7380231582364,1,SHORT,SHORT,0.3038136959075928,0.17962264150943397,0.9299631714820862,82.0377358490566,52.0,True,0.5171416997909547,UNRANKED,False
2022-09-16,2022-09-19,2022-09-20,DE,XLI,332.8895011094724,329.2727364959121,1,SHORT,SHORT,0.2358166128396988,0.15371024734982333,0.8910046219825745,84.62897526501767,52.0,True,0.6758732199668885,UNRANKED,False
2022-09-19,2022-09-20,2022-09-21,DE,XLI,342.0128725177904,352.2359396651816,1,SHORT,SHORT,0.35602322220802307,0.17962264150943397,0.928728461265564,82.0377358490566,52.0,True,0.8455813527107239,UNRANKED,False
2022-09-20,2022-09-21,2022-09-22,DE,XLI,342.41193576790874,351.82551325639923,1,SHORT,SHORT,0.30947911739349365,0.17962264150943397,0.9101909399032593,82.0377358490566,52.0,True,0.8342434465885163,UNRANKED,False
2022-09-21,2022-09-22,2022-09-23,DE,XLI,335.0087488297959,344.8109567765732,1,SHORT,SHORT,0.23083968460559845,0.15371024734982333,0.8581538200378418,84.62897526501767,52.0,True,0.5132604837417605,UNRANKED,False
2022-09-22,2022-09-23,2022-09-26,DE,XLI,324.5358524846847,334.7114103024163,1,SHORT,SHORT,0.19786615669727325,0.10810810810810811,0.9621436595916748,89.1891891891892,52.0,True,0.6323434412479403,UNRANKED,False
2022-09-23,2022-09-26,2022-09-27,DE,XLI,314.6141649415225,309.8406773055013,1,SHORT,SHORT,0.19385918974876404,0.10810810810810811,0.9611044526100159,89.1891891891892,52.0,True,0.6915618032217026,UNRANKED,False
2022-09-26,2022-09-27,2022-09-28,DE,XLI,319.2233303741685,314.3941830353013,1,SHORT,SHORT,0.27676519751548767,0.16267123287671234,0.9313710927963257,83.73287671232876,52.0,True,0.5791325271129608,UNRANKED,False
2022-09-27,2022-09-28,2022-09-29,DE,XLI,321.40926159465363,316.67787077782884,1,SHORT,SHORT,0.2792643904685974,0.16267123287671234,0.8918760418891907,83.73287671232876,52.0,True,0.5582673251628876,UNRANKED,False
2022-09-28,2022-09-29,2022-09-30,DE,XLI,325.1323547363281,338.26417759486606,1,SHORT,SHORT,0.2387218028306961,0.15371024734982333,0.9543002843856812,84.62897526501767,52.0,True,0.1735971271991729,UNRANKED,False
2022-09-29,2022-09-30,2022-10-03,DE,XLI,322.9965605773321,317.7429878408645,1,SHORT,SHORT,0.23077036440372467,0.15371024734982333,0.9235467314720154,84.62897526501767,52.0,True,0.23316901922225947,UNRANKED,False
2022-09-30,2022-10-03,2022-10-04,DE,XLI,323.80703835613906,318.19006447918593,1,SHORT,SHORT,0.20884805917739868,0.13333333333333333,0.8155856132507324,86.66666666666667,52.0,True,0.3493312150239944,UNRANKED,False
2022-10-03,2022-10-04,2022-10-05,DE,XLI,333.7803422083487,328.1997997801958,1,SHORT,SHORT,0.2876087725162506,0.16267123287671234,0.9186306595802307,83.73287671232876,52.0,True,0.623311758041382,UNRANKED,False
2022-10-04,2022-10-05,2022-10-06,DE,XLI,338.7574116826491,332.2337540201212,1,SHORT,SHORT,0.23593464493751526,0.15371024734982333,0.963477373123169,84.62897526501767,52.0,True,0.4429054260253905,UNRANKED,False
2022-10-05,2022-10-06,2022-10-07,DE,XLI,337.75627129254656,331.06937292480103,1,SHORT,SHORT,0.217164546251297,0.15371024734982333,0.9566617608070374,84.62897526501767,52.0,True,0.6856913864612578,UNRANKED,False
2022-10-06,2022-10-07,2022-10-10,DE,XLI,335.6681102715895,329.25063416249355,1,SHORT,SHORT,0.24215680360794067,0.15371024734982333,0.8663612604141235,84.62897526501767,52.0,True,0.6951480507850647,UNRANKED,False
2022-10-07,2022-10-10,2022-10-11,DE,XLI,341.58929913945536,335.6814731245279,1,SHORT,SHORT,0.23470252752304077,0.15371024734982333,0.8981063365936279,84.62897526501767,52.0,True,0.9538064897060395,UNRANKED,False
2022-10-10,2022-10-11,2022-10-12,DE,XLI,340.216256129079,334.5499767450109,1,SHORT,SHORT,0.2635223865509033,0.15568862275449102,0.8916734457015991,84.4311377245509,52.0,True,1.009877860546112,UNRANKED,False
2022-10-11,2022-10-12,2022-10-13,DE,XLI,346.03233588082975,340.50984224592463,1,SHORT,SHORT,0.23599207401275635,0.15371024734982333,0.9138166904449463,84.62897526501767,52.0,True,0.8408508002758025,UNRANKED,False
2022-10-12,2022-10-13,2022-10-14,DE,XLI,337.63228525422585,332.2152080534725,1,SHORT,SHORT,0.17596301436424255,0.08333333333333333,0.9085707068443298,91.66666666666666,52.0,True,0.6237708032131196,UNRANKED,False
2022-10-13,2022-10-14,2022-10-17,DE,XLI,351.23832660416105,363.7745934760221,1,SHORT,SHORT,0.23286134004592896,0.15371024734982333,0.7281488180160522,84.62897526501767,52.0,True,0.631949692964554,UNRANKED,False
2022-10-14,2022-10-17,2022-10-18,DE,XLI,344.5735386591613,339.01035201365346,1,SHORT,SHORT,0.2066393792629242,0.13333333333333333,0.7592220306396484,86.66666666666667,52.0,True,0.7768616676330566,UNRANKED,False
2022-10-17,2022-10-18,2022-10-19,DE,XLI,354.55637785946845,348.8555373181738,1,SHORT,SHORT,0.2459222376346588,0.15371024734982333,0.852324903011322,84.62897526501767,52.0,True,0.7154034376144409,UNRANKED,False
2022-10-18,2022-10-19,2022-10-20,DE,XLI,352.78285920081294,347.18190487254844,1,SHORT,SHORT,0.23242637515068054,0.15371024734982333,0.7147320508956909,84.62897526501767,52.0,True,0.4648357629776001,UNRANKED,False
2022-10-19,2022-10-20,2022-10-21,DE,XLI,354.52775984129653,349.18288723038694,1,SHORT,SHORT,0.23614558577537537,0.15371024734982333,0.7305161952972412,84.62897526501767,52.0,True,0.4936774373054504,UNRANKED,False
2022-10-20,2022-10-21,2022-10-24,DE,XLI,347.59605308598987,342.3404029743827,1,SHORT,SHORT,0.19179774820804596,0.10810810810810811,0.7880651354789734,89.1891891891892,52.0,True,0.6436125040054321,UNRANKED,False
