date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2021-09-20,2021-09-21,2021-09-22,UNH,XLV,383.66500711227656,393.039260521526,1,SHORT,SHORT,0.3450929522514343,0.17962264150943397,0.7932569980621338,82.0377358490566,52.0,True,0.6415853202342987,UNRANKED,False
2021-09-21,2021-09-22,2021-09-23,UNH,XLV,374.35567201217356,370.71577071474053,1,SHORT,SHORT,0.3933368921279907,0.17962264150943397,0.7440312504768372,82.0377358490566,52.0,True,0.7542801201343537,UNRANKED,False
2021-09-22,2021-09-23,2021-09-24,UNH,XLV,378.8485241322155,375.0393352894421,1,SHORT,SHORT,0.3425401449203491,0.17962264150943397,0.6269160509109497,82.0377358490566,52.0,True,0.5546352565288543,UNRANKED,False
2021-09-23,2021-09-24,2021-09-27,UNH,XLV,376.2045424808342,372.76961249687776,1,SHORT,SHORT,0.31107547879219055,0.17962264150943397,0.8457625508308411,82.0377358490566,52.0,True,0.48286074399948126,UNRANKED,False
2021-09-24,2021-09-27,2021-09-28,UNH,XLV,377.0273820130605,385.6317041740538,1,SHORT,SHORT,0.24356544017791748,0.15371024734982333,0.8259924054145813,84.62897526501767,52.0,True,0.29577061533927923,UNRANKED,False
2021-09-27,2021-09-28,2021-09-29,UNH,XLV,372.19234732426384,368.7377029848386,1,SHORT,SHORT,0.26314690709114075,0.15568862275449102,0.680631160736084,84.4311377245509,52.0,True,0.3399491310119628,UNRANKED,False
2021-09-28,2021-09-29,2021-09-30,UNH,XLV,367.0153029178847,375.78736276721503,1,SHORT,SHORT,0.33401960134506226,0.17962264150943397,0.6615074872970581,82.0377358490566,52.0,True,0.49612700939178467,UNRANKED,False
2021-09-29,2021-09-30,2021-10-01,UNH,XLV,371.1661912084788,380.095563723476,1,SHORT,SHORT,0.27106523513793945,0.16267123287671234,0.8539317846298218,83.73287671232876,52.0,True,0.3071403801441193,UNRANKED,False
2021-09-30,2021-10-01,2021-10-04,UNH,XLV,362.02310621234733,371.03173723738917,1,SHORT,SHORT,0.25752902030944824,0.15371024734982333,0.7541715502738953,84.62897526501767,52.0,True,0.5857329368591309,UNRANKED,False
2021-10-01,2021-10-04,2021-10-05,UNH,XLV,362.04161683587023,359.02718638107115,1,SHORT,SHORT,0.2842854857444763,0.16267123287671234,0.9220394492149353,83.73287671232876,52.0,True,0.7864454686641695,UNRANKED,False
2021-10-04,2021-10-05,2021-10-06,UNH,XLV,359.9338490075413,356.6922653196228,1,SHORT,SHORT,0.3922688364982605,0.17962264150943397,0.7511479258537292,82.0377358490566,52.0,True,0.9214978814125061,UNRANKED,False
2021-10-05,2021-10-06,2021-10-07,UNH,XLV,361.23737102501286,357.9006967434838,1,SHORT,SHORT,0.35842153429985046,0.17962264150943397,0.8550722002983093,82.0377358490566,52.0,True,0.9010095596313477,UNRANKED,False
2021-10-06,2021-10-07,2021-10-08,UNH,XLV,366.7934799224816,363.4475544551267,1,SHORT,SHORT,0.37822389602661133,0.17962264150943397,0.7863348722457886,82.0377358490566,52.0,True,0.8678897321224212,UNRANKED,False
2021-10-07,2021-10-08,2021-10-11,UNH,XLV,375.714554953209,371.8978064703686,1,SHORT,SHORT,0.260405033826828,0.15371024734982333,0.9124339818954468,84.62897526501767,52.0,True,0.5142705440521242,UNRANKED,False
2021-10-08,2021-10-11,2021-10-12,UNH,XLV,377.1844633505723,386.1155034332313,1,SHORT,SHORT,0.2757793664932251,0.16267123287671234,0.9078472256660461,83.73287671232876,52.0,True,0.49610787630081177,UNRANKED,False
2021-10-11,2021-10-12,2021-10-13,UNH,XLV,374.51278497909595,370.73500962334816,1,SHORT,SHORT,0.32903438806533813,0.17962264150943397,0.7656822800636292,82.0377358490566,52.0,True,0.9987581968307495,UNRANKED,False
2021-10-12,2021-10-13,2021-10-14,UNH,XLV,372.8764254761955,369.2234495763629,1,SHORT,SHORT,0.29312071204185486,0.16267123287671234,0.7843262553215027,83.73287671232876,52.0,True,0.8664104640483856,UNRANKED,False
2021-10-13,2021-10-14,2021-10-15,UNH,XLV,393.5106176980839,389.8814237109187,1,SHORT,SHORT,0.3106347918510437,0.17962264150943397,0.7553966045379639,82.0377358490566,52.0,True,0.6410572826862334,UNRANKED,False
2021-10-14,2021-10-15,2021-10-18,UNH,XLV,390.1732490305171,385.49676369639326,1,SHORT,SHORT,0.283979207277298,0.16267123287671234,0.8698028326034546,83.73287671232876,52.0,True,0.09837532043457023,UNRANKED,False
2021-10-15,2021-10-18,2021-10-19,UNH,XLV,395.6739133997051,390.60782322462137,1,SHORT,SHORT,0.2814618945121765,0.16267123287671234,0.910957932472229,83.73287671232876,52.0,True,0.1643199324607849,UNRANKED,False
2021-10-18,2021-10-19,2021-10-20,UNH,XLV,394.5922704361612,389.73749487115003,1,SHORT,SHORT,0.21330472826957703,0.13333333333333333,0.8929334282875061,86.66666666666667,52.0,True,0.6173960864543914,UNRANKED,False
2021-10-19,2021-10-20,2021-10-21,UNH,XLV,394.7494507446117,389.9970289568048,1,SHORT,SHORT,0.25233325362205505,0.15371024734982333,0.8526061773300171,84.62897526501767,52.0,True,0.18063342571258534,UNRANKED,False
2021-10-20,2021-10-21,2021-10-22,UNH,XLV,402.6074187978704,397.7863215601472,1,SHORT,SHORT,0.22997921705245972,0.15371024734982333,0.7866138815879822,84.62897526501767,52.0,True,0.7276861071586609,UNRANKED,False
2021-10-21,2021-10-22,2021-10-25,UNH,XLV,407.54410635437813,402.3598215992163,1,SHORT,SHORT,0.272210031747818,0.16267123287671234,0.8812616467475891,83.73287671232876,52.0,True,0.6045480966567993,UNRANKED,False
2021-10-22,2021-10-25,2021-10-26,UNH,XLV,416.01232217937974,410.731623675613,1,SHORT,SHORT,0.2167784422636032,0.15371024734982333,0.8241673111915588,84.62897526501767,52.0,True,0.4715768992900849,UNRANKED,False
2021-10-25,2021-10-26,2021-10-27,UNH,XLV,416.4652992770802,411.58674397922863,1,SHORT,SHORT,0.25656548142433167,0.15371024734982333,0.8356847167015076,84.62897526501767,52.0,True,0.39208415150642384,UNRANKED,False
2021-10-26,2021-10-27,2021-10-28,UNH,XLV,420.30188288702396,415.13740186023824,1,SHORT,SHORT,0.24059219658374786,0.15371024734982333,0.8191680908203125,84.62897526501767,52.0,True,0.384997934103012,UNRANKED,False
2021-10-27,2021-10-28,2021-10-29,UNH,XLV,418.785699046453,414.234673655828,1,SHORT,SHORT,0.22543278336524963,0.15371024734982333,0.8821485638618469,84.62897526501767,52.0,True,0.6276407539844512,UNRANKED,False
2021-10-28,2021-10-29,2021-11-01,UNH,XLV,420.0891712710326,415.6570031278965,1,SHORT,SHORT,0.2176506519317627,0.15371024734982333,0.9113763570785522,84.62897526501767,52.0,True,0.6259056031703949,UNRANKED,False
2021-10-29,2021-11-01,2021-11-02,UNH,XLV,426.93958777880556,438.2775328994808,1,SHORT,SHORT,0.2304309904575348,0.15371024734982333,0.8911005258560181,84.62897526501767,52.0,True,0.5594269335269929,UNRANKED,False
2021-11-01,2021-11-02,2021-11-03,UNH,XLV,421.79952664994795,416.959933580054,1,SHORT,SHORT,0.24583275616168976,0.15371024734982333,0.9001662731170654,84.62897526501767,52.0,True,0.744201570749283,UNRANKED,False
2021-11-02,2021-11-03,2021-11-04,UNH,XLV,416.4005305003952,411.44471559386614,1,SHORT,SHORT,0.2817755937576294,0.16267123287671234,0.9517980217933655,83.73287671232876,52.0,True,0.6879871785640715,UNRANKED,False
2021-11-03,2021-11-04,2021-11-05,UNH,XLV,423.0383021956641,418.84320113888396,1,SHORT,SHORT,0.29317253828048706,0.16267123287671234,0.9551675319671631,83.73287671232876,52.0,True,0.6019240617752075,UNRANKED,False
2021-11-04,2021-11-05,2021-11-08,UNH,XLV,423.25090674394676,419.52729354988986,1,SHORT,SHORT,0.2797712981700897,0.16267123287671234,0.9452037811279297,83.73287671232876,52.0,True,0.58365797996521,UNRANKED,False
2021-11-05,2021-11-08,2021-11-09,UNH,XLV,422.3449159348848,418.78638322004105,1,SHORT,SHORT,0.3189506232738495,0.17962264150943397,0.9332007765769958,82.0377358490566,52.0,True,0.6469161808490754,UNRANKED,False
2021-11-08,2021-11-09,2021-11-10,UNH,XLV,427.6791569824224,423.68678419712666,1,SHORT,SHORT,0.3474619686603546,0.17962264150943397,0.924200177192688,82.0377358490566,52.0,True,0.5494081079959869,UNRANKED,False
2021-11-09,2021-11-10,2021-11-11,UNH,XLV,430.23991985661746,438.7384059667598,1,SHORT,SHORT,0.3669135868549347,0.17962264150943397,0.9122702479362488,82.0377358490566,52.0,True,0.764424055814743,UNRANKED,False
2021-11-10,2021-11-11,2021-11-12,UNH,XLV,425.25697375911375,422.0385049567979,1,SHORT,SHORT,0.3612965941429138,0.17962264150943397,0.8752298355102539,82.0377358490566,52.0,True,0.42870038747787487,UNRANKED,False
2021-11-11,2021-11-12,2021-11-15,UNH,XLV,425.8764066617962,433.20115946941337,1,SHORT,SHORT,0.3331086039543152,0.17962264150943397,0.8745477795600891,82.0377358490566,52.0,True,0.6044186651706694,UNRANKED,False
2021-11-12,2021-11-15,2021-11-16,UNH,XLV,423.40806958441254,430.94247270418094,1,SHORT,SHORT,0.32449087500572205,0.17962264150943397,0.8771522045135498,82.0377358490566,52.0,True,0.3540091812610627,UNRANKED,False
2021-11-15,2021-11-16,2021-11-17,UNH,XLV,418.7764454818812,426.8126992747802,1,SHORT,SHORT,0.331368088722229,0.17962264150943397,0.8665184378623962,82.0377358490566,52.0,True,0.3403310179710389,UNRANKED,False
2021-11-16,2021-11-17,2021-11-18,UNH,XLV,416.3728063949093,413.1569839025823,1,SHORT,SHORT,0.3963356018066406,0.17962264150943397,0.8873932361602783,82.0377358490566,52.0,True,0.23854857683181763,UNRANKED,False
2021-11-17,2021-11-18,2021-11-19,UNH,XLV,414.8382387668665,422.66484769718176,1,SHORT,SHORT,0.32298538088798523,0.17962264150943397,0.876615047454834,82.0377358490566,52.0,True,0.34773156046867365,UNRANKED,False
2021-11-18,2021-11-19,2021-11-22,UNH,XLV,414.28347595373003,421.3655704187133,1,SHORT,SHORT,0.28816530108451843,0.16267123287671234,0.9331757426261902,83.73287671232876,52.0,True,0.3641684353351593,UNRANKED,False
2021-11-19,2021-11-22,2021-11-23,UNH,XLV,409.3744947430092,406.3362823755427,1,SHORT,SHORT,0.30904170870780945,0.17962264150943397,0.9333594441413879,82.0377358490566,52.0,True,0.46396702527999867,UNRANKED,False
2021-11-22,2021-11-23,2021-11-24,UNH,XLV,403.07897794506687,400.0150087416628,1,SHORT,SHORT,0.31227877736091614,0.17962264150943397,0.8323384523391724,82.0377358490566,52.0,True,0.20954304933547968,UNRANKED,False
2021-11-23,2021-11-24,2021-11-26,UNH,XLV,412.90611707526944,421.27594434577725,1,SHORT,SHORT,0.3766121566295624,0.17962264150943397,0.8580442070960999,82.0377358490566,52.0,True,0.34178695082664484,UNRANKED,False
2021-11-24,2021-11-26,2021-11-29,UNH,XLV,411.3159690228386,407.80558868662206,1,SHORT,SHORT,0.28979986906051636,0.16267123287671234,0.8748622536659241,83.73287671232876,52.0,True,0.6786447465419768,UNRANKED,False
2021-11-26,2021-11-29,2021-11-30,UNH,XLV,410.05872258894243,405.9342261289815,1,SHORT,SHORT,0.2513735294342041,0.15371024734982333,0.8425894975662231,84.62897526501767,52.0,True,0.5037328600883484,UNRANKED,False
2021-11-29,2021-11-30,2021-12-01,UNH,XLV,413.2943502199847,408.82119042994566,1,SHORT,SHORT,0.3311191499233246,0.17962264150943397,0.9075562953948975,82.0377358490566,52.0,True,0.33350387215614324,UNRANKED,False
2021-11-30,2021-12-01,2021-12-02,UNH,XLV,418.6840357608201,430.8656883748687,1,SHORT,SHORT,0.3338863253593445,0.17962264150943397,0.885825514793396,82.0377358490566,52.0,True,0.4797678887844086,UNRANKED,False
2021-12-01,2021-12-02,2021-12-03,UNH,XLV,409.679656295335,405.09292533830376,1,SHORT,SHORT,0.3150371313095093,0.17962264150943397,0.7844626903533936,82.0377358490566,52.0,True,0.36856263875961304,UNRANKED,False
2021-12-02,2021-12-03,2021-12-06,UNH,XLV,415.30084252708207,410.7689211403633,1,SHORT,SHORT,0.30930718779563904,0.17962264150943397,0.657001793384552,82.0377358490566,52.0,True,-0.07566639780998227,UNRANKED,False
2021-12-03,2021-12-06,2021-12-07,UNH,XLV,419.3632140832814,414.62226254519544,1,SHORT,SHORT,0.42838054895401,0.17962264150943397,0.6977027654647827,82.0377358490566,52.0,True,0.6219013333320617,UNRANKED,False
2021-12-06,2021-12-07,2021-12-08,UNH,XLV,429.19463234603165,424.27967175730396,1,SHORT,SHORT,0.36387088894844055,0.17962264150943397,0.7635533213615417,82.0377358490566,52.0,True,1.1896884739398956,UNRANKED,False
2021-12-07,2021-12-08,2021-12-09,UNH,XLV,432.2923826074025,427.14926606513126,1,SHORT,SHORT,0.3151029348373413,0.17962264150943397,0.8501492738723755,82.0377358490566,52.0,True,0.578045427799225,UNRANKED,False
2021-12-08,2021-12-09,2021-12-10,UNH,XLV,434.5554981350488,429.18302237472517,1,SHORT,SHORT,0.32554078102111816,0.17962264150943397,0.812182605266571,82.0377358490566,52.0,True,0.6796285212039948,UNRANKED,False
2021-12-09,2021-12-10,2021-12-13,UNH,XLV,437.77380950785613,432.14019919117084,1,SHORT,SHORT,0.28947028517723083,0.16267123287671234,0.8509257435798645,83.73287671232876,52.0,True,0.6780551671981812,UNRANKED,False
2021-12-10,2021-12-13,2021-12-14,UNH,XLV,442.42978831415024,437.09624426420606,1,SHORT,SHORT,0.19852735102176666,0.10810810810810811,0.8372399806976318,89.1891891891892,52.0,True,1.1531201899051666,UNRANKED,False
2021-12-13,2021-12-14,2021-12-15,UNH,XLV,444.9619112981428,439.78485048968855,1,SHORT,SHORT,0.2557860016822815,0.15371024734982333,0.6644169092178345,84.62897526501767,52.0,True,0.8843876719474792,UNRANKED,False
2021-12-14,2021-12-15,2021-12-16,UNH,XLV,445.7502664041831,441.11902555945653,1,SHORT,SHORT,0.26483017206192017,0.15568862275449102,0.7421136498451233,84.4311377245509,52.0,True,1.129218965768814,UNRANKED,False
2021-12-15,2021-12-16,2021-12-17,UNH,XLV,458.1878484827395,471.7368357351112,1,SHORT,SHORT,0.2414408177137375,0.15371024734982333,0.7265128493309021,84.62897526501767,52.0,True,0.9580051600933077,UNRANKED,False
2021-12-16,2021-12-17,2021-12-20,UNH,XLV,455.78563505850707,467.8942525686215,1,SHORT,SHORT,0.23274968564510345,0.15371024734982333,0.6916030049324036,84.62897526501767,52.0,True,0.9237804412841796,UNRANKED,False
2021-12-17,2021-12-20,2021-12-21,UNH,XLV,447.0486967115044,442.6233296286361,1,SHORT,SHORT,0.22797375917434692,0.15371024734982333,0.6829760670661926,84.62897526501767,52.0,True,0.9234311580657959,UNRANKED,False
2021-12-20,2021-12-21,2021-12-22,UNH,XLV,451.70472612650474,447.5685196358518,1,SHORT,SHORT,0.2376195788383484,0.15371024734982333,0.5907352566719055,84.62897526501767,52.0,True,0.7956727147102355,UNRANKED,False
2021-12-21,2021-12-22,2021-12-23,UNH,XLV,451.82520399649064,447.46637177341586,1,SHORT,SHORT,0.2743734121322632,0.16267123287671234,0.8078017830848694,83.73287671232876,52.0,True,0.8697047829627991,UNRANKED,False
2021-12-22,2021-12-23,2021-12-27,UNH,XLV,459.1060465191924,454.3997128138352,1,SHORT,SHORT,0.2280769646167755,0.15371024734982333,0.889004647731781,84.62897526501767,52.0,True,0.9606205523014069,UNRANKED,False
2021-12-23,2021-12-27,2021-12-28,UNH,XLV,462.5192085086099,458.0447430021925,1,SHORT,SHORT,0.24325042963027954,0.15371024734982333,0.8690845966339111,84.62897526501767,52.0,True,0.5923309922218323,UNRANKED,False
2021-12-27,2021-12-28,2021-12-29,UNH,XLV,465.59843590586553,461.56584749208207,1,SHORT,SHORT,0.1968768835067749,0.10810810810810811,0.9166631102561951,89.1891891891892,52.0,True,0.458823949098587,UNRANKED,False
2021-12-28,2021-12-29,2021-12-30,UNH,XLV,468.1769364380027,464.22252969972146,1,SHORT,SHORT,0.20145992934703827,0.10810810810810811,0.8393553495407104,89.1891891891892,52.0,True,0.760929673910141,UNRANKED,False
2021-12-29,2021-12-30,2021-12-31,UNH,XLV,471.0984382012508,480.73770407911076,1,SHORT,SHORT,0.18565785884857178,0.08333333333333333,0.8229849934577942,91.66666666666666,52.0,True,0.8579955995082855,UNRANKED,False
2021-12-30,2021-12-31,2022-01-03,UNH,XLV,467.583337145728,463.94691485220125,1,SHORT,SHORT,0.22257348895072937,0.15371024734982333,0.920613169670105,84.62897526501767,52.0,True,0.8049212694168091,UNRANKED,False
2021-12-31,2022-01-03,2022-01-04,UNH,XLV,463.74348513683725,472.4006081575543,1,SHORT,SHORT,0.2172911912202835,0.15371024734982333,0.9080415964126587,84.62897526501767,52.0,True,0.6638863980770112,UNRANKED,False
2022-01-03,2022-01-04,2022-01-05,UNH,XLV,466.7114513605399,475.3768468247559,1,SHORT,SHORT,0.3058038353919983,0.17962264150943397,0.853898823261261,82.0377358490566,52.0,True,0.3090589344501494,UNRANKED,False
2022-01-04,2022-01-05,2022-01-06,UNH,XLV,458.89277427554237,469.2243259636004,1,SHORT,SHORT,0.2745330035686493,0.16267123287671234,0.8375710844993591,83.73287671232876,52.0,True,0.4082540571689606,UNRANKED,False
2022-01-05,2022-01-06,2022-01-07,UNH,XLV,445.1937650179594,453.2546181586541,1,SHORT,SHORT,0.37602925300598145,0.17962264150943397,0.6323608756065369,82.0377358490566,52.0,True,0.38192147016525274,UNRANKED,False
2022-01-06,2022-01-07,2022-01-10,UNH,XLV,433.77643522535305,429.32516089848366,1,SHORT,SHORT,0.2696172297000885,0.15568862275449102,0.7912466526031494,84.4311377245509,52.0,True,0.500770092010498,UNRANKED,False
2022-01-07,2022-01-10,2022-01-11,UNH,XLV,422.93408045614916,418.13102782640584,1,SHORT,SHORT,0.2597789466381073,0.15371024734982333,0.8687445521354675,84.62897526501767,52.0,True,0.12788969278335563,UNRANKED,False
2022-01-10,2022-01-11,2022-01-12,UNH,XLV,433.3218983987541,428.319437374061,1,SHORT,SHORT,0.22699250280857086,0.15371024734982333,0.673607587814331,84.62897526501767,52.0,True,0.18363681435585016,UNRANKED,False
2022-01-11,2022-01-12,2022-01-13,UNH,XLV,434.9635773965299,429.92667292526875,1,SHORT,SHORT,0.293867826461792,0.16267123287671234,0.662931501865387,83.73287671232876,52.0,True,0.30058506131172175,UNRANKED,False
2022-01-12,2022-01-13,2022-01-14,UNH,XLV,441.3818083140452,453.60972230679073,1,SHORT,SHORT,0.19259484112262726,0.10810810810810811,0.7747744917869568,89.1891891891892,52.0,True,0.5181947052478789,UNRANKED,False
2022-01-13,2022-01-14,2022-01-18,UNH,XLV,435.81685307493467,448.8794936737767,1,SHORT,SHORT,0.22689294815063477,0.15371024734982333,0.5502936244010925,84.62897526501767,52.0,True,0.38727927207946783,UNRANKED,False
2022-01-14,2022-01-18,2022-01-19,UNH,XLV,431.43905015102484,426.4034688347581,1,SHORT,SHORT,0.2441158890724182,0.15371024734982333,0.5692217350006104,84.62897526501767,52.0,True,0.5627064108848572,UNRANKED,False
2022-01-18,2022-01-19,2022-01-20,UNH,XLV,434.06390098084205,428.7460909222483,1,SHORT,SHORT,0.33890557289123535,0.17962264150943397,0.6703763008117676,82.0377358490566,52.0,True,0.7957205772399902,UNRANKED,False
2022-01-19,2022-01-20,2022-01-21,UNH,XLV,430.70638914092507,425.46211554647755,1,SHORT,SHORT,0.3824641704559326,0.17962264150943397,0.5880834460258484,82.0377358490566,52.0,True,0.7005413770675659,UNRANKED,False
2022-01-20,2022-01-21,2022-01-24,UNH,XLV,429.8901885694709,424.6903071520602,1,SHORT,SHORT,0.26747095584869385,0.15568862275449102,0.8525035977363586,84.4311377245509,52.0,True,0.4567042887210846,UNRANKED,False
2022-01-21,2022-01-24,2022-01-25,UNH,XLV,424.85396137343787,419.68454957795797,1,SHORT,SHORT,0.23161491751670837,0.15371024734982333,0.8476243019104004,84.62897526501767,52.0,True,0.47205227613449113,UNRANKED,False
2022-01-24,2022-01-25,2022-01-26,UNH,XLV,421.1439757717219,415.91096098377545,1,SHORT,SHORT,0.3114686608314514,0.17962264150943397,0.8275272250175476,82.0377358490566,52.0,True,0.3913422226905824,UNRANKED,False
2022-01-25,2022-01-26,2022-01-27,UNH,XLV,425.206373028428,420.3675385383331,1,SHORT,SHORT,0.3147500157356262,0.17962264150943397,0.7291302680969238,82.0377358490566,52.0,True,0.6380818784236908,UNRANKED,False
2022-01-26,2022-01-27,2022-01-28,UNH,XLV,424.8632184754899,419.9992048036149,1,SHORT,SHORT,0.29061320424079895,0.16267123287671234,0.812626302242279,83.73287671232876,52.0,True,0.432176172733307,UNRANKED,False
2022-01-27,2022-01-28,2022-01-31,UNH,XLV,427.94249460131573,424.1961022150155,1,SHORT,SHORT,0.27272868156433105,0.16267123287671234,0.8154725432395935,83.73287671232876,52.0,True,0.3711254000663756,UNRANKED,False
2022-01-28,2022-01-31,2022-02-01,UNH,XLV,431.2814676799886,427.9716532268636,1,SHORT,SHORT,0.2812224328517914,0.16267123287671234,0.9129748940467834,83.73287671232876,52.0,True,0.28413569927215576,UNRANKED,False
2022-01-31,2022-02-01,2022-02-02,UNH,XLV,440.5563810964711,437.23927512200123,1,SHORT,SHORT,0.29522833228111267,0.16267123287671234,0.9164535403251648,83.73287671232876,52.0,True,0.11266994476318362,UNRANKED,False
