date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2021-04-20,2021-04-21,2021-04-22,CAT,LONG,LOW,56.38,0.95,20.0,bull,207.2384,205.7177,1,-10.63,time_exit,XLI,False
2021-04-19,2021-04-20,2021-04-23,MA,LONG,LOW,50.53,0.46,20.0,bull,369.8381,375.114,3,20.51,time_exit,XLF,False
2021-04-22,2021-04-23,2021-04-26,GOOGL,LONG,LOW,60.0,0.98,20.0,bull,112.5832,114.372,1,22.68,time_exit,XLK,False
2021-04-22,2021-04-23,2021-04-26,AMZN,LONG,MEDIUM,60.0,0.92,20.0,bull,166.179,169.4642,1,28.29,time_exit,XLY,False
2021-04-26,2021-04-27,2021-04-28,HD,LONG,HIGH,56.38,0.67,20.0,bull,284.023,281.562,1,-12.6,time_exit,XLY,False
2021-04-26,2021-04-27,2021-04-28,MSFT,LONG,MEDIUM,50.53,0.49,20.0,bull,251.3376,249.0606,1,-13.18,time_exit,XLK,False
2021-04-26,2021-04-27,2021-04-28,AMD,LONG,LOW,50.53,0.32,20.0,bull,85.8089,83.9605,1,-31.37,time_exit,XLK,False
2021-04-28,2021-04-29,2021-04-30,MU,LONG,HIGH,50.53,0.98,20.0,bull,85.6985,84.1456,1,-26.19,time_exit,XLK,False
2021-04-28,2021-04-29,2021-04-30,MSFT,LONG,MEDIUM,50.53,0.87,20.0,bull,245.4582,243.0696,1,-14.03,time_exit,XLK,False
2021-04-22,2021-04-23,2021-05-03,UNH,LONG,HIGH,60.0,0.92,20.0,bull,363.6295,369.5782,6,23.45,time_exit,XLV,False
2021-04-28,2021-04-29,2021-05-03,LLY,LONG,LOW,50.53,0.91,20.0,bull,172.5121,175.7135,2,26.56,time_exit,XLV,False
2021-04-30,2021-05-03,2021-05-04,AMZN,LONG,MEDIUM,56.38,1.02,20.0,bull,174.4677,177.3245,1,23.38,time_exit,XLY,False
2021-04-30,2021-05-03,2021-05-04,MA,LONG,LOW,56.38,1.0,20.0,bull,374.9646,381.1599,1,23.63,time_exit,XLF,False
2021-05-03,2021-05-04,2021-05-05,MU,LONG,HIGH,56.38,0.71,20.0,bull,82.2015,80.5904,1,-28.11,time_exit,XLK,False
2021-05-04,2021-05-05,2021-05-06,MSFT,LONG,HIGH,56.38,1.54,20.0,bull,239.3042,237.0115,1,-13.94,time_exit,XLK,False
2021-05-04,2021-05-05,2021-05-06,AMZN,LONG,MEDIUM,56.38,1.3,20.0,bull,167.1648,170.525,1,29.02,time_exit,XLY,False
2021-05-04,2021-05-05,2021-05-06,META,LONG,LOW,56.38,1.13,20.0,bull,316.1696,312.004,1,-19.13,time_exit,XLK,False
2021-05-05,2021-05-06,2021-05-07,HD,LONG,HIGH,56.38,0.59,20.0,bull,295.6895,292.9462,1,-13.31,time_exit,XLY,False
2021-05-06,2021-05-07,2021-05-10,META,LONG,HIGH,56.38,1.04,20.0,bull,320.3334,328.3181,1,35.96,time_exit,XLK,False
2021-05-07,2021-05-10,2021-05-11,UNH,LONG,HIGH,56.38,0.52,20.0,bull,385.3569,390.7975,1,20.23,time_exit,XLV,False
2021-05-10,2021-05-11,2021-05-12,MSFT,LONG,HIGH,50.53,1.67,20.0,bull,234.9727,232.4333,1,-15.7,time_exit,XLK,False
2021-05-10,2021-05-11,2021-05-12,PG,LONG,LOW,50.53,1.2,20.0,bull,122.0989,121.058,1,-12.45,time_exit,XLP,False
2021-05-10,2021-05-11,2021-05-12,HD,LONG,LOW,50.53,1.13,20.0,bull,299.1309,296.3915,1,-13.3,time_exit,XLY,False
2021-05-11,2021-05-12,2021-05-18,CAT,LONG,MEDIUM,50.53,1.4,20.0,neutral,220.9419,218.6582,4,-14.98,time_exit,XLI,False
2021-05-13,2021-05-14,2021-05-20,AMD,LONG,HIGH,60.0,0.96,20.0,neutral,74.139,76.5726,4,47.09,time_exit,XLK,False
2021-05-13,2021-05-14,2021-05-24,META,LONG,LOW,50.53,0.92,20.0,neutral,307.5816,316.4683,6,41.56,time_exit,XLK,False
2021-05-18,2021-05-19,2021-05-25,PG,LONG,HIGH,50.53,1.14,20.0,neutral,119.9573,121.6042,4,19.64,time_exit,XLP,False
2021-05-24,2021-05-25,2021-05-26,AMD,LONG,HIGH,56.38,0.54,20.0,bull,77.4532,76.3664,1,-20.74,time_exit,XLK,False
2021-05-25,2021-05-26,2021-05-27,MA,LONG,HIGH,82.35,0.39,20.0,bull,358.9267,355.0784,1,-15.77,time_exit,XLF,False
2021-05-26,2021-05-27,2021-05-28,AMD,LONG,HIGH,56.38,0.53,20.0,bull,78.2332,77.1434,1,-20.44,time_exit,XLK,False
2021-05-20,2021-05-21,2021-06-01,UNH,LONG,HIGH,50.53,0.96,20.0,neutral,377.5385,374.2225,6,-12.87,time_exit,XLV,False
2021-05-27,2021-05-28,2021-06-01,NVDA,LONG,MEDIUM,60.0,0.48,20.0,bull,15.4871,15.996,1,46.91,time_exit,XLK,False
2021-06-01,2021-06-02,2021-06-03,META,LONG,LOW,50.53,0.67,20.0,bull,328.2827,324.3826,1,-17.32,time_exit,XLK,False
2021-06-01,2021-06-02,2021-06-03,MSFT,LONG,LOW,50.53,0.65,20.0,bull,238.9624,236.3588,1,-15.91,time_exit,XLK,False
2021-05-13,2021-05-14,2021-06-07,V,LONG,MEDIUM,50.53,1.25,20.0,neutral,218.2885,222.2433,15,26.02,time_exit,XLF,False
2021-05-28,2021-06-01,2021-06-07,CAT,LONG,HIGH,50.53,0.0,20.0,bull,223.442,221.1922,4,-14.82,time_exit,XLI,False
2021-06-03,2021-06-04,2021-06-08,MU,LONG,HIGH,60.0,1.17,20.0,bull,81.0519,79.9194,2,-20.46,time_exit,XLK,False
2021-06-07,2021-06-08,2021-06-09,PG,LONG,LOW,56.38,0.63,20.0,bull,120.5007,121.7818,1,15.34,time_exit,XLP,False
2021-06-07,2021-06-08,2021-06-10,BRK-B,LONG,MEDIUM,50.53,0.83,20.0,bull,289.556,287.8713,2,-8.51,time_exit,XLF,False
2021-06-10,2021-06-11,2021-06-14,HD,LONG,MEDIUM,56.38,0.51,20.0,bull,275.5011,273.9037,1,-8.43,time_exit,XLY,False
2021-06-09,2021-06-10,2021-06-16,PG,LONG,MEDIUM,50.53,1.18,20.0,bull,119.0373,118.133,4,-11.08,time_exit,XLP,False
2021-06-14,2021-06-15,2021-06-16,NVDA,LONG,MEDIUM,56.38,0.36,20.0,bull,17.9012,17.6683,1,-19.66,time_exit,XLK,False
2021-06-08,2021-06-09,2021-06-18,MU,LONG,MEDIUM,60.0,0.84,20.0,bull,78.3149,77.1526,7,-21.6,time_exit,XLK,False
2021-06-16,2021-06-17,2021-06-18,META,LONG,LOW,56.38,0.72,20.0,bull,328.3809,325.111,1,-14.39,time_exit,XLK,False
2021-06-16,2021-06-17,2021-06-18,NVDA,LONG,HIGH,56.38,0.71,20.0,bull,17.7606,17.5197,1,-20.36,time_exit,XLK,False
2021-06-03,2021-06-04,2021-06-21,MA,LONG,LOW,60.0,1.06,20.0,bull,354.3576,359.352,11,20.41,time_exit,XLF,False
2021-06-21,2021-06-22,2021-06-23,HD,LONG,LOW,56.38,0.98,20.0,bull,275.375,273.3716,1,-10.47,time_exit,XLY,False
2021-06-18,2021-06-21,2021-06-24,MU,LONG,LOW,50.53,1.23,20.0,neutral,75.0695,77.4682,3,45.57,time_exit,XLK,False
2021-06-18,2021-06-21,2021-06-24,AMD,LONG,LOW,50.53,1.14,20.0,neutral,83.6154,85.4429,3,31.13,time_exit,XLK,False
2021-06-24,2021-06-25,2021-06-28,LLY,LONG,MEDIUM,56.38,0.56,20.0,bull,223.0977,233.6845,1,68.55,time_exit,XLV,False
2021-06-24,2021-06-25,2021-06-28,AMZN,LONG,LOW,56.38,0.56,20.0,bull,173.424,171.7731,1,-13.84,time_exit,XLY,False
2021-06-18,2021-06-21,2021-07-01,BRK-B,LONG,HIGH,50.53,1.28,20.0,neutral,275.9771,279.0013,8,15.64,time_exit,XLF,False
2021-06-28,2021-06-29,2021-07-01,HD,LONG,LOW,50.53,0.47,20.0,bull,281.304,284.3057,2,15.51,time_exit,XLY,False
2021-06-23,2021-06-24,2021-07-02,GOOGL,LONG,LOW,60.0,1.16,20.0,bull,121.8564,123.3214,6,17.18,time_exit,XLK,False
2021-06-28,2021-06-29,2021-07-02,AMZN,LONG,HIGH,50.53,0.59,20.0,bull,172.1634,175.0388,3,24.27,time_exit,XLY,False
2021-07-01,2021-07-02,2021-07-06,CAT,LONG,MEDIUM,50.53,0.74,20.0,bull,199.3018,197.2315,1,-15.26,time_exit,XLI,False
2021-07-01,2021-07-02,2021-07-06,HD,LONG,LOW,50.53,0.72,20.0,bull,287.3055,285.1211,1,-11.17,time_exit,XLY,False
2021-07-02,2021-07-06,2021-07-07,NVDA,LONG,LOW,56.38,0.08,20.0,bull,20.721,21.198,1,33.18,time_exit,XLK,False
2021-07-02,2021-07-06,2021-07-07,MU,LONG,HIGH,50.53,0.51,20.0,bull,78.9145,77.5643,1,-25.38,time_exit,XLK,False
2021-07-06,2021-07-07,2021-07-08,AMD,LONG,HIGH,56.38,0.41,20.0,bull,95.1636,97.9433,1,42.7,time_exit,XLK,False
2021-07-07,2021-07-08,2021-07-09,MSFT,LONG,HIGH,56.38,-0.02,20.0,bull,266.6552,264.4163,1,-12.27,time_exit,XLK,False
2021-07-08,2021-07-09,2021-07-12,AMD,LONG,MEDIUM,56.38,1.17,20.0,bull,90.1762,88.7582,1,-23.42,time_exit,XLK,False
2021-07-08,2021-07-09,2021-07-12,NVDA,LONG,HIGH,50.53,1.11,20.0,bull,19.9468,20.4127,1,33.81,time_exit,XLK,False
2021-07-06,2021-07-07,2021-07-14,PG,LONG,LOW,50.53,0.19,20.0,bull,119.9275,121.0245,5,13.29,time_exit,XLP,False
2021-07-12,2021-07-13,2021-07-14,NVDA,LONG,MEDIUM,56.38,0.53,20.0,bull,20.3841,20.9035,1,36.96,time_exit,XLK,False
2021-07-12,2021-07-13,2021-07-14,V,LONG,LOW,56.38,0.43,20.0,bull,230.2793,228.4069,1,-12.08,time_exit,XLF,False
2021-07-12,2021-07-13,2021-07-14,AMD,LONG,HIGH,50.53,0.51,20.0,bull,90.6148,89.2476,1,-22.48,time_exit,XLK,False
2021-07-14,2021-07-15,2021-07-16,CAT,LONG,HIGH,56.38,0.6,20.0,bull,192.5495,196.6619,1,31.53,time_exit,XLI,False
2021-07-15,2021-07-16,2021-07-20,NVDA,LONG,HIGH,50.53,0.99,20.0,bull,19.0153,18.7002,2,-25.33,time_exit,XLK,False
2021-07-15,2021-07-16,2021-07-21,LLY,LONG,LOW,50.53,0.85,20.0,bull,222.509,225.0198,3,16.65,time_exit,XLV,False
2021-07-15,2021-07-16,2021-07-22,AMD,LONG,MEDIUM,50.53,0.97,20.0,bull,87.4486,90.1713,4,45.95,time_exit,XLK,False
2021-07-16,2021-07-19,2021-07-22,AMZN,LONG,LOW,50.53,1.25,20.0,bull,176.8593,180.1561,3,27.26,time_exit,XLY,False
2021-07-20,2021-07-21,2021-07-22,GOOGL,LONG,HIGH,56.38,0.95,20.0,bull,125.2635,124.1672,1,-13.12,time_exit,XLK,False
2021-07-21,2021-07-22,2021-07-23,V,LONG,HIGH,56.38,1.01,20.0,bull,235.6255,233.2541,1,-15.14,time_exit,XLF,False
2021-07-22,2021-07-23,2021-07-26,MSFT,LONG,HIGH,56.38,0.91,20.0,bull,276.737,274.3976,1,-12.7,time_exit,XLK,False
2021-07-22,2021-07-23,2021-07-26,AMD,LONG,MEDIUM,56.38,0.75,20.0,bull,91.4819,90.2638,1,-20.09,time_exit,XLK,False
2021-07-22,2021-07-23,2021-07-26,CAT,LONG,LOW,56.38,0.44,20.0,bull,192.8676,190.3996,1,-19.23,time_exit,XLI,False
2021-07-23,2021-07-26,2021-07-27,PG,LONG,HIGH,56.38,0.19,20.0,bull,123.8664,123.1296,1,-9.03,time_exit,XLP,False
2021-07-26,2021-07-27,2021-07-28,HD,LONG,HIGH,77.11,0.14,20.0,bull,295.5629,292.719,1,-14.33,time_exit,XLY,False
2021-07-26,2021-07-27,2021-07-28,MSFT,LONG,LOW,50.53,0.08,20.0,bull,278.7209,276.4746,1,-12.01,time_exit,XLK,False
2021-07-26,2021-07-27,2021-07-28,AMD,LONG,LOW,50.53,0.01,20.0,bull,93.0734,95.302,1,35.38,time_exit,XLK,False
2021-07-27,2021-07-28,2021-07-29,AMZN,LONG,LOW,50.53,0.62,20.0,bull,181.9253,180.252,1,-13.57,time_exit,XLY,False
2021-07-28,2021-07-29,2021-07-30,NVDA,LONG,MEDIUM,56.38,0.56,20.0,bull,19.5034,19.1566,1,-27.13,time_exit,XLK,False
2021-07-28,2021-07-29,2021-07-30,MSFT,LONG,LOW,56.38,0.2,20.0,bull,275.6449,273.5147,1,-11.51,time_exit,XLK,False
2021-07-28,2021-07-29,2021-07-30,CAT,LONG,HIGH,50.53,0.56,20.0,bull,197.0114,194.7512,1,-17.09,time_exit,XLI,False
2021-07-29,2021-07-30,2021-08-02,LLY,LONG,HIGH,56.38,0.72,20.0,bull,234.3787,232.3373,1,-12.95,time_exit,XLV,False
2021-07-30,2021-08-02,2021-08-03,CAT,LONG,LOW,56.38,1.41,20.0,bull,191.4884,189.2173,1,-17.48,time_exit,XLI,False
2021-07-30,2021-08-02,2021-08-03,MA,LONG,MEDIUM,56.38,1.33,20.0,bull,379.1184,390.0528,1,42.28,time_exit,XLF,False
2021-07-30,2021-08-02,2021-08-03,MSFT,LONG,LOW,56.38,1.27,20.0,bull,275.7606,273.5919,1,-11.59,time_exit,XLK,False
2021-08-02,2021-08-03,2021-08-04,PG,LONG,LOW,56.38,1.13,20.0,bull,125.8538,124.8494,1,-11.69,time_exit,XLP,False
2021-08-03,2021-08-04,2021-08-05,V,LONG,LOW,56.38,0.78,20.0,bull,229.0746,226.5646,1,-16.2,time_exit,XLF,False
2021-08-03,2021-08-04,2021-08-05,AMZN,LONG,LOW,56.38,0.78,20.0,bull,169.1959,166.8638,1,-20.4,time_exit,XLY,False
2021-08-03,2021-08-04,2021-08-05,META,LONG,MEDIUM,56.38,0.74,20.0,bull,350.1593,345.0338,1,-21.61,time_exit,XLK,False
2021-08-04,2021-08-05,2021-08-10,CAT,LONG,HIGH,50.53,1.34,20.0,bull,188.9568,193.2417,3,33.23,time_exit,XLI,False
2021-08-06,2021-08-09,2021-08-10,MSFT,LONG,HIGH,56.38,0.31,20.0,bull,279.0215,281.6277,1,13.58,time_exit,XLK,False
2021-08-09,2021-08-10,2021-08-11,HD,LONG,MEDIUM,99.0,1.11,20.0,bull,292.7794,296.0472,1,16.23,time_exit,XLY,False
2021-08-09,2021-08-10,2021-08-11,NVDA,LONG,HIGH,60.0,1.27,20.0,bull,20.3054,20.0607,1,-18.3,time_exit,XLK,False
2021-08-10,2021-08-11,2021-08-12,MA,LONG,LOW,56.38,1.38,20.0,bull,358.9068,366.6815,1,31.61,time_exit,XLF,False
2021-08-11,2021-08-12,2021-08-13,LLY,LONG,LOW,56.38,0.69,20.0,bull,252.7068,249.5869,1,-18.07,time_exit,XLV,False
2021-08-11,2021-08-12,2021-08-17,NVDA,LONG,HIGH,50.53,0.95,20.0,bull,19.8536,19.6311,3,-17.08,time_exit,XLK,False
2021-08-13,2021-08-16,2021-08-17,CAT,LONG,LOW,56.38,0.47,20.0,bull,200.1067,204.6112,1,33.26,time_exit,XLI,False
2021-08-10,2021-08-11,2021-08-18,META,LONG,MEDIUM,50.53,1.19,20.0,bull,359.7697,354.9141,5,-19.76,time_exit,XLK,False
2021-08-12,2021-08-13,2021-08-18,AMD,LONG,LOW,50.53,0.58,20.0,bull,107.3306,104.6811,3,-36.45,time_exit,XLK,False
2021-08-17,2021-08-18,2021-08-19,CAT,LONG,LOW,50.53,0.84,20.0,bull,195.6329,193.0435,1,-19.51,time_exit,XLI,False
2021-08-17,2021-08-18,2021-08-19,GOOGL,LONG,MEDIUM,50.53,0.82,20.0,bull,135.5537,134.6832,1,-9.53,time_exit,XLK,False
2021-08-18,2021-08-19,2021-08-20,PG,LONG,HIGH,50.53,1.29,20.0,neutral,127.0065,128.3091,1,14.78,time_exit,XLP,False
2021-08-18,2021-08-19,2021-08-20,MSFT,LONG,MEDIUM,50.53,1.26,20.0,neutral,278.5269,280.8865,1,12.25,time_exit,XLK,False
2021-08-19,2021-08-20,2021-08-23,CAT,LONG,HIGH,56.38,1.1,20.0,neutral,189.1154,186.4419,1,-20.78,time_exit,XLI,False
2021-08-19,2021-08-20,2021-08-23,V,LONG,LOW,56.38,0.74,20.0,neutral,224.4207,222.2299,1,-14.36,time_exit,XLF,False
2021-08-20,2021-08-23,2021-08-24,UNH,LONG,HIGH,56.38,1.11,20.0,bull,397.1759,404.6132,1,27.23,time_exit,XLV,False
2021-08-20,2021-08-23,2021-08-24,MA,LONG,LOW,56.38,0.9,20.0,bull,348.1177,345.21,1,-12.21,time_exit,XLF,False
2021-08-23,2021-08-24,2021-08-25,BRK-B,LONG,LOW,56.38,0.54,20.0,bull,286.3798,284.2876,1,-10.64,time_exit,XLF,False
2021-08-23,2021-08-24,2021-08-25,LLY,LONG,HIGH,50.53,0.8,20.0,bull,255.5886,252.7747,1,-16.03,time_exit,XLV,False
2021-08-24,2021-08-25,2021-08-26,MU,LONG,LOW,56.38,0.67,20.0,bull,71.0994,70.0546,1,-21.51,time_exit,XLK,False
2021-08-24,2021-08-25,2021-08-26,UNH,LONG,MEDIUM,50.53,0.57,20.0,bull,389.1432,384.94,1,-15.7,time_exit,XLV,False
2021-08-25,2021-08-26,2021-08-27,LLY,LONG,LOW,56.38,0.65,20.0,bull,253.4763,257.7949,1,24.68,time_exit,XLV,False
2021-08-25,2021-08-26,2021-08-31,V,LONG,MEDIUM,50.53,0.51,20.0,bull,224.6731,222.9195,3,-11.39,time_exit,XLF,False
2021-08-30,2021-08-31,2021-09-02,AMD,LONG,HIGH,50.53,1.07,20.0,bull,111.4303,109.6965,2,-22.61,time_exit,XLK,False
2021-08-26,2021-08-27,2021-09-03,BRK-B,LONG,LOW,60.0,0.92,20.0,bull,285.9897,284.2283,5,-8.89,time_exit,XLF,False
2021-08-31,2021-09-01,2021-09-07,CAT,LONG,MEDIUM,82.35,0.44,20.0,bull,194.1353,191.8687,3,-16.89,time_exit,XLI,False
2021-09-02,2021-09-03,2021-09-07,NVDA,LONG,MEDIUM,56.38,0.64,20.0,bull,22.3105,21.9349,1,-24.96,time_exit,XLK,False
2021-09-03,2021-09-07,2021-09-08,AMD,LONG,LOW,56.38,0.71,20.0,bull,110.1287,112.5556,1,31.75,time_exit,XLK,False
2021-08-26,2021-08-27,2021-09-09,UNH,LONG,HIGH,99.0,1.2,20.0,bull,385.6015,381.7892,8,-14.24,time_exit,XLV,False
2021-09-07,2021-09-08,2021-09-09,MSFT,LONG,HIGH,99.0,1.16,20.0,bull,289.2246,287.017,1,-10.96,time_exit,XLK,False
2021-09-08,2021-09-09,2021-09-10,LLY,LONG,LOW,56.38,1.06,20.0,bull,243.1816,246.5788,1,20.01,time_exit,XLV,False
2021-09-07,2021-09-08,2021-09-13,PG,LONG,LOW,60.0,0.83,20.0,bull,126.9344,127.8118,3,9.77,time_exit,XLP,False
2021-09-09,2021-09-10,2021-09-13,AMZN,LONG,MEDIUM,50.53,1.04,20.0,bull,175.3258,173.7231,1,-13.03,time_exit,XLY,False
2021-09-09,2021-09-10,2021-09-14,UNH,LONG,HIGH,50.53,1.22,20.0,bull,384.6863,381.9033,2,-10.29,time_exit,XLV,False
2021-09-10,2021-09-13,2021-09-14,CAT,LONG,LOW,50.53,1.35,20.0,neutral,190.7178,188.6717,1,-15.36,time_exit,XLI,False
2021-09-13,2021-09-14,2021-09-15,HD,LONG,LOW,56.38,0.63,20.0,neutral,300.8528,303.651,1,13.27,time_exit,XLY,False
2021-09-13,2021-09-14,2021-09-17,V,LONG,HIGH,50.53,1.18,20.0,neutral,217.7735,215.8633,3,-12.63,time_exit,XLF,False
2021-09-14,2021-09-15,2021-09-17,MA,LONG,HIGH,99.0,0.99,20.0,neutral,337.9205,334.2983,2,-15.3,time_exit,XLF,False
2021-09-15,2021-09-16,2021-09-17,META,LONG,LOW,50.53,1.05,20.0,neutral,370.3872,366.8164,1,-13.83,time_exit,XLK,False
2021-09-14,2021-09-15,2021-09-20,AMZN,LONG,MEDIUM,60.0,1.14,20.0,neutral,172.3562,170.986,3,-11.4,time_exit,XLY,False
2021-09-17,2021-09-20,2021-09-21,AMD,LONG,MEDIUM,56.38,1.35,20.0,neutral,101.7358,100.7791,1,-13.54,time_exit,XLK,False
2021-09-17,2021-09-20,2021-09-21,GOOGL,LONG,LOW,56.38,0.97,20.0,neutral,137.2039,136.0729,1,-11.84,time_exit,XLK,False
2021-09-17,2021-09-20,2021-09-22,HD,LONG,HIGH,50.53,1.07,20.0,neutral,297.0929,299.6729,2,12.32,time_exit,XLY,False
2021-09-21,2021-09-22,2021-09-23,MU,LONG,LOW,56.38,1.15,20.0,neutral,71.3423,70.6798,1,-13.37,time_exit,XLK,False
2021-09-21,2021-09-22,2021-09-23,BRK-B,LONG,MEDIUM,56.38,0.94,20.0,neutral,276.6285,274.858,1,-9.12,time_exit,XLF,False
2021-09-21,2021-09-22,2021-09-27,MSFT,LONG,HIGH,50.53,1.58,20.0,neutral,286.2854,284.1823,3,-10.47,time_exit,XLK,False
2021-09-22,2021-09-23,2021-09-27,UNH,LONG,HIGH,50.53,1.22,20.0,neutral,379.3534,375.4911,2,-14.5,time_exit,XLV,False
2021-09-23,2021-09-24,2021-09-27,MU,LONG,LOW,56.38,0.98,20.0,neutral,71.5961,70.8495,1,-14.96,time_exit,XLK,False
2021-09-23,2021-09-24,2021-09-27,BRK-B,LONG,LOW,56.38,0.76,20.0,neutral,278.6512,276.6492,1,-10.21,time_exit,XLF,False
2021-09-27,2021-09-28,2021-09-29,NVDA,LONG,MEDIUM,56.38,1.35,20.0,neutral,21.2006,21.8098,1,39.7,time_exit,XLK,False
2021-09-27,2021-09-28,2021-09-29,GOOGL,LONG,HIGH,50.53,1.26,20.0,neutral,137.697,136.4217,1,-13.1,time_exit,XLK,False
2021-09-27,2021-09-28,2021-09-29,V,LONG,LOW,50.53,1.18,20.0,neutral,221.5192,219.4908,1,-12.92,time_exit,XLF,False
2021-09-27,2021-09-28,2021-09-30,UNH,LONG,LOW,50.53,1.15,20.0,neutral,372.6869,369.1102,2,-13.52,time_exit,XLV,False
2021-09-29,2021-09-30,2021-10-01,MU,LONG,HIGH,50.53,1.26,20.0,neutral,70.6181,69.7556,1,-17.36,time_exit,XLK,False
2021-09-29,2021-09-30,2021-10-01,AMZN,LONG,LOW,50.53,1.23,20.0,neutral,166.0229,164.4449,1,-13.43,time_exit,XLY,False
2021-09-29,2021-09-30,2021-10-04,V,LONG,MEDIUM,50.53,1.29,20.0,neutral,220.2715,218.2057,2,-13.24,time_exit,XLF,False
2021-09-30,2021-10-01,2021-10-04,MA,LONG,HIGH,60.0,1.34,20.0,neutral,340.6812,337.164,1,-14.39,time_exit,XLF,False
2021-10-07,2021-10-08,2021-10-11,LLY,LONG,LOW,56.38,0.6,20.0,neutral,224.0934,220.9023,1,-19.89,time_exit,XLV,False
2021-10-07,2021-10-08,2021-10-11,MU,LONG,MEDIUM,56.38,0.48,20.0,neutral,69.3747,70.6982,1,26.37,time_exit,XLK,False
2021-10-07,2021-10-08,2021-10-11,HD,LONG,HIGH,56.38,0.41,20.0,neutral,298.1453,294.9453,1,-15.0,time_exit,XLY,False
2021-10-07,2021-10-08,2021-10-11,MA,LONG,LOW,56.38,0.4,20.0,neutral,347.1356,357.4618,1,41.39,time_exit,XLF,False
2021-10-14,2021-10-15,2021-10-18,PG,LONG,LOW,56.38,0.93,20.0,neutral,128.2113,129.7143,1,16.29,time_exit,XLP,False
2021-10-14,2021-10-15,2021-10-18,BRK-B,LONG,MEDIUM,56.38,0.76,20.0,neutral,284.3001,281.7092,1,-12.8,time_exit,XLF,False
2021-10-18,2021-10-19,2021-10-20,MSFT,LONG,LOW,56.38,0.71,20.0,neutral,297.508,294.4935,1,-14.3,time_exit,XLK,False
2021-10-14,2021-10-15,2021-10-21,NVDA,LONG,LOW,50.53,0.89,20.0,neutral,21.7959,22.5322,4,46.63,time_exit,XLK,False
2021-10-18,2021-10-19,2021-10-21,HD,LONG,MEDIUM,50.53,0.65,20.0,neutral,319.5802,325.3019,2,25.14,time_exit,XLY,False
2021-10-14,2021-10-15,2021-10-22,GOOGL,LONG,HIGH,50.53,0.94,20.0,neutral,140.6378,138.7598,5,-18.78,time_exit,XLK,False
2021-10-20,2021-10-21,2021-10-22,AMZN,LONG,LOW,56.38,0.84,20.0,neutral,170.9404,174.0241,1,25.19,time_exit,XLY,False
2021-10-21,2021-10-22,2021-10-25,PG,LONG,HIGH,56.38,1.0,20.0,neutral,124.4275,123.4756,1,-10.92,time_exit,XLP,False
2021-10-21,2021-10-22,2021-10-25,MA,LONG,MEDIUM,56.38,0.97,20.0,neutral,347.7871,343.3098,1,-18.23,time_exit,XLF,False
2021-10-22,2021-10-25,2021-10-26,GOOGL,LONG,MEDIUM,56.38,0.75,20.0,neutral,136.6004,135.0689,1,-15.98,time_exit,XLK,False
2021-10-22,2021-10-25,2021-10-26,META,LONG,LOW,56.38,0.63,20.0,neutral,318.2444,326.1247,1,35.03,time_exit,XLK,False
2021-10-25,2021-10-26,2021-10-27,HD,LONG,LOW,56.38,0.49,20.0,neutral,334.3069,331.1097,1,-13.56,time_exit,XLY,False
2021-10-25,2021-10-26,2021-10-27,MU,LONG,MEDIUM,50.53,0.83,20.0,neutral,67.8487,67.0748,1,-16.33,time_exit,XLK,False
2021-10-26,2021-10-27,2021-10-28,AMD,LONG,LOW,56.38,0.73,20.0,neutral,121.812,120.2162,1,-18.53,time_exit,XLK,False
2021-10-26,2021-10-27,2021-10-29,BRK-B,LONG,HIGH,50.53,0.77,20.0,neutral,291.2196,288.9987,2,-10.76,time_exit,XLF,False
2021-10-27,2021-10-28,2021-10-29,NVDA,LONG,LOW,56.38,0.33,20.0,neutral,24.8625,24.5169,1,-20.06,time_exit,XLK,False
2021-10-27,2021-10-28,2021-11-01,HD,LONG,MEDIUM,50.53,0.49,20.0,neutral,333.9583,330.8962,2,-12.9,time_exit,XLY,False
2021-10-29,2021-11-01,2021-11-02,AMD,LONG,MEDIUM,56.38,0.5,20.0,bull,119.6282,118.1406,1,-17.45,time_exit,XLK,False
2021-10-29,2021-11-01,2021-11-02,BRK-B,LONG,HIGH,56.38,0.26,20.0,bull,288.4164,286.1703,1,-10.9,time_exit,XLF,False
2021-11-01,2021-11-02,2021-11-03,UNH,LONG,HIGH,56.38,0.71,20.0,bull,422.3776,417.5965,1,-15.91,time_exit,XLV,False
2021-11-02,2021-11-03,2021-11-04,GOOGL,LONG,LOW,56.38,0.8,20.0,bull,144.8975,142.9464,1,-18.73,time_exit,XLK,False
2021-11-02,2021-11-03,2021-11-04,AMZN,LONG,HIGH,50.53,0.77,20.0,bull,165.6633,169.4368,1,31.43,time_exit,XLY,False
2021-11-03,2021-11-04,2021-11-05,PG,LONG,MEDIUM,50.53,0.68,20.0,bull,127.5047,128.9787,1,15.97,time_exit,XLP,False
2021-11-04,2021-11-05,2021-11-08,UNH,LONG,HIGH,56.38,0.6,20.0,bull,423.8269,419.8864,1,-12.99,time_exit,XLV,False
2021-11-04,2021-11-05,2021-11-10,GOOGL,LONG,LOW,50.53,0.19,20.0,bull,148.1439,146.2348,3,-18.05,time_exit,XLK,False
2021-11-05,2021-11-08,2021-11-10,NVDA,LONG,LOW,50.53,0.38,20.0,bull,30.1325,29.5829,2,-25.77,time_exit,XLK,False
