date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2021-06-14,2021-06-15,2021-06-16,BRK-B,LONG,LOW,57.21,0.41,20.0,bull,284.8178,287.0502,1,5.53,time_exit,XLF,False
2021-06-16,2021-06-17,2021-06-18,META,LONG,LOW,57.21,0.97,20.0,bull,328.3756,325.1163,1,-7.1,time_exit,XLK,False
2021-06-16,2021-06-17,2021-06-18,HD,LONG,LOW,57.21,0.73,20.0,bull,269.9505,268.0594,1,-5.03,time_exit,XLY,False
2021-06-16,2021-06-17,2021-06-18,BRK-B,LONG,MEDIUM,57.21,0.66,20.0,bull,284.6489,286.6773,1,5.05,time_exit,XLF,False
2021-06-16,2021-06-17,2021-06-18,PG,LONG,HIGH,52.27,0.74,20.0,bull,117.0945,118.6209,1,9.24,time_exit,XLP,False
2021-06-18,2021-06-21,2021-06-22,NVDA,LONG,LOW,64.13,0.61,20.0,neutral,18.4206,18.1837,1,-9.57,time_exit,XLK,False
2021-06-18,2021-06-21,2021-06-22,GOOGL,LONG,LOW,62.5,0.72,20.0,neutral,119.6696,118.6598,1,-6.08,time_exit,XLK,False
2021-06-18,2021-06-21,2021-06-22,BRK-B,LONG,HIGH,57.21,0.69,20.0,neutral,275.9688,273.8696,1,-5.46,time_exit,XLF,False
2021-06-18,2021-06-21,2021-06-22,PG,LONG,MEDIUM,57.21,0.68,20.0,neutral,116.9798,116.0032,1,-6.02,time_exit,XLP,False
2021-06-22,2021-06-23,2021-06-24,UNH,LONG,LOW,57.21,0.74,20.0,bull,366.9619,364.1775,1,-5.4,time_exit,XLV,False
2021-06-22,2021-06-23,2021-06-24,PG,LONG,HIGH,57.21,0.66,20.0,bull,117.2084,116.3012,1,-5.54,time_exit,XLP,False
2021-06-22,2021-06-23,2021-06-24,V,LONG,LOW,57.21,0.55,20.0,bull,227.5688,225.7726,1,-5.62,time_exit,XLF,False
2021-06-22,2021-06-23,2021-06-24,GOOGL,LONG,MEDIUM,57.21,0.53,20.0,bull,121.2516,120.2126,1,-6.13,time_exit,XLK,False
2021-06-24,2021-06-25,2021-06-28,MA,LONG,LOW,57.21,0.6,20.0,bull,365.1673,368.5977,1,6.59,time_exit,XLF,False
2021-06-24,2021-06-25,2021-06-28,UNH,LONG,HIGH,57.21,0.58,20.0,bull,369.062,366.1783,1,-5.52,time_exit,XLV,False
2021-06-24,2021-06-25,2021-06-28,LLY,LONG,MEDIUM,57.21,0.42,20.0,bull,223.0897,233.6929,1,33.43,time_exit,XLV,False
2021-06-24,2021-06-25,2021-06-28,GOOGL,LONG,LOW,57.21,0.42,20.0,bull,121.1586,120.2726,1,-5.21,time_exit,XLK,False
2021-06-28,2021-06-29,2021-06-30,PG,LONG,HIGH,57.21,1.07,20.0,bull,119.4647,118.6453,1,-4.93,time_exit,XLP,False
2021-06-28,2021-06-29,2021-06-30,UNH,LONG,LOW,57.21,1.02,20.0,bull,370.7862,367.7655,1,-5.8,time_exit,XLV,False
2021-06-28,2021-06-29,2021-06-30,NVDA,LONG,MEDIUM,57.21,0.67,20.0,bull,19.8667,19.5944,1,-10.09,time_exit,XLK,False
2021-06-28,2021-06-29,2021-06-30,LLY,LONG,LOW,57.21,0.37,20.0,bull,218.4298,214.4572,1,-12.94,time_exit,XLV,False
2021-06-30,2021-07-01,2021-07-02,BRK-B,LONG,HIGH,62.86,0.51,20.0,bull,278.5489,276.3205,1,-5.65,time_exit,XLF,False
2021-06-30,2021-07-01,2021-07-02,PG,LONG,LOW,57.21,0.39,20.0,bull,119.3942,118.556,1,-5.0,time_exit,XLP,False
2021-06-30,2021-07-01,2021-07-02,V,LONG,LOW,57.21,0.34,20.0,bull,226.3567,224.3793,1,-6.17,time_exit,XLF,False
2021-06-30,2021-07-01,2021-07-02,AMZN,LONG,MEDIUM,57.21,0.3,20.0,bull,171.9497,170.4625,1,-6.12,time_exit,XLY,False
2021-07-02,2021-07-06,2021-07-07,BRK-B,LONG,HIGH,57.21,0.83,20.0,bull,278.628,276.5029,1,-5.36,time_exit,XLF,False
2021-07-02,2021-07-06,2021-07-07,LLY,LONG,MEDIUM,57.21,0.71,20.0,bull,223.5793,220.538,1,-9.53,time_exit,XLV,False
2021-07-02,2021-07-06,2021-07-07,GOOGL,LONG,LOW,57.21,0.66,20.0,bull,124.7784,123.8897,1,-5.03,time_exit,XLK,False
2021-07-02,2021-07-06,2021-07-07,AMZN,LONG,LOW,57.21,0.63,20.0,bull,176.735,175.1059,1,-6.48,time_exit,XLY,False
2021-07-07,2021-07-08,2021-07-09,NVDA,LONG,MEDIUM,64.13,0.92,20.0,bull,19.8407,19.5643,1,-10.01,time_exit,XLK,False
2021-07-07,2021-07-08,2021-07-09,BRK-B,LONG,LOW,64.13,0.58,20.0,bull,277.3382,275.0802,1,-5.66,time_exit,XLF,False
2021-07-07,2021-07-08,2021-07-09,LLY,LONG,HIGH,61.64,0.78,20.0,bull,223.7711,220.9063,1,-8.91,time_exit,XLV,False
2021-07-07,2021-07-08,2021-07-09,MU,LONG,LOW,60.71,0.21,20.0,bull,74.4784,73.1328,1,-12.62,time_exit,XLK,False
2021-07-09,2021-07-12,2021-07-13,LLY,LONG,LOW,64.13,0.89,20.0,bull,225.0535,222.2707,1,-8.51,time_exit,XLV,False
2021-07-09,2021-07-12,2021-07-13,BRK-B,LONG,HIGH,57.21,0.76,20.0,bull,279.4023,277.0041,1,-5.9,time_exit,XLF,False
2021-07-09,2021-07-12,2021-07-13,CAT,LONG,MEDIUM,57.21,0.67,20.0,bull,197.7956,195.659,1,-7.44,time_exit,XLI,False
2021-07-09,2021-07-12,2021-07-13,MU,LONG,LOW,57.21,0.38,20.0,bull,76.9207,75.6245,1,-11.65,time_exit,XLK,False
2021-07-13,2021-07-14,2021-07-15,CAT,LONG,LOW,62.86,0.65,20.0,bull,197.1008,200.8417,1,12.86,time_exit,XLI,False
2021-07-13,2021-07-14,2021-07-15,META,LONG,LOW,57.21,0.61,20.0,bull,352.2818,358.788,1,12.52,time_exit,XLK,False
2021-07-13,2021-07-14,2021-07-15,V,LONG,MEDIUM,57.21,0.61,20.0,bull,235.0764,233.0566,1,-5.86,time_exit,XLF,False
2021-07-13,2021-07-14,2021-07-15,NVDA,LONG,HIGH,57.21,0.57,20.0,bull,20.3411,20.8332,1,16.1,time_exit,XLK,False
2021-07-15,2021-07-16,2021-07-19,LLY,LONG,HIGH,57.21,0.95,20.0,bull,222.499,220.6373,1,-5.77,time_exit,XLV,False
2021-07-15,2021-07-16,2021-07-19,META,LONG,MEDIUM,57.21,0.88,20.0,bull,342.6942,349.7183,1,14.04,time_exit,XLK,False
2021-07-15,2021-07-16,2021-07-19,MU,LONG,LOW,57.21,0.66,20.0,bull,75.3675,77.9601,1,23.52,time_exit,XLK,False
2021-07-15,2021-07-16,2021-07-19,BRK-B,LONG,LOW,57.21,0.63,20.0,bull,281.2852,284.6989,1,8.31,time_exit,XLF,False
2021-07-19,2021-07-20,2021-07-21,META,LONG,LOW,52.27,0.79,20.0,neutral,336.6242,333.1683,1,-7.15,time_exit,XLK,False
2021-07-19,2021-07-20,2021-07-21,CAT,LONG,MEDIUM,52.27,0.64,20.0,neutral,186.9125,184.7067,1,-8.23,time_exit,XLI,False
2021-07-19,2021-07-20,2021-07-21,AMZN,LONG,HIGH,52.27,0.54,20.0,neutral,178.5964,176.7759,1,-7.12,time_exit,XLY,False
2021-07-19,2021-07-20,2021-07-21,MSFT,LONG,LOW,52.27,0.52,20.0,neutral,267.739,265.6998,1,-5.32,time_exit,XLK,False
2021-07-21,2021-07-22,2021-07-23,HD,LONG,MEDIUM,57.21,0.73,20.0,bull,292.1184,289.356,1,-6.53,time_exit,XLY,False
2021-07-21,2021-07-22,2021-07-23,LLY,LONG,HIGH,57.21,0.69,20.0,bull,227.0728,225.2087,1,-5.68,time_exit,XLV,False
2021-07-21,2021-07-22,2021-07-23,MSFT,LONG,LOW,57.21,0.57,20.0,bull,273.3337,271.2185,1,-5.36,time_exit,XLK,False
2021-07-21,2021-07-22,2021-07-23,BRK-B,LONG,LOW,57.21,0.43,20.0,bull,278.945,276.2862,1,-6.58,time_exit,XLF,False
2021-07-23,2021-07-26,2021-07-27,LLY,LONG,HIGH,64.13,0.73,20.0,bull,232.1385,230.131,1,-5.94,time_exit,XLV,False
2021-07-26,2021-07-27,2021-07-28,UNH,LONG,LOW,57.21,0.58,20.0,bull,380.0314,384.9312,1,8.8,time_exit,XLV,False
2021-07-26,2021-07-27,2021-07-28,AMZN,LONG,HIGH,57.21,0.38,20.0,bull,185.1638,187.5139,1,8.64,time_exit,XLY,False
2021-07-26,2021-07-27,2021-07-28,AMD,LONG,MEDIUM,57.21,0.17,20.0,bull,93.0715,91.8731,1,-8.88,time_exit,XLK,False
2021-07-27,2021-07-28,2021-07-29,NVDA,LONG,LOW,57.21,0.41,20.0,bull,19.3033,18.9484,1,-12.81,time_exit,XLK,False
2021-07-28,2021-07-29,2021-07-30,UNH,LONG,MEDIUM,57.21,0.59,20.0,bull,379.3676,375.9918,1,-6.12,time_exit,XLV,False
2021-07-28,2021-07-29,2021-07-30,AMD,LONG,HIGH,57.21,0.28,20.0,bull,96.7219,95.3444,1,-9.83,time_exit,XLK,False
2021-07-28,2021-07-29,2021-07-30,LLY,LONG,LOW,57.21,0.18,20.0,bull,236.8543,239.7878,1,8.46,time_exit,XLV,False
2021-07-29,2021-07-30,2021-08-02,CAT,LONG,LOW,64.13,0.71,20.0,bull,191.3874,194.8396,1,12.39,time_exit,XLI,False
2021-07-30,2021-08-02,2021-08-03,NVDA,LONG,LOW,62.86,0.67,20.0,bull,19.6839,19.3526,1,-11.78,time_exit,XLK,False
2021-07-30,2021-08-02,2021-08-03,BRK-B,LONG,LOW,57.21,0.55,20.0,bull,279.6641,277.4278,1,-5.45,time_exit,XLF,False
2021-07-30,2021-08-02,2021-08-03,MU,LONG,HIGH,57.21,0.53,20.0,bull,77.2018,76.161,1,-9.25,time_exit,XLK,False
2021-08-02,2021-08-03,2021-08-04,CAT,LONG,LOW,64.13,0.36,20.0,bull,189.0025,186.8451,1,-7.8,time_exit,XLI,False
2021-08-03,2021-08-04,2021-08-05,AMD,LONG,MEDIUM,64.13,0.51,20.0,bull,114.5282,118.7667,1,25.08,time_exit,XLK,False
2021-08-03,2021-08-04,2021-08-05,NVDA,LONG,HIGH,57.21,0.68,20.0,bull,19.9735,19.6606,1,-10.98,time_exit,XLK,False
2021-08-04,2021-08-05,2021-08-06,CAT,LONG,LOW,64.13,0.62,20.0,bull,188.9476,186.6145,1,-8.47,time_exit,XLI,False
2021-08-04,2021-08-05,2021-08-06,UNH,LONG,MEDIUM,57.21,0.67,20.0,bull,389.3128,394.1547,1,8.47,time_exit,XLV,False
2021-08-05,2021-08-06,2021-08-09,HD,LONG,LOW,64.13,0.45,20.0,bull,298.1321,302.0145,1,8.78,time_exit,XLY,False
2021-08-05,2021-08-06,2021-08-09,NVDA,LONG,HIGH,57.21,0.42,20.0,bull,20.5071,21.0035,1,16.04,time_exit,XLK,False
2021-08-06,2021-08-09,2021-08-10,MU,LONG,LOW,61.48,0.15,20.0,bull,79.8283,81.8017,1,16.61,time_exit,XLK,False
2021-08-06,2021-08-09,2021-08-10,CAT,LONG,HIGH,60.71,0.42,20.0,bull,190.8247,188.6544,1,-7.72,time_exit,XLI,False
2021-08-09,2021-08-10,2021-08-11,NVDA,LONG,LOW,64.13,0.12,20.0,bull,20.3051,20.7391,1,14.23,time_exit,XLK,False
2021-08-10,2021-08-11,2021-08-12,META,LONG,HIGH,57.21,0.86,20.0,bull,359.7638,354.9202,1,-9.21,time_exit,XLK,False
2021-08-10,2021-08-11,2021-08-12,UNH,LONG,LOW,57.21,0.46,20.0,bull,380.982,386.2245,1,9.37,time_exit,XLV,False
2021-08-10,2021-08-11,2021-08-12,PG,LONG,LOW,57.21,0.13,20.0,bull,126.6286,125.5963,1,-5.61,time_exit,XLP,False
2021-08-11,2021-08-12,2021-08-13,AMD,LONG,LOW,64.13,0.31,20.0,bull,107.5491,104.9153,1,-16.84,time_exit,XLK,False
2021-08-12,2021-08-13,2021-08-16,META,LONG,LOW,57.21,0.78,20.0,bull,360.6245,356.8318,1,-7.23,time_exit,XLK,False
2021-08-12,2021-08-13,2021-08-16,AMZN,LONG,HIGH,57.21,0.73,20.0,bull,165.5024,163.4865,1,-8.39,time_exit,XLY,False
2021-08-12,2021-08-13,2021-08-16,MU,LONG,MEDIUM,57.21,0.32,20.0,bull,68.4217,67.0188,1,-14.16,time_exit,XLK,False
2021-08-13,2021-08-16,2021-08-17,UNH,LONG,LOW,57.21,0.69,20.0,bull,378.0437,374.6343,1,-6.19,time_exit,XLV,False
2021-08-16,2021-08-17,2021-08-18,META,LONG,LOW,57.21,0.81,20.0,bull,360.6353,366.7403,1,11.49,time_exit,XLK,False
2021-08-16,2021-08-17,2021-08-18,AMZN,LONG,MEDIUM,57.21,0.79,20.0,bull,164.092,167.1387,1,12.59,time_exit,XLY,False
2021-08-16,2021-08-17,2021-08-18,MA,LONG,LOW,57.21,0.71,20.0,bull,352.5166,348.7276,1,-7.33,time_exit,XLF,False
2021-08-17,2021-08-18,2021-08-19,V,LONG,LOW,57.21,0.42,20.0,bull,226.3977,230.0452,1,10.82,time_exit,XLF,False
2021-08-18,2021-08-19,2021-08-20,META,LONG,LOW,57.21,0.59,20.0,neutral,349.08,345.9924,1,-6.02,time_exit,XLK,False
2021-08-18,2021-08-19,2021-08-20,GOOGL,LONG,LOW,57.21,0.55,20.0,neutral,133.5004,132.5936,1,-4.66,time_exit,XLK,False
2021-08-18,2021-08-19,2021-08-20,AMZN,LONG,HIGH,52.27,0.56,20.0,neutral,159.9127,158.0145,1,-8.09,time_exit,XLY,False
2021-08-19,2021-08-20,2021-08-23,NVDA,LONG,LOW,57.21,0.62,20.0,neutral,19.9745,19.6775,1,-10.51,time_exit,XLK,False
2021-08-20,2021-08-23,2021-08-24,AMZN,LONG,LOW,57.21,0.9,20.0,bull,160.808,159.5774,1,-5.27,time_exit,XLY,False
2021-08-20,2021-08-23,2021-08-24,GOOGL,LONG,MEDIUM,57.21,0.87,20.0,bull,137.009,136.0524,1,-4.82,time_exit,XLK,False
2021-08-20,2021-08-23,2021-08-24,MSFT,LONG,LOW,57.21,0.57,20.0,bull,292.5695,290.1075,1,-5.77,time_exit,XLK,False
2021-08-23,2021-08-24,2021-08-25,AMD,LONG,HIGH,57.21,0.56,19.39,bull,109.6151,107.2775,1,-14.13,time_exit,XLK,False
2021-08-24,2021-08-25,2021-08-26,PG,LONG,MEDIUM,57.21,0.31,20.0,bull,126.9222,127.8563,1,4.89,time_exit,XLP,False
2021-08-24,2021-08-25,2021-08-26,CAT,LONG,LOW,57.21,0.24,20.0,bull,196.2423,193.6017,1,-9.06,time_exit,XLI,False
2021-08-24,2021-08-25,2021-08-26,HD,LONG,LOW,57.21,0.16,20.0,bull,288.7394,285.5188,1,-7.5,time_exit,XLY,False
2021-08-25,2021-08-26,2021-08-27,MA,LONG,MEDIUM,57.21,0.51,20.0,bull,348.6211,352.4999,1,7.44,time_exit,XLF,False
2021-08-26,2021-08-27,2021-08-30,MU,LONG,MEDIUM,52.27,0.75,20.0,bull,70.775,69.6137,1,-11.02,time_exit,XLK,False
2021-08-26,2021-08-27,2021-08-30,V,LONG,LOW,52.27,0.68,20.0,bull,223.5918,221.8093,1,-5.34,time_exit,XLF,False
2021-08-26,2021-08-27,2021-08-30,PG,LONG,LOW,52.27,0.52,20.0,bull,126.3979,125.6313,1,-4.09,time_exit,XLP,False
2021-08-27,2021-08-30,2021-08-31,HD,LONG,MEDIUM,57.21,0.69,20.0,bull,290.3071,287.1698,1,-7.29,time_exit,XLY,False
2021-08-30,2021-08-31,2021-09-01,LLY,LONG,LOW,60.71,0.48,20.0,bull,252.352,256.6871,1,11.41,time_exit,XLV,False
2021-08-30,2021-08-31,2021-09-01,AMD,LONG,HIGH,57.21,1.06,20.0,bull,111.4289,109.6981,1,-10.4,time_exit,XLK,False
2021-08-30,2021-08-31,2021-09-01,V,LONG,LOW,57.21,0.59,20.0,bull,223.4854,221.6875,1,-5.38,time_exit,XLF,False
2021-08-31,2021-09-01,2021-09-02,HD,LONG,LOW,60.71,0.74,20.0,bull,291.4686,288.5017,1,-6.73,time_exit,XLY,False
2021-09-01,2021-09-02,2021-09-03,CAT,LONG,LOW,64.13,0.54,20.0,bull,192.3316,190.0137,1,-8.01,time_exit,XLI,False
2021-09-01,2021-09-02,2021-09-03,AMD,LONG,HIGH,60.71,0.66,20.0,bull,110.4874,108.8159,1,-10.08,time_exit,XLK,False
2021-09-01,2021-09-02,2021-09-03,PG,LONG,MEDIUM,57.21,0.45,20.0,bull,127.7186,126.8951,1,-4.32,time_exit,XLP,False
2021-09-02,2021-09-03,2021-09-07,HD,LONG,LOW,57.21,0.77,20.0,bull,291.2632,288.3273,1,-6.69,time_exit,XLY,False
2021-09-03,2021-09-07,2021-09-08,BRK-B,LONG,LOW,62.86,0.7,20.0,bull,282.2636,283.6656,1,3.25,time_exit,XLF,False
2021-09-03,2021-09-07,2021-09-08,AMD,LONG,HIGH,57.21,0.72,20.0,bull,110.1271,112.5573,1,14.48,time_exit,XLK,False
2021-09-03,2021-09-07,2021-09-08,MSFT,LONG,MEDIUM,57.21,0.38,20.0,bull,290.4067,288.1766,1,-5.08,time_exit,XLK,False
2021-09-07,2021-09-08,2021-09-09,CAT,LONG,MEDIUM,57.21,0.86,20.0,bull,190.6736,188.3334,1,-8.04,time_exit,XLI,False
2021-09-08,2021-09-09,2021-09-10,AMD,LONG,MEDIUM,57.21,0.95,20.0,bull,106.7225,109.0977,1,14.58,time_exit,XLK,False
2021-09-08,2021-09-09,2021-09-10,GOOGL,LONG,LOW,57.21,0.47,20.0,bull,142.8393,144.5435,1,7.8,time_exit,XLK,False
2021-09-09,2021-09-10,2021-09-13,CAT,LONG,HIGH,57.21,0.98,20.0,bull,190.6528,188.6222,1,-7.01,time_exit,XLI,False
2021-09-09,2021-09-10,2021-09-13,BRK-B,LONG,LOW,57.21,0.76,20.0,bull,280.3197,278.8383,1,-3.48,time_exit,XLF,False
2021-09-10,2021-09-13,2021-09-14,AMD,LONG,MEDIUM,57.21,0.78,20.0,neutral,105.4209,104.0995,1,-8.31,time_exit,XLK,False
2021-09-10,2021-09-13,2021-09-14,GOOGL,LONG,LOW,57.21,0.38,20.0,neutral,140.9623,139.7929,1,-5.51,time_exit,XLK,False
2021-09-13,2021-09-14,2021-09-15,CAT,LONG,HIGH,55.0,0.95,20.0,neutral,189.6775,187.8004,1,-6.55,time_exit,XLI,False
2021-09-13,2021-09-14,2021-09-15,V,LONG,LOW,52.27,0.61,20.0,neutral,217.767,215.8692,1,-5.77,time_exit,XLF,False
2021-09-14,2021-09-15,2021-09-16,MSFT,LONG,LOW,52.27,0.4,20.0,neutral,292.5782,290.8409,1,-3.89,time_exit,XLK,False
2021-09-15,2021-09-16,2021-09-17,CAT,LONG,HIGH,57.21,0.63,20.0,neutral,189.1326,192.4147,1,11.33,time_exit,XLI,False
2021-09-15,2021-09-16,2021-09-17,META,LONG,LOW,57.21,0.38,20.0,neutral,370.3801,376.2534,1,10.36,time_exit,XLK,False
2021-09-14,2021-09-15,2021-09-20,BRK-B,LONG,MEDIUM,75.76,0.69,20.0,neutral,277.9466,276.1972,3,-4.13,time_exit,XLF,False
2021-09-16,2021-09-17,2021-09-20,MSFT,LONG,MEDIUM,57.21,0.4,20.0,neutral,293.4571,295.7674,1,5.11,time_exit,XLK,False
2021-09-17,2021-09-20,2021-09-21,META,LONG,LOW,57.21,0.86,20.0,neutral,356.9797,353.6158,1,-6.19,time_exit,XLK,False
2021-09-17,2021-09-20,2021-09-21,NVDA,LONG,MEDIUM,57.21,0.84,20.0,neutral,21.132,20.9201,1,-6.88,time_exit,XLK,False
2021-09-21,2021-09-22,2021-09-23,AMD,LONG,HIGH,64.13,0.45,20.0,neutral,102.976,101.8628,1,-7.14,time_exit,XLK,False
2021-09-22,2021-09-23,2021-09-24,UNH,LONG,LOW,57.21,0.62,20.0,neutral,379.3392,375.5048,1,-6.66,time_exit,XLV,False
2021-09-22,2021-09-23,2021-09-24,PG,LONG,MEDIUM,57.21,0.53,20.0,neutral,127.7955,128.5084,1,3.61,time_exit,XLP,False
2021-09-22,2021-09-23,2021-09-24,AMZN,LONG,HIGH,52.27,0.34,20.0,neutral,169.2269,167.7804,1,-5.65,time_exit,XLY,False
2021-09-23,2021-09-24,2021-09-27,GOOGL,LONG,MEDIUM,52.27,0.34,20.0,neutral,139.5616,138.354,1,-5.71,time_exit,XLK,False
2021-09-24,2021-09-27,2021-09-28,AMD,LONG,HIGH,60.71,0.54,20.0,neutral,105.2293,107.253,1,12.5,time_exit,XLK,False
2021-09-24,2021-09-27,2021-09-28,AMZN,LONG,MEDIUM,60.71,0.36,20.0,neutral,168.7982,171.1175,1,8.93,time_exit,XLY,False
2021-09-29,2021-09-30,2021-10-01,AMZN,LONG,HIGH,64.13,0.52,20.0,neutral,166.0209,168.5988,1,10.13,time_exit,XLY,False
2021-09-29,2021-09-30,2021-10-01,PG,LONG,MEDIUM,64.13,0.39,20.0,neutral,126.5371,127.6514,1,5.72,time_exit,XLP,False
2021-09-29,2021-09-30,2021-10-01,AMD,LONG,LOW,64.13,0.18,20.0,neutral,102.2361,100.7034,1,-9.88,time_exit,XLK,False
2021-09-29,2021-09-30,2021-10-01,MA,LONG,LOW,57.21,0.16,20.0,neutral,345.447,342.0245,1,-6.51,time_exit,XLF,False
2021-10-07,2021-10-08,2021-10-11,CAT,LONG,MEDIUM,99.0,1.31,20.0,neutral,180.2513,177.8811,1,-8.65,time_exit,XLI,False
2021-10-07,2021-10-08,2021-10-11,MA,LONG,HIGH,75.76,1.48,20.0,neutral,347.1247,341.9154,1,-9.85,time_exit,XLF,False
2021-10-14,2021-10-15,2021-10-18,HD,LONG,LOW,99.0,0.84,20.0,neutral,310.2573,316.0999,1,12.27,time_exit,XLY,False
2021-10-07,2021-10-08,2021-10-19,LLY,LONG,LOW,85.38,1.16,20.0,neutral,224.0831,230.2151,7,17.89,time_exit,XLV,False
2021-10-14,2021-10-15,2021-10-21,MSFT,LONG,HIGH,99.0,0.91,20.0,neutral,291.7052,298.5553,4,15.31,time_exit,XLK,False
2021-10-14,2021-10-15,2021-10-21,AMD,LONG,LOW,99.0,0.68,20.0,neutral,112.6817,116.6846,4,23.13,time_exit,XLK,False
2021-10-21,2021-10-22,2021-10-25,PG,LONG,HIGH,60.71,0.7,20.0,neutral,124.4223,123.4807,1,-5.08,time_exit,XLP,False
2021-10-22,2021-10-25,2021-10-26,LLY,LONG,HIGH,57.21,0.56,20.0,neutral,234.874,232.5442,1,-6.64,time_exit,XLV,False
2021-10-25,2021-10-26,2021-10-27,PG,LONG,MEDIUM,57.21,0.44,20.0,neutral,126.4127,125.4573,1,-5.07,time_exit,XLP,False
2021-10-25,2021-10-26,2021-10-27,MU,LONG,HIGH,57.21,0.44,20.0,neutral,67.8464,69.1921,1,13.07,time_exit,XLK,False
2021-10-26,2021-10-27,2021-10-28,META,LONG,HIGH,57.21,0.04,20.0,neutral,312.1681,307.529,1,-9.87,time_exit,XLK,False
2021-10-27,2021-10-28,2021-10-29,CAT,LONG,LOW,57.21,0.7,20.0,neutral,182.6952,180.5091,1,-7.98,time_exit,XLI,False
2021-10-27,2021-10-28,2021-10-29,PG,LONG,LOW,57.21,0.56,20.0,neutral,126.6528,125.6961,1,-5.06,time_exit,XLP,False
2021-10-27,2021-10-28,2021-10-29,MU,LONG,MEDIUM,57.21,0.49,20.0,neutral,67.7683,67.0137,1,-7.48,time_exit,XLK,False
2021-10-28,2021-10-29,2021-11-01,META,LONG,HIGH,57.21,0.09,20.0,bull,318.1309,313.311,1,-10.13,time_exit,XLK,False
2021-11-01,2021-11-02,2021-11-03,MU,LONG,MEDIUM,62.86,0.46,20.0,bull,68.9411,68.2058,1,-7.1,time_exit,XLK,False
2021-11-01,2021-11-02,2021-11-03,META,LONG,HIGH,57.21,0.04,20.0,bull,329.2486,324.0391,1,-10.4,time_exit,XLK,False
2021-11-05,2021-11-08,2021-11-09,META,LONG,HIGH,64.13,0.64,20.0,bull,342.2061,352.1798,1,19.0,time_exit,XLK,False
2021-11-10,2021-11-11,2021-11-12,HD,LONG,MEDIUM,57.21,0.44,20.0,bull,332.1532,329.7671,1,-4.73,time_exit,XLY,False
2021-11-10,2021-11-11,2021-11-12,AMZN,LONG,LOW,57.21,0.14,20.0,bull,175.8782,173.3022,1,-9.65,time_exit,XLY,False
2021-11-10,2021-11-11,2021-11-12,BRK-B,LONG,LOW,57.21,0.09,20.0,bull,286.8505,285.0461,1,-4.15,time_exit,XLF,False
2021-11-10,2021-11-11,2021-11-12,META,LONG,HIGH,57.21,-0.06,20.0,bull,327.7016,322.3425,1,-10.75,time_exit,XLK,False
2021-11-12,2021-11-15,2021-11-16,META,LONG,HIGH,57.21,0.21,20.0,bull,342.1329,337.1552,1,-9.48,time_exit,XLK,False
2021-11-15,2021-11-16,2021-11-17,V,LONG,MEDIUM,57.21,0.64,20.0,bull,205.722,213.1568,1,23.52,time_exit,XLF,False
2021-11-15,2021-11-16,2021-11-17,UNH,LONG,HIGH,57.21,0.61,20.0,bull,419.3326,424.6408,1,8.23,time_exit,XLV,False
2021-11-15,2021-11-16,2021-11-17,MSFT,LONG,LOW,57.21,0.35,20.0,bull,323.8806,320.7382,1,-6.34,time_exit,XLK,False
2021-11-16,2021-11-17,2021-11-18,BRK-B,LONG,LOW,52.27,0.43,20.0,bull,283.4661,285.3652,1,4.34,time_exit,XLF,False
2021-11-19,2021-11-22,2021-11-23,LLY,LONG,HIGH,64.13,0.61,20.0,bull,252.5466,249.4452,1,-8.07,time_exit,XLV,False
2021-11-22,2021-11-23,2021-11-24,UNH,LONG,MEDIUM,57.21,0.84,20.0,bull,403.616,400.2468,1,-5.47,time_exit,XLV,False
2021-11-22,2021-11-23,2021-11-24,MSFT,LONG,LOW,55.0,0.47,20.0,bull,325.794,323.5074,1,-4.61,time_exit,XLK,False
2021-11-22,2021-11-23,2021-11-24,GOOGL,LONG,HIGH,52.27,0.56,20.0,bull,145.1468,143.9098,1,-5.62,time_exit,XLK,False
2021-11-23,2021-11-24,2021-11-26,CAT,LONG,LOW,57.21,0.65,20.0,bull,188.5241,192.5546,1,13.99,time_exit,XLI,False
2021-11-24,2021-11-26,2021-11-29,PG,LONG,MEDIUM,64.13,0.7,20.0,bull,132.6235,131.8633,1,-3.79,time_exit,XLP,False
2021-11-24,2021-11-26,2021-11-29,GOOGL,LONG,LOW,60.71,0.26,20.0,bull,143.3558,142.2267,1,-5.18,time_exit,XLK,False
2021-11-24,2021-11-26,2021-11-29,LLY,LONG,HIGH,57.21,0.76,20.0,bull,252.1431,255.0928,1,7.6,time_exit,XLV,False
2021-11-29,2021-11-30,2021-12-01,LLY,LONG,LOW,57.21,0.66,20.0,neutral,243.9287,246.4511,1,6.72,time_exit,XLV,False
2021-11-29,2021-11-30,2021-12-01,META,LONG,HIGH,57.21,0.51,20.0,neutral,332.8587,341.9872,1,17.87,time_exit,XLK,False
2021-11-29,2021-11-30,2021-12-01,GOOGL,LONG,LOW,57.21,0.4,20.0,neutral,144.0131,146.5443,1,11.41,time_exit,XLK,False
2021-11-29,2021-11-30,2021-12-01,AMZN,LONG,MEDIUM,57.21,0.27,20.0,neutral,178.4103,182.8526,1,16.2,time_exit,XLY,False
2021-12-13,2021-12-14,2021-12-15,MSFT,LONG,HIGH,64.13,1.02,20.0,bull,322.1062,318.2871,1,-7.88,time_exit,XLK,False
