date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2022-01-10,2022-01-11,2022-01-12,LLY,LONG,HIGH,78.55,0.96,20.0,neutral,251.9736,249.2048,1,-23.31,time_exit,XLV,False
2022-01-07,2022-01-10,2022-01-14,HD,LONG,HIGH,50.53,1.19,20.0,neutral,348.3062,344.5121,4,-23.09,time_exit,XLY,False
2022-01-10,2022-01-11,2022-01-14,BRK-B,LONG,MEDIUM,78.55,0.75,20.0,neutral,319.0264,322.8979,3,25.58,time_exit,XLF,False
2022-01-12,2022-01-13,2022-01-14,PG,LONG,LOW,56.38,1.24,20.0,bull,142.2136,141.125,1,-16.36,time_exit,XLP,False
2022-01-05,2022-01-06,2022-01-18,MU,LONG,LOW,50.53,1.39,20.0,neutral,93.1269,91.2578,7,-42.89,time_exit,XLK,False
2022-01-14,2022-01-18,2022-01-19,PG,LONG,MEDIUM,56.38,1.07,20.0,neutral,141.5188,140.449,1,-16.19,time_exit,XLP,False
2022-01-18,2022-01-19,2022-01-20,GOOGL,LONG,HIGH,60.0,1.17,20.0,neutral,135.5921,134.0717,1,-23.77,time_exit,XLK,False
2022-01-18,2022-01-19,2022-01-20,MSFT,LONG,LOW,50.53,1.99,20.0,neutral,296.0894,292.2061,1,-27.68,time_exit,XLK,False
2022-01-19,2022-01-20,2022-01-21,AMD,LONG,HIGH,60.0,1.34,17.67,neutral,126.261,123.0358,1,-47.43,time_exit,XLK,False
2022-01-14,2022-01-18,2022-01-25,LLY,LONG,HIGH,50.53,0.97,20.0,neutral,233.8348,230.8221,5,-27.43,time_exit,XLV,False
2022-02-02,2022-02-03,2022-02-04,AMZN,LONG,LOW,56.38,0.68,20.0,neutral,141.9442,139.1301,1,-41.3,time_exit,XLY,False
2022-02-02,2022-02-03,2022-02-04,AMD,LONG,LOW,56.38,0.61,16.09,neutral,120.5353,116.7193,1,-53.04,time_exit,XLK,False
2022-02-02,2022-02-03,2022-02-04,BRK-B,LONG,HIGH,50.53,0.98,20.0,neutral,319.7522,316.597,1,-20.54,time_exit,XLF,False
2022-02-02,2022-02-03,2022-02-04,CAT,LONG,MEDIUM,50.53,0.84,20.0,neutral,190.7026,188.1368,1,-28.04,time_exit,XLI,False
2022-02-08,2022-02-09,2022-02-10,PG,LONG,HIGH,56.38,0.65,20.0,neutral,143.9263,145.8003,1,26.51,time_exit,XLP,False
2022-02-09,2022-02-10,2022-02-11,AMZN,LONG,MEDIUM,50.53,0.8,20.0,neutral,158.5983,154.6756,1,-50.7,time_exit,XLY,False
2022-02-09,2022-02-10,2022-02-14,META,LONG,LOW,50.53,1.0,11.92,neutral,226.8968,216.7495,2,-54.58,time_exit,XLK,False
2022-02-09,2022-02-10,2022-02-14,BRK-B,LONG,LOW,50.53,0.83,20.0,neutral,321.4148,318.5157,2,-18.5,time_exit,XLF,False
2022-02-10,2022-02-11,2022-02-18,V,LONG,LOW,50.53,1.33,20.0,neutral,220.7418,217.0591,5,-34.3,time_exit,XLF,False
2022-02-16,2022-02-17,2022-02-18,MU,LONG,LOW,56.38,0.96,20.0,neutral,93.0776,96.775,1,80.43,time_exit,XLK,False
2022-02-16,2022-02-17,2022-02-18,CAT,LONG,LOW,50.53,1.15,20.0,neutral,186.9828,184.6904,1,-25.0,time_exit,XLI,False
2022-02-16,2022-02-17,2022-02-23,PG,LONG,HIGH,50.53,0.96,20.0,neutral,142.1506,140.997,3,-16.61,time_exit,XLP,False
2022-03-22,2022-03-23,2022-03-24,NVDA,LONG,MEDIUM,50.53,0.3,17.16,neutral,26.1251,27.7156,1,105.47,time_exit,XLK,False
2022-03-22,2022-03-23,2022-03-25,BRK-B,LONG,HIGH,50.53,0.65,20.0,neutral,349.5928,355.8068,2,36.04,time_exit,XLF,False
2022-03-25,2022-03-28,2022-03-29,V,LONG,LOW,50.53,0.59,20.0,neutral,212.2466,217.8972,1,54.76,time_exit,XLF,False
2022-03-25,2022-03-28,2022-04-01,MU,LONG,HIGH,50.53,0.75,13.34,neutral,76.9734,74.9242,4,-36.77,time_exit,XLK,False
2022-03-25,2022-03-28,2022-04-04,META,LONG,LOW,50.53,0.56,20.0,neutral,220.7981,230.5395,5,90.85,time_exit,XLK,False
2022-03-18,2022-03-21,2022-04-05,CAT,LONG,HIGH,50.53,0.75,20.0,neutral,205.5933,202.6909,11,-28.74,time_exit,XLI,False
2022-03-31,2022-04-01,2022-04-06,MSFT,LONG,LOW,50.53,0.84,20.0,neutral,299.7124,295.6216,3,-28.28,time_exit,XLK,False
2022-04-04,2022-04-05,2022-04-06,LLY,LONG,MEDIUM,50.53,0.38,20.0,bull,282.1435,287.2424,1,37.6,time_exit,XLV,False
2022-04-05,2022-04-06,2022-04-07,NVDA,LONG,HIGH,50.53,1.07,15.67,bull,24.9331,24.2413,1,-45.74,time_exit,XLK,False
2022-04-06,2022-04-07,2022-04-08,AMZN,LONG,LOW,50.53,0.96,20.0,bull,158.6626,156.1964,1,-32.24,time_exit,XLY,False
2022-04-06,2022-04-07,2022-04-11,META,LONG,MEDIUM,50.53,1.06,20.0,bull,222.5876,218.1762,2,-41.04,time_exit,XLK,False
2022-04-08,2022-04-11,2022-04-12,MA,LONG,LOW,50.53,0.77,20.0,bull,342.8846,337.8095,1,-30.61,time_exit,XLF,False
2022-04-08,2022-04-11,2022-04-12,NVDA,LONG,MEDIUM,50.53,0.63,13.67,bull,22.2132,21.5004,1,-45.89,time_exit,XLK,False
2022-04-12,2022-04-13,2022-04-18,HD,LONG,HIGH,50.53,0.79,20.0,neutral,276.9118,273.0528,2,-28.47,time_exit,XLY,False
2022-04-12,2022-04-13,2022-04-20,V,LONG,LOW,50.53,0.84,20.0,neutral,204.4126,209.8286,4,53.9,time_exit,XLF,False
2022-04-18,2022-04-19,2022-04-20,PG,LONG,MEDIUM,78.55,1.08,20.0,neutral,140.7176,142.5543,1,26.4,time_exit,XLP,False
2022-04-04,2022-04-05,2022-04-22,BRK-B,LONG,HIGH,50.53,0.58,20.0,bull,346.2346,342.3684,12,-23.33,time_exit,XLF,False
2022-04-11,2022-04-12,2022-04-22,UNH,LONG,LOW,50.53,1.08,20.0,neutral,498.7538,493.0779,7,-23.36,time_exit,XLV,False
2022-04-20,2022-04-21,2022-04-22,MA,LONG,HIGH,60.0,0.73,20.0,neutral,361.3111,356.9331,1,-24.98,time_exit,XLF,False
2022-04-20,2022-04-21,2022-04-22,AMZN,LONG,MEDIUM,50.53,0.67,20.0,neutral,154.9735,152.0307,1,-39.19,time_exit,XLY,False
2022-06-02,2022-06-03,2022-06-08,BRK-B,LONG,MEDIUM,50.53,0.86,20.0,neutral,312.9312,309.5507,3,-21.92,time_exit,XLF,False
2022-06-02,2022-06-03,2022-06-08,HD,LONG,LOW,50.53,0.77,20.0,neutral,276.1365,271.8069,3,-31.8,time_exit,XLY,False
2022-06-02,2022-06-03,2022-06-10,LLY,LONG,LOW,50.53,0.77,20.0,neutral,293.2415,288.0076,5,-36.19,time_exit,XLV,False
2022-06-08,2022-06-09,2022-06-10,AMD,LONG,HIGH,60.0,1.08,18.03,neutral,101.7517,99.5039,1,-40.66,time_exit,XLK,False
2022-06-08,2022-06-09,2022-06-10,MU,LONG,MEDIUM,60.0,0.77,18.6,neutral,66.6322,65.1653,1,-41.87,time_exit,XLK,False
2022-06-02,2022-06-03,2022-06-13,UNH,LONG,HIGH,50.53,0.84,20.0,neutral,454.9115,449.3537,6,-24.76,time_exit,XLV,False
2022-07-20,2022-07-21,2022-07-22,NVDA,LONG,MEDIUM,50.53,0.41,20.0,neutral,17.8883,17.5116,1,-42.91,time_exit,XLK,False
2022-07-20,2022-07-21,2022-07-22,META,LONG,LOW,50.53,0.36,20.0,neutral,179.5486,175.9026,1,-40.42,time_exit,XLK,False
2022-07-20,2022-07-21,2022-07-26,HD,LONG,LOW,50.53,0.2,20.0,neutral,275.7019,273.2941,3,-17.4,time_exit,XLY,False
2022-07-22,2022-07-25,2022-07-26,MU,LONG,MEDIUM,56.38,0.76,20.0,neutral,60.2863,62.5803,1,74.78,time_exit,XLK,False
2022-07-22,2022-07-25,2022-07-26,AMZN,LONG,LOW,56.38,0.69,20.0,neutral,122.9176,126.9746,1,65.0,time_exit,XLY,False
2022-07-20,2022-07-21,2022-07-28,MA,LONG,HIGH,50.53,0.37,20.0,neutral,334.8354,339.494,5,27.55,time_exit,XLF,False
2022-07-26,2022-07-27,2022-07-28,BRK-B,LONG,HIGH,50.53,0.58,20.0,neutral,288.0841,292.1807,1,28.24,time_exit,XLF,False
2022-07-26,2022-07-27,2022-07-28,AMZN,LONG,LOW,50.53,0.47,20.0,neutral,117.52,121.9971,1,75.69,time_exit,XLY,False
2022-07-26,2022-07-27,2022-08-01,HD,LONG,MEDIUM,50.53,0.5,20.0,neutral,271.4796,275.1154,3,26.59,time_exit,XLY,False
2022-07-28,2022-07-29,2022-08-01,META,LONG,HIGH,56.38,0.49,17.17,neutral,156.7438,151.8045,1,-54.76,time_exit,XLK,False
2022-07-29,2022-08-01,2022-08-04,AMD,LONG,HIGH,50.53,0.55,20.0,neutral,95.7622,99.7503,3,84.1,time_exit,XLK,False
2022-07-29,2022-08-01,2022-08-04,MU,LONG,MEDIUM,50.53,0.22,20.0,neutral,61.4158,63.3323,3,62.84,time_exit,XLK,False
2022-08-01,2022-08-02,2022-08-04,V,LONG,HIGH,50.53,0.54,20.0,bull,202.235,205.5311,2,32.77,time_exit,XLF,False
2022-08-05,2022-08-08,2022-08-09,NVDA,LONG,HIGH,50.53,0.42,20.0,bull,17.5053,17.1022,1,-48.52,time_exit,XLK,False
2022-08-04,2022-08-05,2022-08-12,UNH,LONG,HIGH,50.53,0.35,20.0,bull,495.5108,505.0396,5,39.43,time_exit,XLV,False
2022-08-04,2022-08-05,2022-08-12,BRK-B,LONG,MEDIUM,50.53,0.31,20.0,bull,292.2868,298.1622,5,41.19,time_exit,XLF,False
2022-08-01,2022-08-02,2022-08-15,PG,LONG,LOW,50.53,0.69,20.0,bull,130.0245,133.1403,9,48.16,time_exit,XLP,False
2022-08-09,2022-08-10,2022-08-16,HD,LONG,HIGH,77.11,0.21,20.0,bull,281.7425,286.5345,4,34.78,time_exit,XLY,False
2022-08-12,2022-08-15,2022-08-16,AMZN,LONG,LOW,56.38,0.84,20.0,bull,143.0413,139.8255,1,-46.71,time_exit,XLY,False
2022-08-12,2022-08-15,2022-08-16,META,LONG,MEDIUM,56.38,0.78,19.88,bull,177.8796,173.9708,1,-45.36,time_exit,XLK,False
2022-08-15,2022-08-16,2022-08-19,MSFT,LONG,LOW,50.53,0.81,20.0,bull,283.5374,279.3689,3,-30.58,time_exit,XLK,False
2022-08-16,2022-08-17,2022-08-19,AMZN,LONG,LOW,50.53,0.62,20.0,bull,142.9302,140.2791,2,-38.24,time_exit,XLY,False
2022-08-16,2022-08-17,2022-08-22,MA,LONG,MEDIUM,50.53,0.42,20.0,bull,346.188,342.2948,3,-23.16,time_exit,XLF,False
2022-08-16,2022-08-17,2022-08-22,CAT,LONG,LOW,50.53,0.32,20.0,bull,183.5708,180.7048,3,-32.18,time_exit,XLI,False
2022-08-19,2022-08-22,2022-08-23,PG,LONG,HIGH,60.0,0.35,20.0,bull,135.352,134.3083,1,-15.88,time_exit,XLP,False
2022-08-19,2022-08-22,2022-08-23,MSFT,LONG,LOW,50.53,0.52,20.0,bull,274.4929,271.6454,1,-21.24,time_exit,XLK,False
2022-08-22,2022-08-23,2022-08-25,CAT,LONG,HIGH,60.0,1.23,20.0,neutral,181.4498,184.2898,2,31.54,time_exit,XLI,False
2022-08-23,2022-08-24,2022-08-25,META,LONG,HIGH,50.53,0.66,20.0,neutral,159.6274,165.2872,1,71.71,time_exit,XLK,False
2022-08-23,2022-08-24,2022-08-26,V,LONG,MEDIUM,50.53,0.73,20.0,neutral,201.4393,199.1191,2,-23.43,time_exit,XLF,False
2022-08-22,2022-08-23,2022-08-29,MU,LONG,MEDIUM,60.0,0.84,20.0,neutral,57.3375,55.9101,4,-50.7,time_exit,XLK,False
2022-08-25,2022-08-26,2022-08-29,BRK-B,LONG,LOW,60.0,0.86,20.0,bull,299.8412,296.7319,1,-21.5,time_exit,XLF,False
2022-08-25,2022-08-26,2022-08-29,AMD,LONG,HIGH,60.0,0.68,20.0,bull,96.4567,94.4308,1,-43.62,time_exit,XLK,False
2022-09-07,2022-09-08,2022-09-09,MA,LONG,LOW,50.53,1.23,20.0,neutral,317.8201,324.4674,1,42.06,time_exit,XLF,False
2022-09-07,2022-09-08,2022-09-09,MU,LONG,HIGH,50.53,0.87,20.0,neutral,53.5434,55.8836,1,87.66,time_exit,XLK,False
2022-09-07,2022-09-08,2022-09-13,GOOGL,LONG,MEDIUM,50.53,0.83,20.0,neutral,107.3241,105.628,3,-32.02,time_exit,XLK,False
2022-09-12,2022-09-13,2022-09-14,HD,LONG,HIGH,82.35,0.64,20.0,bull,267.5525,264.355,1,-24.58,time_exit,XLY,False
2022-09-12,2022-09-13,2022-09-14,AMD,LONG,LOW,50.53,0.68,20.0,bull,81.0997,79.1604,1,-49.27,time_exit,XLK,False
2022-09-12,2022-09-13,2022-09-19,LLY,LONG,LOW,60.0,0.53,20.0,bull,301.8399,297.1669,4,-31.8,time_exit,XLV,False
2022-11-04,2022-11-07,2022-11-09,V,LONG,MEDIUM,50.53,1.28,20.0,neutral,193.3345,190.5711,2,-28.86,time_exit,XLF,False
2022-11-07,2022-11-08,2022-11-09,NVDA,LONG,MEDIUM,56.38,0.68,20.0,neutral,14.8074,15.3805,1,76.86,time_exit,XLK,False
2022-11-04,2022-11-07,2022-11-10,LLY,LONG,HIGH,50.53,1.22,20.0,neutral,348.5726,356.8332,3,47.63,time_exit,XLV,False
2022-11-04,2022-11-07,2022-11-10,BRK-B,LONG,LOW,50.53,1.06,20.0,neutral,291.3438,299.0169,3,52.92,time_exit,XLF,False
2022-11-22,2022-11-23,2022-11-28,CAT,LONG,LOW,50.53,0.9,20.0,bull,225.1849,222.2629,2,-26.58,time_exit,XLI,False
2022-11-22,2022-11-23,2022-11-29,NVDA,LONG,MEDIUM,50.53,0.56,18.51,bull,16.1058,15.6617,3,-53.28,time_exit,XLK,False
2022-11-18,2022-11-21,2022-11-30,V,LONG,HIGH,50.53,0.44,20.0,bull,205.4792,211.1628,6,56.38,time_exit,XLF,False
2022-11-22,2022-11-23,2022-11-30,PG,LONG,LOW,60.0,0.46,20.0,bull,133.4888,135.4977,4,30.57,time_exit,XLP,False
2022-11-28,2022-11-29,2022-11-30,AMD,LONG,HIGH,56.38,1.11,18.4,bull,73.753,71.6363,1,-53.91,time_exit,XLK,False
2022-11-29,2022-11-30,2022-12-01,UNH,LONG,HIGH,56.38,1.04,20.0,bull,496.7705,489.0144,1,-31.57,time_exit,XLV,False
2022-12-01,2022-12-02,2022-12-05,META,LONG,MEDIUM,56.38,0.85,20.0,bull,117.1245,115.049,1,-36.09,time_exit,XLK,False
2022-12-01,2022-12-02,2022-12-05,PG,LONG,LOW,56.38,0.68,20.0,bull,135.8388,134.7897,1,-15.8,time_exit,XLP,False
2022-12-01,2022-12-02,2022-12-05,AMD,LONG,HIGH,50.53,0.72,18.93,bull,75.1858,73.5266,1,-42.61,time_exit,XLK,False
2022-12-05,2022-12-06,2022-12-07,NVDA,LONG,MEDIUM,56.38,0.5,18.3,bull,16.5423,17.3128,1,84.48,time_exit,XLK,False
2022-12-05,2022-12-06,2022-12-07,MSFT,LONG,HIGH,56.38,0.47,20.0,bull,244.7901,248.9393,1,33.95,time_exit,XLK,False
2022-12-06,2022-12-07,2022-12-08,AMD,LONG,HIGH,56.38,0.97,16.15,neutral,69.6557,68.0537,1,-37.1,time_exit,XLK,False
2022-12-06,2022-12-07,2022-12-12,MA,LONG,LOW,50.53,1.01,20.0,neutral,340.2713,347.9023,3,44.45,time_exit,XLF,False
2022-12-09,2022-12-12,2022-12-15,GOOGL,LONG,MEDIUM,60.0,0.77,20.0,neutral,92.0975,90.64,3,-32.27,time_exit,XLK,False
2022-12-09,2022-12-12,2022-12-15,MU,LONG,LOW,60.0,0.74,20.0,neutral,52.7007,51.7141,3,-38.3,time_exit,XLK,False
2022-12-13,2022-12-14,2022-12-15,UNH,LONG,HIGH,56.38,0.99,20.0,bull,509.7848,520.7528,1,44.21,time_exit,XLV,False
2022-12-13,2022-12-14,2022-12-15,MSFT,LONG,LOW,56.38,0.66,20.0,bull,250.944,257.4682,1,53.4,time_exit,XLK,False
2022-12-15,2022-12-16,2022-12-19,V,LONG,LOW,60.0,1.64,20.0,neutral,202.7347,200.153,1,-26.05,time_exit,XLF,False
2022-12-15,2022-12-16,2022-12-19,AMZN,LONG,LOW,60.0,1.18,20.0,neutral,88.4174,86.7707,1,-38.19,time_exit,XLY,False
2022-12-15,2022-12-16,2022-12-19,NVDA,LONG,HIGH,60.0,1.14,20.0,neutral,16.8766,16.4516,1,-52.54,time_exit,XLK,False
2022-12-15,2022-12-16,2022-12-19,MSFT,LONG,MEDIUM,50.53,1.78,20.0,neutral,242.5718,238.7705,1,-32.02,time_exit,XLK,False
2022-12-19,2022-12-20,2022-12-21,LLY,LONG,HIGH,82.35,1.48,20.0,neutral,350.0275,357.0909,1,40.46,time_exit,XLV,False
2022-12-19,2022-12-20,2022-12-21,CAT,LONG,LOW,82.35,1.18,20.0,neutral,220.2614,223.8914,1,33.01,time_exit,XLI,False
2022-12-19,2022-12-20,2022-12-22,AMZN,LONG,MEDIUM,82.35,1.08,20.0,neutral,85.4725,83.7575,2,-40.53,time_exit,XLY,False
2022-12-19,2022-12-20,2022-12-22,NVDA,LONG,LOW,82.35,0.95,19.14,neutral,16.076,15.6503,2,-52.1,time_exit,XLK,False
2022-12-21,2022-12-22,2022-12-27,MSFT,LONG,MEDIUM,50.53,1.26,20.0,neutral,235.458,232.1921,2,-28.37,time_exit,XLK,False
2022-12-22,2022-12-23,2022-12-28,AMZN,LONG,MEDIUM,60.0,1.5,20.0,neutral,83.3894,81.7715,2,-38.99,time_exit,XLY,False
2022-12-27,2022-12-28,2022-12-29,UNH,LONG,HIGH,60.0,0.95,20.0,neutral,503.3331,498.7695,1,-18.15,time_exit,XLV,False
2022-12-28,2022-12-29,2023-01-03,META,LONG,HIGH,50.53,1.21,20.0,neutral,115.7044,120.2308,2,77.22,time_exit,XLK,False
2022-12-29,2022-12-30,2023-01-03,UNH,LONG,MEDIUM,50.53,0.96,20.0,neutral,498.5685,494.1967,1,-17.66,time_exit,XLV,False
2022-12-21,2022-12-22,2023-01-04,V,LONG,LOW,50.53,1.2,20.0,neutral,201.034,204.6713,7,36.78,time_exit,XLF,False
2023-01-06,2023-01-09,2023-01-10,UNH,LONG,LOW,56.38,0.77,20.0,neutral,463.2069,470.7006,1,32.42,time_exit,XLV,False
2023-01-06,2023-01-09,2023-01-10,META,LONG,LOW,56.38,0.67,20.0,neutral,130.376,128.0579,1,-35.84,time_exit,XLK,False
2023-01-06,2023-01-09,2023-01-10,LLY,LONG,MEDIUM,50.53,0.94,20.0,neutral,355.3764,352.5247,1,-16.16,time_exit,XLV,False
2022-12-22,2022-12-23,2023-01-11,GOOGL,LONG,HIGH,60.0,1.55,20.0,neutral,86.5355,89.1648,11,60.44,time_exit,XLK,False
2023-01-10,2023-01-11,2023-01-12,PG,LONG,MEDIUM,50.53,0.82,20.0,neutral,139.3545,138.2269,1,-16.38,time_exit,XLP,False
2023-01-10,2023-01-11,2023-01-12,AMZN,LONG,HIGH,50.53,0.75,20.0,neutral,91.0831,94.1327,1,67.02,time_exit,XLY,False
2023-01-11,2023-01-12,2023-01-13,NVDA,LONG,LOW,56.38,0.67,19.1,neutral,16.1121,15.7115,1,-49.39,time_exit,XLK,False
2023-01-10,2023-01-11,2023-01-17,BRK-B,LONG,LOW,50.53,0.8,20.0,neutral,318.9745,315.7833,3,-20.15,time_exit,XLF,False
2023-01-12,2023-01-13,2023-01-18,V,LONG,LOW,50.53,0.63,20.0,neutral,216.8225,214.7626,2,-19.41,time_exit,XLF,False
2023-01-13,2023-01-17,2023-01-18,MA,LONG,MEDIUM,50.53,0.64,20.0,neutral,368.4354,364.1119,1,-23.89,time_exit,XLF,False
2023-01-18,2023-01-19,2023-01-20,META,LONG,LOW,50.53,1.09,20.0,neutral,131.6988,135.2845,1,54.23,time_exit,XLK,False
2023-01-18,2023-01-19,2023-01-23,AMD,LONG,HIGH,60.0,0.78,20.0,neutral,69.0907,71.2796,2,62.98,time_exit,XLK,False
2023-01-20,2023-01-23,2023-01-24,NVDA,LONG,LOW,56.38,0.65,18.8,neutral,18.0774,17.6559,1,-45.55,time_exit,XLK,False
2023-01-23,2023-01-24,2023-01-25,V,LONG,MEDIUM,56.38,0.8,20.0,neutral,216.9314,214.7922,1,-20.4,time_exit,XLF,False
2023-01-12,2023-01-13,2023-01-26,AMZN,LONG,HIGH,50.53,0.6,20.0,neutral,94.339,97.8831,8,76.2,time_exit,XLY,False
2023-01-24,2023-01-25,2023-01-26,GOOGL,LONG,LOW,56.38,0.69,20.0,neutral,94.94,93.4992,1,-31.03,time_exit,XLK,False
2023-01-25,2023-01-26,2023-01-27,NVDA,LONG,LOW,56.38,0.75,20.0,neutral,19.7156,19.2487,1,-49.02,time_exit,XLK,False
2023-01-26,2023-01-27,2023-01-30,GOOGL,LONG,LOW,56.38,0.87,20.0,neutral,96.6636,95.1283,1,-32.39,time_exit,XLK,False
2023-01-26,2023-01-27,2023-01-30,MU,LONG,LOW,56.38,0.7,20.0,neutral,61.3281,60.4114,1,-30.62,time_exit,XLK,False
2023-01-17,2023-01-18,2023-01-31,UNH,LONG,HIGH,60.0,0.74,20.0,neutral,459.1038,467.2765,9,35.9,time_exit,XLV,False
2023-01-30,2023-01-31,2023-02-01,NVDA,LONG,LOW,50.53,0.63,19.64,bull,19.1842,20.2285,1,105.83,time_exit,XLK,False
2023-01-31,2023-02-01,2023-02-02,AMD,LONG,LOW,56.38,0.57,20.0,bull,78.6125,77.0218,1,-41.11,time_exit,XLK,False
2023-02-01,2023-02-02,2023-02-03,MSFT,LONG,LOW,56.38,0.51,20.0,bull,252.5797,249.2855,1,-27.03,time_exit,XLK,False
2023-02-02,2023-02-03,2023-02-06,MU,LONG,HIGH,50.53,0.67,20.0,bull,61.1891,60.14,1,-35.28,time_exit,XLK,False
2023-01-30,2023-01-31,2023-02-07,BRK-B,LONG,MEDIUM,50.53,0.6,20.0,bull,308.1676,311.7663,5,23.27,time_exit,XLF,False
2023-02-03,2023-02-06,2023-02-09,META,LONG,MEDIUM,50.53,0.82,20.0,bull,185.4116,180.7727,3,-50.68,time_exit,XLK,False
2023-02-07,2023-02-08,2023-02-09,AMZN,LONG,HIGH,50.53,0.61,20.0,bull,102.2091,99.8606,1,-47.09,time_exit,XLY,False
2023-01-27,2023-01-30,2023-02-10,MA,LONG,LOW,50.53,0.91,20.0,bull,362.9882,359.4383,9,-19.89,time_exit,XLF,False
2023-02-09,2023-02-10,2023-02-13,MSFT,LONG,LOW,50.53,1.04,20.0,bull,255.2205,263.05,1,61.04,time_exit,XLK,False
2023-02-10,2023-02-13,2023-02-14,NVDA,LONG,LOW,50.53,0.75,18.27,bull,21.5528,22.5978,1,87.01,time_exit,XLK,False
2023-02-09,2023-02-10,2023-02-16,V,LONG,HIGH,78.55,0.89,20.0,bull,224.1352,222.5394,4,-14.27,time_exit,XLF,False
2023-02-13,2023-02-14,2023-02-16,UNH,LONG,HIGH,63.08,0.26,20.0,bull,464.9708,459.9526,2,-21.65,time_exit,XLV,False
2023-02-14,2023-02-15,2023-02-16,LLY,LONG,HIGH,50.53,0.57,20.0,bull,338.7358,335.1473,1,-21.55,time_exit,XLV,False
2023-02-06,2023-02-07,2023-02-17,MU,LONG,HIGH,50.53,0.47,20.0,bull,59.3045,58.115,8,-40.64,time_exit,XLK,False
2023-02-16,2023-02-17,2023-02-21,CAT,LONG,MEDIUM,60.0,1.21,20.0,bull,235.9558,233.0724,1,-24.58,time_exit,XLI,False
2023-02-16,2023-02-17,2023-02-21,V,LONG,LOW,60.0,0.86,20.0,bull,219.4485,217.904,1,-14.2,time_exit,XLF,False
2023-02-17,2023-02-21,2023-02-22,GOOGL,LONG,LOW,56.38,1.02,19.61,neutral,92.382,90.0558,1,-49.69,time_exit,XLK,False
2023-02-21,2023-02-22,2023-02-23,CAT,LONG,LOW,60.0,1.13,20.0,neutral,229.6088,226.9365,1,-23.22,time_exit,XLI,False
2023-02-22,2023-02-23,2023-02-24,GOOGL,LONG,HIGH,60.0,0.72,19.49,neutral,91.3089,89.0285,1,-48.29,time_exit,XLK,False
2023-02-16,2023-02-17,2023-02-27,UNH,LONG,HIGH,60.0,1.15,20.0,bull,458.4708,453.4388,5,-22.05,time_exit,XLV,False
2023-02-21,2023-02-22,2023-02-28,PG,LONG,HIGH,60.0,0.92,20.0,neutral,128.8677,127.6973,4,-18.19,time_exit,XLP,False
2023-02-23,2023-02-24,2023-03-01,CAT,LONG,MEDIUM,50.53,0.87,20.0,neutral,223.9342,228.0457,3,36.14,time_exit,XLI,False
2023-03-01,2023-03-02,2023-03-03,AMD,LONG,HIGH,78.55,0.98,18.88,neutral,77.7042,80.713,1,71.63,time_exit,XLK,False
2023-02-24,2023-02-27,2023-03-06,GOOGL,LONG,LOW,50.53,1.07,19.84,neutral,89.2726,93.2195,5,85.82,time_exit,XLK,False
2023-02-27,2023-02-28,2023-03-07,LLY,LONG,LOW,99.0,1.23,20.0,neutral,309.0028,305.3464,5,-23.31,time_exit,XLV,False
2023-03-06,2023-03-07,2023-03-08,AMD,LONG,MEDIUM,50.53,1.01,20.0,neutral,81.2088,84.0274,1,69.38,time_exit,XLK,False
2023-02-28,2023-03-01,2023-03-09,UNH,LONG,LOW,50.53,1.15,20.0,neutral,445.5117,440.9046,6,-20.29,time_exit,XLV,False
2023-03-06,2023-03-07,2023-03-10,NVDA,LONG,HIGH,50.53,0.94,20.0,neutral,23.6214,23.0331,3,-50.82,time_exit,XLK,False
2023-03-07,2023-03-08,2023-03-10,HD,LONG,LOW,82.35,0.83,20.0,neutral,268.727,265.1163,2,-26.81,time_exit,XLY,False
2023-03-08,2023-03-09,2023-03-10,MSFT,LONG,HIGH,50.53,1.29,20.0,neutral,250.2587,247.1819,1,-24.84,time_exit,XLK,False
2023-03-09,2023-03-10,2023-03-14,META,LONG,HIGH,50.53,1.66,20.0,neutral,179.9223,183.3612,2,37.93,time_exit,XLK,False
2023-03-10,2023-03-13,2023-03-14,MSFT,LONG,LOW,50.53,1.58,20.0,neutral,242.023,246.7748,1,38.74,time_exit,XLK,False
2023-03-10,2023-03-13,2023-03-14,NVDA,LONG,LOW,50.53,1.0,18.29,neutral,22.7725,23.9787,1,94.99,time_exit,XLK,False
2023-03-10,2023-03-13,2023-03-15,BRK-B,LONG,MEDIUM,50.53,1.31,20.0,neutral,302.1556,299.4786,2,-17.58,time_exit,XLF,False
2023-03-21,2023-03-22,2023-03-23,UNH,LONG,LOW,50.53,0.78,20.0,neutral,454.9651,451.2384,1,-16.52,time_exit,XLV,False
2023-03-21,2023-03-22,2023-03-23,AMD,LONG,LOW,50.53,0.72,20.0,neutral,95.8141,99.6076,1,79.47,time_exit,XLK,False
2023-03-21,2023-03-22,2023-03-24,PG,LONG,HIGH,50.53,0.63,20.0,neutral,132.6051,134.5209,2,28.92,time_exit,XLP,False
2023-03-24,2023-03-27,2023-03-28,NVDA,LONG,LOW,56.38,0.78,20.0,neutral,26.8602,27.765,1,67.81,time_exit,XLK,False
2023-03-24,2023-03-27,2023-03-28,GOOGL,LONG,HIGH,56.38,0.65,20.0,neutral,103.9243,107.0397,1,60.81,time_exit,XLK,False
