date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2022-05-23,2022-05-24,2022-06-03,BTC-USD,OTHER,29101.125,29704.390625,10,SHORT,SHORT,52.36224830150604,57.5,0.5298969447612761,LOW,False
2022-05-24,2022-05-25,2022-06-04,BTC-USD,OTHER,29653.134765625,29832.9140625,10,SHORT,SHORT,52.36224830150604,57.5,0.5298969447612761,LOW,False
2022-05-25,2022-05-26,2022-06-05,BTC-USD,OTHER,29564.77734375,29906.662109375,10,SHORT,SHORT,53.315407037734985,57.5,0.5494185686111451,LOW,False
2022-05-26,2022-05-27,2022-06-06,BTC-USD,OTHER,29251.140625,31370.671875,10,SHORT,SHORT,53.315407037734985,57.5,0.5494185686111451,LOW,False
2022-05-27,2022-05-28,2022-06-07,BTC-USD,OTHER,28622.625,31155.478515625,10,SHORT,SHORT,56.28129839897156,57.5,0.5494185686111451,LOW,False
2022-05-28,2022-05-29,2022-06-08,BTC-USD,OTHER,29019.8671875,30214.35546875,10,SHORT,SHORT,51.59599184989929,57.5,0.5430329591035845,LOW,False
2022-05-29,2022-05-30,2022-06-09,BTC-USD,OTHER,29443.365234375,30111.998046875,10,SHORT,SHORT,50.548145174980164,57.5,0.5414710789918901,LOW,False
2022-05-30,2022-05-31,2022-06-10,BTC-USD,OTHER,31723.865234375,29083.8046875,10,SHORT,SHORT,50.955212116241455,57.5,0.5457396805286406,LOW,False
2022-05-31,2022-06-01,2022-06-11,BTC-USD,OTHER,31792.5546875,28360.810546875,10,SHORT,SHORT,50.60051381587982,57.5,0.5274665951728822,LOW,False
2022-06-01,2022-06-02,2022-06-12,BTC-USD,OTHER,29794.890625,26762.6484375,10,SHORT,SHORT,51.86617374420166,57.5,0.5457396805286406,LOW,False
2022-06-02,2022-06-03,2022-06-13,BTC-USD,OTHER,30467.806640625,22487.388671875,10,SHORT,SHORT,51.86617374420166,57.5,0.5368582606315616,LOW,False
2022-06-03,2022-06-04,2022-06-14,BTC-USD,OTHER,29706.138671875,22206.79296875,10,SHORT,SHORT,51.86617374420166,57.5,0.5384038388729097,LOW,False
2022-06-04,2022-06-05,2022-06-15,BTC-USD,OTHER,29835.1171875,22572.83984375,10,LONG,LONG,53.471869230270386,57.5,0.5384038388729097,MEDIUM,False
2022-06-05,2022-06-06,2022-06-16,BTC-USD,OTHER,29910.283203125,20381.650390625,10,LONG,LONG,51.29602551460266,57.5,0.5384038388729097,MEDIUM,False
2022-06-06,2022-06-07,2022-06-17,BTC-USD,OTHER,31371.7421875,20471.482421875,10,LONG,LONG,56.99325203895569,57.5,0.5384038388729097,LOW,False
2022-06-07,2022-06-08,2022-06-18,BTC-USD,OTHER,31151.48046875,19017.642578125,10,LONG,LONG,55.88628649711609,57.5,0.5384038388729097,LOW,False
2022-06-08,2022-06-09,2022-06-19,BTC-USD,OTHER,30215.279296875,20553.271484375,10,LONG,LONG,56.85059428215027,57.5,0.5430329591035845,LOW,False
2022-06-09,2022-06-10,2022-06-20,BTC-USD,OTHER,30110.330078125,20599.537109375,10,LONG,LONG,55.118417739868164,57.5,0.5202675461769103,MEDIUM,False
2022-06-10,2022-06-11,2022-06-21,BTC-USD,OTHER,29084.666015625,20710.59765625,10,LONG,LONG,58.10157060623169,57.5,0.425895169377327,MEDIUM,True
2022-06-11,2022-06-12,2022-06-22,BTC-USD,OTHER,28373.513671875,19987.029296875,10,LONG,LONG,55.087196826934814,57.5,0.5584855377674105,MEDIUM,False
2022-06-12,2022-06-13,2022-06-23,BTC-USD,OTHER,26737.578125,21085.876953125,10,LONG,LONG,56.036198139190674,57.5,0.5322000235319136,MEDIUM,False
2022-06-13,2022-06-14,2022-06-24,BTC-USD,OTHER,22487.986328125,21231.65625,10,LONG,LONG,55.071479082107544,57.5,0.5411610901355745,MEDIUM,False
2022-06-14,2022-06-15,2022-06-25,BTC-USD,OTHER,22196.73046875,21502.337890625,10,LONG,LONG,55.65338730812073,57.5,0.4827229231595993,MEDIUM,False
2022-06-15,2022-06-16,2022-06-26,BTC-USD,OTHER,22576.3046875,21027.294921875,10,LONG,LONG,56.48202896118164,57.5,0.4951251447200773,MEDIUM,False
2022-06-16,2022-06-17,2022-06-27,BTC-USD,OTHER,20385.71875,20735.478515625,10,LONG,LONG,54.72792983055115,57.5,0.49566361308097834,LOW,False
2022-06-17,2022-06-18,2022-06-28,BTC-USD,OTHER,20473.42578125,20280.634765625,10,LONG,LONG,54.72792983055115,57.5,0.48983849585056277,LOW,False
2022-06-18,2022-06-19,2022-06-29,BTC-USD,OTHER,19010.90234375,20104.0234375,10,LONG,LONG,54.72792983055115,57.5,0.4902243912220001,LOW,False
2022-06-19,2022-06-20,2022-06-30,BTC-USD,OTHER,20553.37109375,19784.7265625,10,SHORT,SHORT,50.3127783536911,57.5,0.4902243912220001,LOW,False
2022-06-20,2022-06-21,2022-07-01,BTC-USD,OTHER,20594.294921875,19269.3671875,10,SHORT,SHORT,50.3127783536911,57.5,0.5311829745769502,LOW,False
2022-06-21,2022-06-22,2022-07-02,BTC-USD,OTHER,20719.4140625,19242.255859375,10,LONG,LONG,52.14553475379944,57.5,0.5358818173408509,LOW,False
2022-06-22,2022-06-23,2022-07-03,BTC-USD,OTHER,19986.607421875,19297.076171875,10,LONG,LONG,52.14553475379944,57.5,0.4973271787166594,LOW,False
2022-06-23,2022-06-24,2022-07-04,BTC-USD,OTHER,21084.6484375,20231.26171875,10,LONG,LONG,54.371851682662964,57.5,0.4936551302671432,LOW,False
2022-06-24,2022-06-25,2022-07-05,BTC-USD,OTHER,21233.609375,20190.115234375,10,LONG,LONG,52.20092535018921,57.5,0.5103114098310472,LOW,False
2022-06-25,2022-06-26,2022-07-06,BTC-USD,OTHER,21496.494140625,20548.24609375,10,LONG,LONG,52.20092535018921,57.5,0.5027670413255694,LOW,False
2022-06-26,2022-06-27,2022-07-07,BTC-USD,OTHER,21028.23828125,21637.587890625,10,LONG,LONG,53.47248315811157,57.5,0.5054075121879578,LOW,False
2022-06-27,2022-06-28,2022-07-08,BTC-USD,OTHER,20731.544921875,21731.1171875,10,LONG,LONG,51.65166258811951,57.5,0.4893767237663271,LOW,False
2022-06-28,2022-06-29,2022-07-09,BTC-USD,OTHER,20281.169921875,21592.20703125,10,SHORT,SHORT,51.293814182281494,57.5,0.5056754052639008,LOW,False
2022-06-29,2022-06-30,2022-07-10,BTC-USD,OTHER,20108.3125,20860.44921875,10,LONG,LONG,53.29309701919556,57.5,0.5093085169792174,LOW,False
2022-06-30,2022-07-01,2022-07-11,BTC-USD,OTHER,19820.470703125,19970.556640625,10,LONG,LONG,55.651259422302246,57.5,0.5083867311477662,MEDIUM,False
2022-07-01,2022-07-02,2022-07-12,BTC-USD,OTHER,19274.8359375,19323.9140625,10,SHORT,SHORT,56.4702033996582,57.5,0.4493182301521301,LOW,False
2022-07-02,2022-07-03,2022-07-13,BTC-USD,OTHER,19242.095703125,20212.07421875,10,SHORT,SHORT,58.05731117725372,57.5,0.4450581669807434,LOW,True
2022-07-03,2022-07-04,2022-07-14,BTC-USD,OTHER,19297.314453125,20569.919921875,10,SHORT,SHORT,53.820306062698364,57.5,0.4450581669807434,LOW,False
2022-07-04,2022-07-05,2022-07-15,BTC-USD,OTHER,20225.353515625,20836.328125,10,LONG,LONG,53.817832469940186,57.5,0.6081093400716784,LOW,False
2022-07-05,2022-07-06,2022-07-16,BTC-USD,OTHER,20194.619140625,21190.31640625,10,LONG,LONG,50.32568573951721,57.5,0.6131914854049683,LOW,False
2022-07-06,2022-07-07,2022-07-17,BTC-USD,OTHER,20547.814453125,20779.34375,10,LONG,LONG,50.32568573951721,57.5,0.6073951721191403,LOW,False
2022-07-07,2022-07-08,2022-07-18,BTC-USD,OTHER,21637.154296875,22485.689453125,10,SHORT,SHORT,52.065327763557434,57.5,0.5109004378318788,LOW,False
2022-07-08,2022-07-09,2022-07-19,BTC-USD,OTHER,21716.828125,23389.43359375,10,LONG,LONG,55.3493857383728,57.5,0.6253778636455539,MEDIUM,False
2022-07-09,2022-07-10,2022-07-20,BTC-USD,OTHER,21591.080078125,23231.732421875,10,LONG,LONG,54.00669574737549,57.5,0.6386581361293793,LOW,False
2022-07-10,2022-07-11,2022-07-21,BTC-USD,OTHER,20856.353515625,23164.62890625,10,SHORT,SHORT,51.639848947525024,57.5,0.6416018903255464,LOW,False
2022-07-11,2022-07-12,2022-07-22,BTC-USD,OTHER,19970.474609375,22714.978515625,10,SHORT,SHORT,52.65383422374725,57.5,0.53288234770298,LOW,False
2022-07-12,2022-07-13,2022-07-23,BTC-USD,OTHER,19325.97265625,22465.478515625,10,LONG,LONG,50.66075325012207,57.5,0.4514004290103912,LOW,False
2022-07-13,2022-07-14,2022-07-24,BTC-USD,OTHER,20211.466796875,22609.1640625,10,SHORT,SHORT,52.218762040138245,57.5,0.47195960581302643,LOW,False
2022-07-14,2022-07-15,2022-07-25,BTC-USD,OTHER,20573.15625,21361.701171875,10,SHORT,SHORT,52.65383422374725,57.5,0.5046388655900955,LOW,False
2022-07-15,2022-07-16,2022-07-26,BTC-USD,OTHER,20834.103515625,21239.75390625,10,LONG,LONG,52.155983448028564,57.5,0.6169187575578692,LOW,False
2022-07-16,2022-07-17,2022-07-27,BTC-USD,OTHER,21195.041015625,22930.548828125,10,LONG,LONG,50.84322690963745,57.5,0.6279259473085403,LOW,False
2022-07-17,2022-07-18,2022-07-28,BTC-USD,OTHER,20781.912109375,23843.88671875,10,LONG,LONG,53.12921404838562,57.5,0.6204650551080705,LOW,False
2022-07-18,2022-07-19,2022-07-29,BTC-USD,OTHER,22467.849609375,23804.6328125,10,LONG,LONG,50.85426568984985,57.5,0.5440955013036727,LOW,False
2022-07-19,2022-07-20,2022-07-30,BTC-USD,OTHER,23393.19140625,23656.20703125,10,LONG,LONG,54.44678068161011,57.5,0.5574275702238082,LOW,False
2022-07-20,2022-07-21,2022-07-31,BTC-USD,OTHER,23233.201171875,23336.896484375,10,LONG,LONG,54.44678068161011,57.5,0.5574275702238082,LOW,False
2022-07-21,2022-07-22,2022-08-01,BTC-USD,OTHER,23163.751953125,23314.19921875,10,LONG,LONG,54.44678068161011,57.5,0.5676862299442293,LOW,False
2022-07-22,2022-07-23,2022-08-02,BTC-USD,OTHER,22706.984375,22978.1171875,10,LONG,LONG,52.26956605911255,57.5,0.5804836452007294,LOW,False
2022-07-23,2022-07-24,2022-08-03,BTC-USD,OTHER,22465.509765625,22846.5078125,10,LONG,LONG,53.396421670913696,57.5,0.45984719693660736,LOW,False
2022-07-24,2022-07-25,2022-08-04,BTC-USD,OTHER,22607.15625,22630.95703125,10,LONG,LONG,51.55029892921448,57.5,0.5473773628473282,LOW,False
2022-07-25,2022-07-26,2022-08-05,BTC-USD,OTHER,21361.12109375,23289.314453125,10,SHORT,SHORT,52.690982818603516,57.5,0.4939720928668977,LOW,False
2022-07-26,2022-07-27,2022-08-06,BTC-USD,OTHER,21244.169921875,22961.279296875,10,LONG,LONG,55.50745129585266,57.5,0.6587354689836502,MEDIUM,False
2022-07-27,2022-07-28,2022-08-07,BTC-USD,OTHER,22933.640625,23175.890625,10,SHORT,SHORT,52.96718180179596,57.5,0.5489459037780763,LOW,False
2022-07-28,2022-07-29,2022-08-08,BTC-USD,OTHER,23845.212890625,23809.486328125,10,SHORT,SHORT,53.560832142829895,57.5,0.4839735329151152,LOW,False
2022-07-29,2022-07-30,2022-08-09,BTC-USD,OTHER,23796.818359375,23164.318359375,10,SHORT,SHORT,52.272599935531616,57.5,0.4802917391061784,LOW,False
2022-07-30,2022-07-31,2022-08-10,BTC-USD,OTHER,23652.0703125,23947.642578125,10,SHORT,SHORT,52.272599935531616,57.5,0.4953649789094924,LOW,False
2022-07-31,2022-08-01,2022-08-11,BTC-USD,OTHER,23336.71875,23957.529296875,10,SHORT,SHORT,55.081549286842346,57.5,0.4700191468000412,LOW,False
2022-08-01,2022-08-02,2022-08-12,BTC-USD,OTHER,23308.43359375,24402.818359375,10,SHORT,SHORT,59.83174741268158,57.5,0.425368830561638,LOW,True
2022-08-02,2022-08-03,2022-08-13,BTC-USD,OTHER,22981.302734375,24424.068359375,10,SHORT,SHORT,60.85823476314545,57.5,0.4073134809732438,LOW,True
2022-08-03,2022-08-04,2022-08-14,BTC-USD,OTHER,22848.21484375,24319.333984375,10,SHORT,SHORT,60.85823476314545,57.5,0.41123747825622564,LOW,True
2022-08-04,2022-08-05,2022-08-15,BTC-USD,OTHER,22626.833984375,24136.97265625,10,SHORT,SHORT,59.25058424472809,57.5,0.4339828342199325,LOW,True
2022-08-05,2022-08-06,2022-08-16,BTC-USD,OTHER,23291.423828125,23883.291015625,10,SHORT,SHORT,64.3493801355362,57.5,0.4360930472612382,LOW,True
2022-08-06,2022-08-07,2022-08-17,BTC-USD,OTHER,22963.505859375,23335.998046875,10,SHORT,SHORT,66.61436557769775,57.5,0.43570011854171775,LOW,True
2022-08-07,2022-08-08,2022-08-18,BTC-USD,OTHER,23179.52734375,23212.73828125,10,SHORT,SHORT,66.61436557769775,57.5,0.40492166578769695,LOW,True
2022-08-08,2022-08-09,2022-08-19,BTC-USD,OTHER,23811.484375,20877.552734375,10,SHORT,SHORT,62.14385628700256,57.5,0.4742446392774583,LOW,True
2022-08-09,2022-08-10,2022-08-20,BTC-USD,OTHER,23162.8984375,21166.060546875,10,SHORT,SHORT,59.044694900512695,57.5,0.38370691239833843,LOW,True
2022-08-10,2022-08-11,2022-08-21,BTC-USD,OTHER,23948.345703125,21534.12109375,10,SHORT,SHORT,60.655078291893005,57.5,0.48972940444946284,LOW,True
2022-08-11,2022-08-12,2022-08-22,BTC-USD,OTHER,23957.203125,21398.908203125,10,SHORT,SHORT,62.619683146476746,57.5,0.43249613046646135,LOW,True
2022-08-12,2022-08-13,2022-08-23,BTC-USD,OTHER,24402.1875,21528.087890625,10,SHORT,SHORT,65.179243683815,57.5,0.46510934829711925,LOW,True
2022-08-13,2022-08-14,2022-08-24,BTC-USD,OTHER,24429.056640625,21395.01953125,10,SHORT,SHORT,63.003164529800415,57.5,0.4167176038026811,LOW,True
2022-08-14,2022-08-15,2022-08-25,BTC-USD,OTHER,24318.31640625,21600.904296875,10,SHORT,SHORT,60.380879044532776,57.5,0.42169252038002025,LOW,True
2022-08-15,2022-08-16,2022-08-26,BTC-USD,OTHER,24126.13671875,20260.01953125,10,SHORT,SHORT,59.97041463851929,57.5,0.38488653302192705,LOW,True
2022-08-16,2022-08-17,2022-08-27,BTC-USD,OTHER,23881.31640625,20041.73828125,10,SHORT,SHORT,50.590863823890686,57.5,0.28735339641571056,LOW,False
2022-08-17,2022-08-18,2022-08-28,BTC-USD,OTHER,23341.0390625,19616.814453125,10,SHORT,SHORT,56.699684262275696,57.5,0.3834542632102965,LOW,False
2022-08-18,2022-08-19,2022-08-29,BTC-USD,OTHER,23213.3125,20297.994140625,10,SHORT,SHORT,55.84622919559479,57.5,0.41168902814388286,LOW,False
2022-08-19,2022-08-20,2022-08-30,BTC-USD,OTHER,20872.841796875,19796.80859375,10,SHORT,SHORT,61.49246394634247,57.5,0.31713534891605366,LOW,True
2022-08-20,2022-08-21,2022-08-31,BTC-USD,OTHER,21160.392578125,20049.763671875,10,SHORT,SHORT,57.783982157707214,57.5,0.4255000650882721,LOW,True
2022-08-21,2022-08-22,2022-09-01,BTC-USD,OTHER,21531.462890625,20127.140625,10,SHORT,SHORT,59.478265047073364,57.5,0.6413050591945648,LOW,True
2022-08-22,2022-08-23,2022-09-02,BTC-USD,OTHER,21401.044921875,19969.771484375,10,SHORT,SHORT,57.6896995306015,57.5,0.45420323312282546,LOW,True
2022-08-23,2022-08-24,2022-09-03,BTC-USD,OTHER,21526.455078125,19832.087890625,10,SHORT,SHORT,58.77762734889984,57.5,0.5610076785087585,LOW,True
2022-08-24,2022-08-25,2022-09-04,BTC-USD,OTHER,21395.458984375,19986.712890625,10,SHORT,SHORT,58.30698609352112,57.5,0.5603462308645248,LOW,True
2022-08-25,2022-08-26,2022-09-05,BTC-USD,OTHER,21596.0859375,19812.37109375,10,SHORT,SHORT,54.4903963804245,57.5,0.5029023587703704,LOW,False
2022-08-26,2022-08-27,2022-09-06,BTC-USD,OTHER,20262.48046875,18837.66796875,10,SHORT,SHORT,57.99166262149811,57.5,0.4594822525978088,LOW,True
2022-08-27,2022-08-28,2022-09-07,BTC-USD,OTHER,20041.03515625,19290.32421875,10,SHORT,SHORT,55.52645027637482,57.5,0.4550210535526275,LOW,False
2022-08-28,2022-08-29,2022-09-08,BTC-USD,OTHER,19615.154296875,19329.833984375,10,SHORT,SHORT,53.96265685558319,57.5,0.4550210535526275,LOW,False
2022-08-29,2022-08-30,2022-09-09,BTC-USD,OTHER,20298.611328125,21381.15234375,10,SHORT,SHORT,55.52645027637482,57.5,0.4550210535526275,LOW,False
2022-08-30,2022-08-31,2022-09-10,BTC-USD,OTHER,19799.58203125,21680.5390625,10,SHORT,SHORT,51.75260901451111,57.5,0.455606162548065,LOW,False
2022-08-31,2022-09-01,2022-09-11,BTC-USD,OTHER,20050.498046875,21769.255859375,10,SHORT,SHORT,53.94800901412964,57.5,0.42854507267475145,LOW,False
2022-09-01,2022-09-02,2022-09-12,BTC-USD,OTHER,20126.072265625,22370.44921875,10,SHORT,SHORT,53.042131662368774,57.5,0.4289039075374604,LOW,False
2022-09-02,2022-09-03,2022-09-13,BTC-USD,OTHER,19969.71875,20296.70703125,10,SHORT,SHORT,57.678067684173584,57.5,0.41864988207817083,LOW,True
2022-09-03,2022-09-04,2022-09-14,BTC-USD,OTHER,19832.470703125,20241.08984375,10,SHORT,SHORT,53.23209762573242,57.5,0.4115216732025143,LOW,False
2022-09-04,2022-09-05,2022-09-15,BTC-USD,OTHER,19988.7890625,19701.2109375,10,SHORT,SHORT,53.197452425956726,57.5,0.4115216732025143,LOW,False
2022-09-05,2022-09-06,2022-09-16,BTC-USD,OTHER,19817.724609375,19772.583984375,10,SHORT,SHORT,51.90981328487396,57.5,0.4383666515350342,LOW,False
2022-09-06,2022-09-07,2022-09-17,BTC-USD,OTHER,18837.68359375,20127.576171875,10,SHORT,SHORT,50.5887508392334,57.5,0.4126974642276765,LOW,False
2022-09-07,2022-09-08,2022-09-18,BTC-USD,OTHER,19289.94140625,19419.505859375,10,LONG,LONG,50.40428638458252,57.5,0.3516447544097901,LOW,False
2022-09-08,2022-09-09,2022-09-19,BTC-USD,OTHER,19328.140625,19544.12890625,10,SHORT,SHORT,54.5778751373291,57.5,0.4178760200738908,LOW,False
2022-09-09,2022-09-10,2022-09-20,BTC-USD,OTHER,21376.912109375,18890.7890625,10,SHORT,SHORT,52.637287974357605,57.5,0.5074388533830644,LOW,False
2022-09-10,2022-09-11,2022-09-21,BTC-USD,OTHER,21678.54296875,18547.400390625,10,SHORT,SHORT,50.845763087272644,57.5,0.5245948433876036,LOW,False
2022-09-11,2022-09-12,2022-09-22,BTC-USD,OTHER,21770.1484375,19413.55078125,10,SHORT,SHORT,55.88954985141754,57.5,0.49680860340595223,LOW,False
2022-09-12,2022-09-13,2022-09-23,BTC-USD,OTHER,22371.48046875,19297.638671875,10,SHORT,SHORT,51.37280225753784,57.5,0.509166345000267,LOW,False
2022-09-13,2022-09-14,2022-09-24,BTC-USD,OTHER,20184.5546875,18937.01171875,10,SHORT,SHORT,54.91158366203308,57.5,0.5273411273956298,LOW,False
2022-09-14,2022-09-15,2022-09-25,BTC-USD,OTHER,20242.2890625,18802.09765625,10,SHORT,SHORT,56.312063336372375,57.5,0.5284267812967302,LOW,False
2022-09-15,2022-09-16,2022-09-26,BTC-USD,OTHER,19704.005859375,19222.671875,10,SHORT,SHORT,55.47194182872772,57.5,0.4778701812028883,LOW,False
2022-09-16,2022-09-17,2022-09-27,BTC-USD,OTHER,19777.033203125,19110.546875,10,SHORT,SHORT,57.769522070884705,57.5,0.4778701812028883,LOW,True
2022-09-17,2022-09-18,2022-09-28,BTC-USD,OTHER,20127.234375,19426.720703125,10,SHORT,SHORT,55.913329124450684,57.5,0.4778701812028883,LOW,False
2022-09-18,2022-09-19,2022-09-29,BTC-USD,OTHER,19418.572265625,19573.05078125,10,SHORT,SHORT,59.48752164840698,57.5,0.4778701812028883,LOW,True
2022-09-19,2022-09-20,2022-09-30,BTC-USD,OTHER,19545.591796875,19431.7890625,10,SHORT,SHORT,60.00797748565674,57.5,0.46082939207553847,LOW,True
2022-09-20,2022-09-21,2022-10-01,BTC-USD,OTHER,18891.283203125,19312.095703125,10,SHORT,SHORT,58.92983675003052,57.5,0.46082939207553847,LOW,True
2022-09-21,2022-09-22,2022-10-02,BTC-USD,OTHER,18534.650390625,19044.107421875,10,SHORT,SHORT,58.21460783481598,57.5,0.4594822525978088,LOW,True
2022-09-22,2022-09-23,2022-10-03,BTC-USD,OTHER,19412.400390625,19623.580078125,10,SHORT,SHORT,58.92983675003052,57.5,0.42694784700870525,LOW,True
2022-09-23,2022-09-24,2022-10-04,BTC-USD,OTHER,19296.990234375,20336.84375,10,SHORT,SHORT,58.92983675003052,57.5,0.44164940714836126,LOW,True
2022-09-24,2022-09-25,2022-10-05,BTC-USD,OTHER,18936.310546875,20160.716796875,10,SHORT,SHORT,57.29616582393646,57.5,0.4722475558519363,LOW,False
2022-09-25,2022-09-26,2022-10-06,BTC-USD,OTHER,18803.900390625,19955.443359375,10,SHORT,SHORT,57.29616582393646,57.5,0.4722475558519363,LOW,False
2022-09-26,2022-09-27,2022-10-07,BTC-USD,OTHER,19221.83984375,19546.849609375,10,SHORT,SHORT,57.29616582393646,57.5,0.47112204134464253,LOW,False
2022-09-27,2022-09-28,2022-10-08,BTC-USD,OTHER,19104.62109375,19416.568359375,10,SHORT,SHORT,54.87346351146698,57.5,0.4716721326112746,LOW,False
2022-09-28,2022-09-29,2022-10-09,BTC-USD,OTHER,19427.779296875,19446.42578125,10,SHORT,SHORT,51.82411968708038,57.5,0.4755256175994874,LOW,False
2022-09-29,2022-09-30,2022-10-10,BTC-USD,OTHER,19573.431640625,19141.484375,10,SHORT,SHORT,51.82411968708038,57.5,0.47222122550010653,LOW,False
2022-09-30,2022-10-01,2022-10-11,BTC-USD,OTHER,19431.10546875,19051.41796875,10,SHORT,SHORT,55.87047338485718,57.5,0.4893767237663271,LOW,False
2022-10-01,2022-10-02,2022-10-12,BTC-USD,OTHER,19311.849609375,19157.4453125,10,SHORT,SHORT,53.86798977851868,57.5,0.5372417271137236,LOW,False
2022-10-02,2022-10-03,2022-10-13,BTC-USD,OTHER,19044.068359375,19382.904296875,10,SHORT,SHORT,55.017662048339844,57.5,0.49222576618194563,LOW,False
2022-10-03,2022-10-04,2022-10-14,BTC-USD,OTHER,19623.583984375,19185.65625,10,SHORT,SHORT,58.71436893939972,57.5,0.46783749759197224,LOW,True
2022-10-04,2022-10-05,2022-10-15,BTC-USD,OTHER,20335.900390625,19067.634765625,10,SHORT,SHORT,58.79826545715332,57.5,0.48562832176685355,LOW,True
2022-10-05,2022-10-06,2022-10-16,BTC-USD,OTHER,20161.0390625,19268.09375,10,SHORT,SHORT,60.53448021411896,57.5,0.5236667841672896,LOW,True
2022-10-06,2022-10-07,2022-10-17,BTC-USD,OTHER,19957.55859375,19550.7578125,10,SHORT,SHORT,61.148303747177124,57.5,0.5065522789955136,LOW,True
2022-10-07,2022-10-08,2022-10-18,BTC-USD,OTHER,19546.328125,19334.416015625,10,SHORT,SHORT,62.4871164560318,57.5,0.42161168158054324,LOW,True
2022-10-08,2022-10-09,2022-10-19,BTC-USD,OTHER,19417.478515625,19139.53515625,10,SHORT,SHORT,59.54348146915436,57.5,0.44317898154258745,LOW,True
2022-10-09,2022-10-10,2022-10-20,BTC-USD,OTHER,19446.416015625,19053.740234375,10,SHORT,SHORT,55.079734325408936,57.5,0.49166943132877333,LOW,False
2022-10-10,2022-10-11,2022-10-21,BTC-USD,OTHER,19139.0,19172.46875,10,SHORT,SHORT,54.417458176612854,57.5,0.40919996798038477,LOW,False
2022-10-11,2022-10-12,2022-10-22,BTC-USD,OTHER,19052.646484375,19208.189453125,10,SHORT,SHORT,56.5866619348526,57.5,0.42339996993541706,LOW,False
2022-10-12,2022-10-13,2022-10-23,BTC-USD,OTHER,19156.966796875,19567.0078125,10,SHORT,SHORT,57.235053181648254,57.5,0.41940642893314345,LOW,False
2022-10-13,2022-10-14,2022-10-24,BTC-USD,OTHER,19382.533203125,19345.572265625,10,SHORT,SHORT,55.14998733997345,57.5,0.36035107076168077,LOW,False
2022-10-14,2022-10-15,2022-10-25,BTC-USD,OTHER,19185.4375,20095.857421875,10,SHORT,SHORT,53.87066304683685,57.5,0.24496918916702276,LOW,False
2022-10-15,2022-10-16,2022-10-26,BTC-USD,OTHER,19068.9140625,20770.44140625,10,SHORT,SHORT,53.87066304683685,57.5,0.2976771593093874,LOW,False
2022-10-16,2022-10-17,2022-10-27,BTC-USD,OTHER,19268.5625,20285.8359375,10,SHORT,SHORT,53.87066304683685,57.5,0.31164698302745836,LOW,False
2022-10-17,2022-10-18,2022-10-28,BTC-USD,OTHER,19550.466796875,20595.3515625,10,LONG,LONG,52.152031660079956,57.5,0.282905861735344,LOW,False
2022-10-18,2022-10-19,2022-10-29,BTC-USD,OTHER,19335.02734375,20818.4765625,10,LONG,LONG,52.743375301361084,57.5,0.3647784441709519,LOW,False
2022-10-19,2022-10-20,2022-10-30,BTC-USD,OTHER,19138.0859375,20635.603515625,10,SHORT,SHORT,50.69621503353119,57.5,0.41987645626068126,LOW,False
2022-10-20,2022-10-21,2022-10-31,BTC-USD,OTHER,19053.203125,20495.7734375,10,SHORT,SHORT,50.46727955341339,57.5,0.17607505619525887,LOW,False
2022-10-21,2022-10-22,2022-11-01,BTC-USD,OTHER,19172.380859375,20485.2734375,10,LONG,LONG,54.2034387588501,57.5,0.38822133839130407,LOW,False
