date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2021-05-26,2021-05-27,2021-05-28,GOOGL,LONG,LOW,54.77,0.4,20.0,bull,118.6382,121.314,1,35.72,time_exit,XLK,False
2021-05-13,2021-05-14,2021-06-01,UNH,LONG,LOW,53.33,1.01,20.0,neutral,377.7538,373.9526,11,-16.09,time_exit,XLV,False
2021-05-18,2021-05-19,2021-06-01,CAT,LONG,HIGH,53.33,1.27,20.0,neutral,216.2097,220.739,8,33.08,time_exit,XLI,False
2021-05-19,2021-05-20,2021-06-04,V,LONG,LOW,53.33,1.19,20.0,neutral,217.9208,221.58,10,26.59,time_exit,XLF,False
2021-06-01,2021-06-02,2021-06-04,UNH,LONG,HIGH,53.33,0.54,20.0,bull,376.0521,373.6606,2,-10.18,time_exit,XLV,False
2021-05-28,2021-06-01,2021-06-09,AMD,LONG,LOW,53.33,0.26,20.0,bull,81.1377,80.1456,6,-19.77,time_exit,XLK,False
2021-06-04,2021-06-07,2021-06-09,HD,LONG,HIGH,53.33,0.42,20.0,bull,277.1507,275.3522,2,-10.46,time_exit,XLY,False
2021-06-09,2021-06-10,2021-06-11,PG,LONG,MEDIUM,54.77,1.03,20.0,bull,119.038,118.1324,1,-12.21,time_exit,XLP,False
2021-06-09,2021-06-10,2021-06-11,META,LONG,LOW,53.27,0.99,20.0,bull,328.6824,325.1668,1,-17.03,time_exit,XLK,False
2021-06-14,2021-06-15,2021-06-16,AMZN,LONG,LOW,54.77,0.27,20.0,bull,169.4218,168.0476,1,-13.04,time_exit,XLY,False
2021-06-14,2021-06-15,2021-06-16,MSFT,LONG,LOW,53.33,0.16,20.0,bull,250.1697,248.2584,1,-12.26,time_exit,XLK,False
2021-06-04,2021-06-07,2021-06-17,NVDA,LONG,LOW,53.33,0.05,20.0,bull,17.5545,18.0993,8,48.82,time_exit,XLK,False
2021-06-16,2021-06-17,2021-06-18,META,LONG,LOW,54.77,0.67,20.0,bull,328.3818,325.1102,1,-15.84,time_exit,XLK,False
2021-06-16,2021-06-17,2021-06-18,MU,LONG,MEDIUM,54.77,0.66,20.0,bull,77.8531,79.9742,1,43.0,time_exit,XLK,False
2021-06-01,2021-06-02,2021-06-21,MA,LONG,LOW,53.33,0.48,20.0,bull,353.6068,358.9054,13,23.85,time_exit,XLF,False
2021-06-21,2021-06-22,2021-06-23,NVDA,LONG,HIGH,53.33,1.04,20.0,bull,18.4571,18.9139,1,38.93,time_exit,XLK,False
2021-06-18,2021-06-21,2021-06-24,MU,LONG,HIGH,53.33,1.2,20.0,neutral,75.0699,77.4678,3,50.9,time_exit,XLK,False
2021-06-18,2021-06-21,2021-06-24,LLY,LONG,LOW,53.33,1.0,20.0,neutral,209.6752,217.6867,3,61.06,time_exit,XLV,False
2021-06-23,2021-06-24,2021-06-28,AMD,LONG,MEDIUM,99.0,1.09,20.0,bull,84.5168,86.3001,2,33.85,time_exit,XLK,False
2021-06-24,2021-06-25,2021-06-28,NVDA,LONG,HIGH,53.33,0.48,20.0,bull,19.2653,19.6439,1,31.33,time_exit,XLK,False
2021-06-28,2021-06-29,2021-06-30,GOOGL,LONG,LOW,53.33,0.52,20.0,bull,121.8275,120.9652,1,-11.76,time_exit,XLK,False
2021-06-18,2021-06-21,2021-07-01,BRK-B,LONG,LOW,53.33,1.21,20.0,neutral,275.9787,278.9997,8,17.45,time_exit,XLF,False
2021-06-24,2021-06-25,2021-07-01,AMZN,LONG,MEDIUM,53.33,0.49,20.0,bull,173.4244,171.7727,4,-15.68,time_exit,XLY,False
2021-06-28,2021-06-29,2021-07-02,V,LONG,HIGH,53.38,0.44,20.0,bull,226.7236,229.6064,3,20.82,time_exit,XLF,False
2021-07-01,2021-07-02,2021-07-06,CAT,LONG,MEDIUM,53.38,0.71,20.0,bull,199.3033,197.2301,1,-17.19,time_exit,XLI,False
2021-07-01,2021-07-02,2021-07-06,HD,LONG,HIGH,53.33,0.64,20.0,bull,287.3074,285.1192,1,-12.59,time_exit,XLY,False
2021-07-02,2021-07-06,2021-07-07,BRK-B,LONG,HIGH,54.77,0.08,20.0,bull,278.6385,276.4925,1,-12.79,time_exit,XLF,False
2021-07-06,2021-07-07,2021-07-08,V,LONG,LOW,54.77,0.24,20.0,bull,232.2219,235.7657,1,25.07,time_exit,XLF,False
2021-07-06,2021-07-07,2021-07-08,MSFT,LONG,LOW,54.77,0.22,20.0,bull,269.0636,272.3587,1,20.11,time_exit,XLK,False
2021-07-07,2021-07-08,2021-07-09,AMD,LONG,MEDIUM,54.77,0.22,20.0,bull,87.9932,86.3859,1,-30.27,time_exit,XLK,False
2021-07-08,2021-07-09,2021-07-12,NVDA,LONG,HIGH,53.33,0.98,20.0,bull,19.9469,20.4127,1,38.05,time_exit,XLK,False
2021-07-09,2021-07-12,2021-07-13,AMD,LONG,MEDIUM,54.77,0.26,20.0,bull,91.3564,89.8807,1,-26.82,time_exit,XLK,False
2021-07-12,2021-07-13,2021-07-14,AMZN,LONG,HIGH,53.27,0.35,20.0,bull,185.3468,183.4493,1,-17.07,time_exit,XLY,False
2021-07-08,2021-07-09,2021-07-15,UNH,LONG,LOW,53.33,0.94,20.0,bull,380.5342,386.179,4,24.65,time_exit,XLV,False
2021-07-13,2021-07-14,2021-07-15,NVDA,LONG,HIGH,53.27,0.48,20.0,bull,20.3414,20.8329,1,39.15,time_exit,XLK,False
2021-07-15,2021-07-16,2021-07-19,MA,LONG,LOW,53.33,0.76,20.0,bull,382.85,378.8135,1,-17.49,time_exit,XLF,False
2021-07-15,2021-07-16,2021-07-20,NVDA,LONG,HIGH,53.33,0.9,20.0,bull,19.0154,18.7002,2,-28.31,time_exit,XLK,False
2021-06-30,2021-07-01,2021-07-21,LLY,LONG,HIGH,53.33,0.47,20.0,bull,219.6451,226.2647,13,49.38,time_exit,XLV,False
2021-07-19,2021-07-20,2021-07-21,MA,LONG,HIGH,81.91,1.28,20.0,neutral,357.4005,365.5155,1,37.36,time_exit,XLF,False
2021-07-15,2021-07-16,2021-07-22,AMD,LONG,MEDIUM,53.33,0.92,20.0,bull,87.4489,90.1709,4,51.34,time_exit,XLK,False
2021-07-20,2021-07-21,2021-07-22,NVDA,LONG,HIGH,54.77,1.1,20.0,bull,18.8672,18.5296,1,-30.51,time_exit,XLK,False
2021-07-21,2021-07-22,2021-07-23,V,LONG,HIGH,54.77,0.83,20.0,bull,235.6268,233.2529,1,-16.97,time_exit,XLF,False
2021-07-22,2021-07-23,2021-07-26,PG,LONG,LOW,54.77,0.63,20.0,bull,121.9688,121.2971,1,-9.31,time_exit,XLP,False
2021-07-23,2021-07-26,2021-07-27,V,LONG,MEDIUM,54.77,0.07,20.0,bull,240.876,238.4581,1,-16.89,time_exit,XLF,False
2021-07-22,2021-07-23,2021-07-28,AMD,LONG,MEDIUM,53.33,0.7,20.0,bull,91.4822,93.7632,3,41.35,time_exit,XLK,False
2021-07-26,2021-07-27,2021-07-28,MU,LONG,HIGH,54.77,0.36,20.0,bull,73.0538,71.9678,1,-25.04,time_exit,XLK,False
2021-07-27,2021-07-28,2021-07-29,AMZN,LONG,LOW,53.33,0.57,20.0,bull,181.9256,180.2516,1,-15.33,time_exit,XLY,False
2021-07-28,2021-07-29,2021-07-30,NVDA,LONG,HIGH,54.77,0.63,20.0,bull,19.5035,19.1566,1,-30.33,time_exit,XLK,False
2021-07-28,2021-07-29,2021-07-30,META,LONG,MEDIUM,53.33,0.45,20.0,bull,358.6852,354.0121,1,-21.64,time_exit,XLK,False
2021-07-22,2021-07-23,2021-08-02,MA,LONG,LOW,53.33,0.6,20.0,bull,375.0189,370.1406,6,-21.71,time_exit,XLF,False
2021-07-29,2021-07-30,2021-08-02,GOOGL,LONG,LOW,54.77,0.21,20.0,bull,134.1038,132.5595,1,-19.22,time_exit,XLK,False
2021-07-30,2021-08-02,2021-08-03,LLY,LONG,HIGH,53.33,1.0,20.0,bull,235.1749,238.0663,1,20.17,time_exit,XLV,False
2021-07-30,2021-08-02,2021-08-04,CAT,LONG,LOW,53.33,1.09,20.0,bull,191.4901,189.2156,2,-19.64,time_exit,XLI,False
2021-08-02,2021-08-03,2021-08-04,AMD,LONG,HIGH,54.77,0.78,20.0,bull,108.3095,106.4209,1,-28.65,time_exit,XLK,False
2021-08-04,2021-08-05,2021-08-06,AMD,LONG,HIGH,54.77,0.82,20.0,bull,116.8061,121.6121,1,67.05,time_exit,XLK,False
2021-08-05,2021-08-06,2021-08-09,META,LONG,LOW,54.77,0.79,20.0,bull,359.0821,353.6519,1,-24.55,time_exit,XLK,False
2021-08-05,2021-08-06,2021-08-09,MA,LONG,MEDIUM,54.77,0.77,20.0,bull,361.7077,355.9983,1,-25.62,time_exit,XLF,False
2021-08-05,2021-08-06,2021-08-09,MU,LONG,LOW,53.27,0.73,20.0,bull,79.3155,81.2692,1,39.72,time_exit,XLK,False
2021-08-06,2021-08-09,2021-08-10,NVDA,LONG,LOW,54.77,0.51,20.0,bull,20.4293,20.8762,1,35.34,time_exit,XLK,False
2021-08-09,2021-08-10,2021-08-11,HD,LONG,LOW,53.33,0.95,20.0,bull,292.7818,296.0448,1,18.23,time_exit,XLY,False
2021-08-09,2021-08-10,2021-08-11,MSFT,LONG,LOW,53.33,0.92,20.0,bull,278.1077,276.2368,1,-11.1,time_exit,XLK,False
2021-08-10,2021-08-11,2021-08-12,MA,LONG,LOW,54.77,1.08,20.0,bull,358.9092,366.679,1,35.66,time_exit,XLF,False
2021-08-11,2021-08-12,2021-08-13,NVDA,LONG,HIGH,53.27,0.78,20.0,bull,19.8537,19.6311,1,-19.28,time_exit,XLK,False
2021-08-11,2021-08-12,2021-08-16,LLY,LONG,MEDIUM,53.33,0.66,20.0,bull,252.7092,258.1509,2,35.38,time_exit,XLV,False
2021-08-12,2021-08-13,2021-08-16,AMD,LONG,LOW,54.77,0.48,20.0,bull,107.3309,104.6808,1,-41.14,time_exit,XLK,False
2021-08-13,2021-08-16,2021-08-17,AMZN,LONG,MEDIUM,54.77,0.79,20.0,bull,164.3694,167.8992,1,35.71,time_exit,XLY,False
2021-08-09,2021-08-10,2021-08-18,META,LONG,MEDIUM,53.33,0.97,20.0,bull,359.5032,354.4275,6,-23.22,time_exit,XLK,False
2021-08-16,2021-08-17,2021-08-18,NVDA,LONG,MEDIUM,54.77,0.96,20.0,bull,19.6689,20.0978,1,35.36,time_exit,XLK,False
2021-08-16,2021-08-17,2021-08-18,LLY,LONG,LOW,54.77,0.75,20.0,bull,260.352,265.735,1,34.26,time_exit,XLV,False
2021-08-17,2021-08-18,2021-08-19,GOOGL,LONG,LOW,54.77,0.87,20.0,bull,135.5542,136.6092,1,12.76,time_exit,XLK,False
2021-08-18,2021-08-19,2021-08-20,PG,LONG,HIGH,54.77,1.18,20.0,neutral,127.0077,126.0657,1,-12.5,time_exit,XLP,False
2021-08-18,2021-08-19,2021-08-20,BRK-B,LONG,MEDIUM,54.77,1.0,20.0,neutral,285.3317,283.0453,1,-13.43,time_exit,XLF,False
2021-08-18,2021-08-19,2021-08-20,META,LONG,LOW,53.27,1.14,20.0,neutral,349.0873,345.9848,1,-14.88,time_exit,XLK,False
2021-08-19,2021-08-20,2021-08-23,MU,LONG,HIGH,54.77,0.86,20.0,neutral,68.5117,67.3376,1,-29.05,time_exit,XLK,False
2021-08-23,2021-08-24,2021-08-25,PG,LONG,LOW,54.77,0.49,20.0,bull,127.7625,128.7255,1,12.38,time_exit,XLP,False
2021-08-23,2021-08-24,2021-08-25,MSFT,LONG,LOW,54.77,0.43,20.0,bull,294.2833,297.969,1,20.72,time_exit,XLK,False
2021-08-23,2021-08-24,2021-08-25,LLY,LONG,HIGH,53.33,0.79,20.0,bull,255.5913,252.7721,1,-18.37,time_exit,XLV,False
2021-08-23,2021-08-24,2021-08-25,UNH,LONG,MEDIUM,53.33,0.51,20.0,bull,392.5311,388.392,1,-17.54,time_exit,XLV,False
2021-08-25,2021-08-26,2021-08-27,LLY,LONG,LOW,54.77,0.56,20.0,bull,253.4789,257.7922,1,28.17,time_exit,XLV,False
2021-08-25,2021-08-26,2021-08-27,MU,LONG,MEDIUM,53.27,0.52,20.0,bull,71.5294,70.4008,1,-26.41,time_exit,XLK,False
2021-08-25,2021-08-26,2021-08-31,UNH,LONG,HIGH,53.33,0.44,20.0,bull,387.2285,383.3522,3,-16.65,time_exit,XLV,False
2021-08-27,2021-08-30,2021-08-31,MU,LONG,MEDIUM,54.77,0.41,20.0,bull,72.399,71.2568,1,-26.49,time_exit,XLK,False
2021-08-27,2021-08-30,2021-08-31,AMD,LONG,LOW,54.77,0.35,20.0,bull,112.7825,116.2973,1,51.72,time_exit,XLK,False
2021-08-31,2021-09-01,2021-09-02,AMD,LONG,HIGH,53.33,0.58,20.0,bull,111.4706,109.7686,1,-25.55,time_exit,XLK,False
2021-08-31,2021-09-01,2021-09-07,MSFT,LONG,LOW,53.33,0.42,20.0,bull,292.2089,289.6037,3,-14.89,time_exit,XLK,False
2021-08-31,2021-09-01,2021-09-07,CAT,LONG,LOW,53.33,0.38,20.0,bull,194.1375,191.8666,3,-19.55,time_exit,XLI,False
2021-09-02,2021-09-03,2021-09-07,GOOGL,LONG,HIGH,54.77,0.45,20.0,bull,142.0885,140.8558,1,-14.5,time_exit,XLK,False
2021-09-07,2021-09-08,2021-09-09,LLY,LONG,HIGH,53.33,1.11,20.0,bull,244.4373,241.9437,1,-16.93,time_exit,XLV,False
2021-09-07,2021-09-08,2021-09-09,MSFT,LONG,LOW,53.33,1.01,20.0,bull,289.2257,287.016,1,-12.69,time_exit,XLK,False
2021-09-07,2021-09-08,2021-09-09,UNH,LONG,MEDIUM,53.33,0.88,20.0,bull,388.5376,385.3267,1,-13.7,time_exit,XLV,False
2021-09-09,2021-09-10,2021-09-13,MSFT,LONG,LOW,53.33,0.99,20.0,bull,287.9137,285.9564,1,-11.19,time_exit,XLK,False
2021-09-09,2021-09-10,2021-09-13,PG,LONG,MEDIUM,53.33,0.97,20.0,bull,127.8045,128.4795,1,8.51,time_exit,XLP,False
2021-09-09,2021-09-10,2021-09-14,UNH,LONG,HIGH,53.33,1.01,20.0,bull,384.6898,381.8999,2,-11.91,time_exit,XLV,False
2021-09-13,2021-09-14,2021-09-15,MA,LONG,HIGH,54.77,0.89,20.0,neutral,340.5334,346.5708,1,28.93,time_exit,XLF,False
2021-09-14,2021-09-15,2021-09-16,UNH,LONG,HIGH,53.27,1.08,20.0,neutral,381.8784,378.4121,1,-14.84,time_exit,XLV,False
2021-08-25,2021-08-26,2021-09-17,NVDA,LONG,LOW,53.33,0.34,20.0,bull,22.1822,21.8213,15,-27.75,time_exit,XLK,False
2021-09-14,2021-09-15,2021-09-17,GOOGL,LONG,MEDIUM,53.33,1.02,20.0,neutral,141.782,140.7189,2,-12.35,time_exit,XLK,False
2021-09-15,2021-09-16,2021-09-17,V,LONG,MEDIUM,54.77,1.02,20.0,neutral,216.6706,219.7623,1,23.45,time_exit,XLF,False
2021-09-16,2021-09-17,2021-09-20,CAT,LONG,MEDIUM,53.33,0.87,20.0,neutral,186.5489,184.6484,1,-16.79,time_exit,XLI,False
2021-09-17,2021-09-20,2021-09-21,AMZN,LONG,LOW,53.33,1.06,20.0,neutral,170.0283,168.6433,1,-13.37,time_exit,XLY,False
2021-09-17,2021-09-20,2021-09-22,AMD,LONG,LOW,53.33,1.11,20.0,neutral,101.7362,103.1439,2,22.39,time_exit,XLK,False
2021-09-17,2021-09-20,2021-09-22,GOOGL,LONG,HIGH,53.33,1.05,20.0,neutral,137.2045,138.9366,2,20.45,time_exit,XLK,False
2021-09-21,2021-09-22,2021-09-23,MSFT,LONG,MEDIUM,54.77,1.28,20.0,neutral,286.2863,284.1813,1,-12.07,time_exit,XLK,False
2021-09-21,2021-09-22,2021-09-23,AMZN,LONG,LOW,53.33,1.15,20.0,neutral,167.7752,169.7846,1,19.46,time_exit,XLY,False
2021-09-23,2021-09-24,2021-09-27,META,LONG,LOW,53.33,0.76,20.0,neutral,341.0351,347.8088,1,32.49,time_exit,XLK,False
2021-09-23,2021-09-24,2021-09-27,AMZN,LONG,MEDIUM,53.27,0.82,20.0,neutral,170.3285,168.8211,1,-14.6,time_exit,XLY,False
2021-09-23,2021-09-24,2021-09-28,UNH,LONG,HIGH,53.33,0.96,20.0,neutral,376.7079,373.1297,2,-15.6,time_exit,XLV,False
2021-09-23,2021-09-24,2021-09-28,MA,LONG,LOW,53.33,0.66,20.0,neutral,344.7712,341.3641,2,-16.24,time_exit,XLF,False
2021-09-27,2021-09-28,2021-09-29,GOOGL,LONG,LOW,54.77,1.26,20.0,neutral,137.6976,139.7882,1,24.81,time_exit,XLK,False
2021-09-27,2021-09-28,2021-09-29,MSFT,LONG,MEDIUM,53.33,1.19,20.0,neutral,279.6069,277.0696,1,-14.96,time_exit,XLK,False
2021-09-28,2021-09-29,2021-09-30,UNH,LONG,LOW,53.33,1.41,20.0,neutral,367.5072,363.8962,1,-15.97,time_exit,XLV,False
2021-09-28,2021-09-29,2021-09-30,V,LONG,HIGH,53.33,1.39,20.0,neutral,219.5173,217.428,1,-15.5,time_exit,XLF,False
2021-09-29,2021-09-30,2021-10-01,GOOGL,LONG,LOW,54.77,1.18,20.0,neutral,133.3348,131.7516,1,-19.58,time_exit,XLK,False
2021-09-29,2021-09-30,2021-10-04,MA,LONG,MEDIUM,53.33,1.12,20.0,neutral,345.4606,342.0114,2,-16.42,time_exit,XLF,False
2021-09-30,2021-10-01,2021-10-04,PG,LONG,MEDIUM,54.77,1.14,20.0,neutral,124.1392,125.5099,1,17.78,time_exit,XLP,False
2021-09-30,2021-10-01,2021-10-04,UNH,LONG,LOW,53.33,1.21,20.0,neutral,362.5097,358.8382,1,-16.47,time_exit,XLV,False
2021-10-14,2021-10-15,2021-10-18,AMZN,LONG,LOW,54.77,0.9,20.0,neutral,165.7926,164.124,1,-16.45,time_exit,XLY,False
2021-10-14,2021-10-15,2021-10-18,PG,LONG,LOW,54.77,0.84,20.0,neutral,128.2126,129.713,1,18.88,time_exit,XLP,False
2021-10-14,2021-10-15,2021-10-18,BRK-B,LONG,HIGH,54.77,0.73,20.0,neutral,284.3025,281.7068,1,-14.89,time_exit,XLF,False
2021-10-18,2021-10-19,2021-10-20,PG,LONG,HIGH,53.33,0.8,20.0,neutral,123.3874,124.8338,1,18.91,time_exit,XLP,False
2021-10-18,2021-10-19,2021-10-21,HD,LONG,LOW,53.33,0.64,20.0,neutral,319.5832,325.2989,2,28.99,time_exit,XLY,False
2021-10-14,2021-10-15,2021-10-22,GOOGL,LONG,MEDIUM,53.33,0.86,20.0,neutral,140.6384,138.7592,5,-21.82,time_exit,XLK,False
2021-10-18,2021-10-19,2021-10-22,BRK-B,LONG,MEDIUM,53.33,0.62,20.0,neutral,283.962,288.1395,3,23.83,time_exit,XLF,False
2021-10-20,2021-10-21,2021-10-22,AMZN,LONG,HIGH,54.77,0.93,20.0,neutral,170.9409,174.0235,1,29.3,time_exit,XLY,False
2021-10-21,2021-10-22,2021-10-25,MSFT,LONG,LOW,53.33,0.75,20.0,neutral,299.4861,296.705,1,-15.24,time_exit,XLK,False
2021-10-22,2021-10-25,2021-10-26,AMZN,LONG,MEDIUM,54.77,0.82,20.0,neutral,166.9737,165.1345,1,-18.12,time_exit,XLY,False
2021-10-22,2021-10-25,2021-10-26,META,LONG,HIGH,54.77,0.81,20.0,neutral,318.2455,326.1237,1,40.45,time_exit,XLK,False
2021-10-22,2021-10-25,2021-10-26,GOOGL,LONG,LOW,54.77,0.73,20.0,neutral,136.601,135.0684,1,-18.47,time_exit,XLK,False
2021-10-25,2021-10-26,2021-10-27,BRK-B,LONG,MEDIUM,54.77,0.81,20.0,neutral,291.0216,294.4547,1,19.29,time_exit,XLF,False
2021-10-26,2021-10-27,2021-10-28,META,LONG,HIGH,54.77,0.91,20.0,neutral,312.1732,307.5242,1,-24.4,time_exit,XLK,False
2021-10-26,2021-10-27,2021-10-28,AMZN,LONG,MEDIUM,54.77,0.84,20.0,neutral,169.6278,167.7843,1,-17.87,time_exit,XLY,False
2021-10-26,2021-10-27,2021-10-28,MU,LONG,LOW,54.77,0.76,20.0,neutral,67.0179,66.2654,1,-18.6,time_exit,XLK,False
2021-10-27,2021-10-28,2021-10-29,BRK-B,LONG,HIGH,54.77,0.71,20.0,neutral,288.5795,286.341,1,-12.74,time_exit,XLF,False
2021-10-28,2021-10-29,2021-11-01,AMD,LONG,HIGH,54.77,0.54,20.0,bull,121.1306,119.6676,1,-19.8,time_exit,XLK,False
2021-10-28,2021-10-29,2021-11-01,GOOGL,LONG,MEDIUM,54.77,0.37,20.0,bull,144.0795,147.2763,1,36.02,time_exit,XLK,False
2021-11-01,2021-11-02,2021-11-03,GOOGL,LONG,MEDIUM,54.77,0.66,20.0,bull,143.5863,141.6798,1,-21.72,time_exit,XLK,False
2021-11-01,2021-11-02,2021-11-03,PG,LONG,HIGH,53.33,0.56,20.0,bull,127.3992,128.8091,1,17.88,time_exit,XLP,False
2021-11-01,2021-11-02,2021-11-03,NVDA,LONG,LOW,53.27,0.63,20.0,bull,25.806,25.4055,1,-25.9,time_exit,XLK,False
2021-11-02,2021-11-03,2021-11-04,AMZN,LONG,LOW,54.77,0.64,20.0,bull,165.6639,163.6614,1,-19.9,time_exit,XLY,False
2021-11-03,2021-11-04,2021-11-05,PG,LONG,HIGH,54.77,0.69,20.0,bull,127.5061,126.5076,1,-12.88,time_exit,XLP,False
2021-11-04,2021-11-05,2021-11-08,NVDA,LONG,HIGH,53.27,0.31,20.0,bull,30.1705,29.6041,1,-31.11,time_exit,XLK,False
2021-11-05,2021-11-08,2021-11-09,UNH,LONG,HIGH,54.77,0.48,20.0,bull,422.9241,419.1009,1,-14.65,time_exit,XLV,False
2021-11-08,2021-11-09,2021-11-10,V,LONG,LOW,54.77,0.65,20.0,bull,212.6549,218.996,1,48.23,time_exit,XLF,False
2021-11-09,2021-11-10,2021-11-11,NVDA,LONG,LOW,54.77,0.26,20.0,bull,29.3403,28.742,1,-33.23,time_exit,XLK,False
2021-11-11,2021-11-12,2021-11-15,META,LONG,LOW,54.77,0.84,20.0,bull,328.0689,323.6011,1,-21.85,time_exit,XLK,False
2021-11-03,2021-11-04,2021-11-16,MSFT,LONG,LOW,53.33,0.61,20.0,bull,321.1935,326.2269,8,25.47,time_exit,XLK,False
2021-11-15,2021-11-16,2021-11-17,LLY,LONG,MEDIUM,54.77,0.86,20.0,bull,247.4958,244.0307,1,-22.65,time_exit,XLV,False
2021-11-10,2021-11-11,2021-11-18,AMZN,LONG,LOW,53.33,1.01,20.0,bull,175.8805,181.0718,5,47.44,time_exit,XLY,False
2021-11-16,2021-11-17,2021-11-18,V,LONG,LOW,53.33,0.35,20.0,bull,199.7095,196.8195,1,-23.43,time_exit,XLF,False
2021-11-17,2021-11-18,2021-11-19,META,LONG,HIGH,54.77,0.92,20.0,bull,337.5475,332.9815,1,-21.8,time_exit,XLK,False
2021-11-18,2021-11-19,2021-11-22,MA,LONG,LOW,54.77,0.49,20.0,bull,337.3974,349.0498,1,55.7,time_exit,XLF,False
2021-11-18,2021-11-19,2021-11-22,PG,LONG,MEDIUM,54.77,0.46,20.0,bull,132.0675,131.3281,1,-9.16,time_exit,XLP,False
2021-11-19,2021-11-22,2021-11-23,META,LONG,HIGH,54.77,0.8,20.0,bull,346.8191,354.8811,1,37.14,time_exit,XLK,False
2021-11-22,2021-11-23,2021-11-24,AMZN,LONG,LOW,54.77,0.98,20.0,bull,179.4902,176.916,1,-23.11,time_exit,XLY,False
2021-11-03,2021-11-04,2021-11-26,GOOGL,LONG,MEDIUM,53.33,0.64,20.0,bull,146.1137,144.2847,15,-20.5,time_exit,XLK,False
2021-11-22,2021-11-23,2021-11-29,LLY,LONG,MEDIUM,53.33,0.89,20.0,bull,249.9126,247.1629,3,-17.72,time_exit,XLV,False
2021-11-24,2021-11-26,2021-11-29,HD,LONG,HIGH,54.77,0.68,20.0,bull,364.6361,360.8983,1,-16.67,time_exit,XLY,False
2021-11-23,2021-11-24,2021-11-30,META,LONG,MEDIUM,53.33,1.03,20.0,bull,333.854,329.3856,3,-21.74,time_exit,XLK,False
2021-11-29,2021-11-30,2021-12-01,UNH,LONG,HIGH,54.77,0.81,20.0,neutral,413.8676,409.3718,1,-17.51,time_exit,XLV,False
2021-12-07,2021-12-08,2021-12-09,AMD,LONG,LOW,53.33,0.66,17.95,bull,145.1934,141.4952,1,-36.65,time_exit,XLK,False
2021-12-07,2021-12-08,2021-12-09,HD,LONG,HIGH,53.33,0.65,20.0,bull,374.1629,370.3926,1,-16.15,time_exit,XLY,False
2021-12-07,2021-12-08,2021-12-09,LLY,LONG,MEDIUM,53.33,0.56,20.0,bull,237.518,235.4695,1,-13.86,time_exit,XLV,False
2021-12-07,2021-12-08,2021-12-10,MSFT,LONG,LOW,53.33,0.62,20.0,bull,324.1255,330.2457,2,30.14,time_exit,XLK,False
2021-12-09,2021-12-10,2021-12-13,NVDA,LONG,LOW,54.77,0.88,15.95,bull,31.1402,33.2513,1,85.19,time_exit,XLK,False
2021-12-09,2021-12-10,2021-12-13,GOOGL,LONG,MEDIUM,53.33,0.89,20.0,bull,147.6831,145.9118,1,-19.1,time_exit,XLK,False
2021-12-09,2021-12-10,2021-12-13,LLY,LONG,LOW,53.33,0.84,20.0,bull,232.3075,235.1056,1,19.0,time_exit,XLV,False
2021-12-10,2021-12-13,2021-12-14,HD,LONG,LOW,54.77,0.95,20.0,bull,373.4639,378.8786,1,22.94,time_exit,XLY,False
2021-12-13,2021-12-14,2021-12-16,CAT,LONG,MEDIUM,53.33,0.41,20.0,bull,185.1518,189.4174,2,36.79,time_exit,XLI,False
2021-12-14,2021-12-15,2021-12-16,MSFT,LONG,LOW,53.33,1.19,20.0,neutral,317.6557,313.3768,1,-21.8,time_exit,XLK,False
2021-12-13,2021-12-14,2021-12-17,GOOGL,LONG,LOW,53.33,0.56,20.0,bull,142.9839,141.278,3,-19.2,time_exit,XLK,False
2021-12-13,2021-12-14,2021-12-20,MU,LONG,HIGH,53.33,0.59,20.0,bull,81.3977,80.0082,4,-27.52,time_exit,XLK,False
2021-12-16,2021-12-17,2021-12-20,BRK-B,LONG,LOW,53.33,0.9,20.0,bull,298.233,295.3282,1,-15.77,time_exit,XLF,False
2021-12-17,2021-12-20,2021-12-21,META,LONG,LOW,53.27,1.27,20.0,neutral,327.6885,322.6492,1,-24.79,time_exit,XLK,False
2021-12-16,2021-12-17,2021-12-22,MSFT,LONG,HIGH,53.33,1.36,20.0,bull,310.1838,319.5639,3,48.77,time_exit,XLK,False
2021-12-20,2021-12-21,2021-12-22,MA,LONG,LOW,54.77,1.29,20.0,neutral,331.9025,326.1809,1,-27.6,time_exit,XLF,False
2021-12-20,2021-12-21,2021-12-22,BRK-B,LONG,HIGH,54.77,1.24,20.0,neutral,292.5174,289.4009,1,-17.07,time_exit,XLF,False
2021-12-21,2021-12-22,2021-12-23,LLY,LONG,HIGH,54.77,1.03,20.0,bull,255.002,251.0995,1,-24.78,time_exit,XLV,False
2021-12-22,2021-12-23,2021-12-27,AMD,LONG,MEDIUM,54.77,0.19,16.21,bull,144.1332,140.312,1,-34.5,time_exit,XLK,False
2021-12-23,2021-12-27,2021-12-28,LLY,LONG,HIGH,53.27,0.3,20.0,bull,264.9224,260.7506,1,-25.23,time_exit,XLV,False
2021-12-27,2021-12-28,2021-12-29,V,LONG,MEDIUM,54.77,0.67,20.0,bull,209.477,207.0033,1,-18.87,time_exit,XLF,False
