date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2022-07-08,2022-07-11,2022-07-12,UNH,LONG,LOW,51.92,1.45,20.0,neutral,481.3285,474.5104,1,-16.58,time_exit,XLV,False
2022-07-08,2022-07-11,2022-07-15,HD,LONG,HIGH,80.0,1.13,20.0,neutral,259.6072,265.095,4,24.67,time_exit,XLY,False
2022-07-08,2022-07-11,2022-07-18,PG,LONG,MEDIUM,67.57,1.28,20.0,neutral,131.0175,129.4221,5,-14.33,time_exit,XLP,False
2022-07-15,2022-07-18,2022-07-20,BRK-B,LONG,LOW,80.0,1.23,20.0,neutral,281.8917,285.0843,2,13.18,time_exit,XLF,False
2022-07-15,2022-07-18,2022-07-20,AMZN,LONG,MEDIUM,67.69,0.95,20.0,neutral,115.2025,119.7674,2,46.17,time_exit,XLY,False
2022-07-15,2022-07-18,2022-07-22,GOOGL,LONG,LOW,67.57,1.19,20.0,neutral,111.8925,109.9362,4,-20.51,time_exit,XLK,False
2022-07-25,2022-07-26,2022-07-27,LLY,LONG,HIGH,62.05,0.56,20.0,neutral,321.2207,317.456,1,-13.78,time_exit,XLV,False
2022-07-25,2022-07-26,2022-07-27,UNH,LONG,MEDIUM,62.05,0.12,20.0,neutral,499.056,492.0247,1,-16.54,time_exit,XLV,False
2022-07-26,2022-07-27,2022-07-28,V,LONG,LOW,62.05,0.41,20.0,neutral,205.129,203.046,1,-11.96,time_exit,XLF,False
2022-07-26,2022-07-27,2022-07-28,AMZN,LONG,MEDIUM,62.05,-0.05,20.0,neutral,117.5186,115.2652,1,-22.57,time_exit,XLY,False
2022-08-05,2022-08-08,2022-08-09,UNH,LONG,HIGH,62.05,0.35,20.0,bull,504.7599,499.6362,1,-11.79,time_exit,XLV,False
2022-08-05,2022-08-08,2022-08-09,BRK-B,LONG,MEDIUM,62.05,0.19,20.0,bull,295.2806,292.0176,1,-12.85,time_exit,XLF,False
2022-08-10,2022-08-11,2022-08-12,GOOGL,LONG,HIGH,62.05,0.31,20.0,bull,120.4746,118.5035,1,-19.0,time_exit,XLK,False
2022-08-10,2022-08-11,2022-08-12,AMD,LONG,LOW,62.05,-0.15,20.0,bull,100.1085,97.6778,1,-28.17,time_exit,XLK,False
2022-08-10,2022-08-11,2022-08-12,AMZN,LONG,LOW,62.05,-0.15,20.0,bull,144.103,140.9623,1,-25.25,time_exit,XLY,False
2022-08-17,2022-08-18,2022-08-19,UNH,LONG,LOW,62.05,0.29,20.0,bull,509.5202,505.9106,1,-8.1,time_exit,XLV,False
2022-08-17,2022-08-18,2022-08-19,BRK-B,LONG,HIGH,62.05,0.26,20.0,bull,304.8615,309.4087,1,16.97,time_exit,XLF,False
2022-08-17,2022-08-18,2022-08-19,PG,LONG,LOW,62.05,0.23,20.0,bull,135.2479,133.6029,1,-13.95,time_exit,XLP,False
2022-08-17,2022-08-18,2022-08-19,MA,LONG,MEDIUM,62.05,0.11,20.0,bull,346.9777,343.3841,1,-11.84,time_exit,XLF,False
2022-08-19,2022-08-22,2022-08-23,LLY,LONG,LOW,62.05,0.37,20.0,bull,313.7724,321.1146,1,26.56,time_exit,XLV,False
2022-08-19,2022-08-22,2022-08-23,MU,LONG,LOW,62.05,-0.16,20.0,bull,58.5242,61.3044,1,53.83,time_exit,XLK,False
2022-08-19,2022-08-22,2022-08-23,CAT,LONG,HIGH,62.05,0.14,20.0,bull,181.7799,179.5278,1,-14.15,time_exit,XLI,False
2022-08-19,2022-08-22,2022-08-23,AMD,LONG,MEDIUM,62.05,-0.1,20.0,bull,94.5624,99.1764,1,55.37,time_exit,XLK,False
2022-08-23,2022-08-24,2022-08-25,GOOGL,LONG,LOW,67.57,0.16,20.0,neutral,112.7449,114.9832,1,22.96,time_exit,XLK,False
2022-08-23,2022-08-24,2022-08-25,MU,LONG,HIGH,62.05,0.23,20.0,neutral,56.8731,55.5222,1,-27.79,time_exit,XLK,False
2022-08-23,2022-08-24,2022-08-26,CAT,LONG,MEDIUM,67.57,0.16,20.0,neutral,185.9684,183.8385,2,-13.36,time_exit,XLI,False
2022-08-24,2022-08-25,2022-08-26,PG,LONG,MEDIUM,67.57,0.66,20.0,neutral,131.9395,130.9257,1,-8.99,time_exit,XLP,False
2022-08-25,2022-08-26,2022-08-29,V,LONG,LOW,67.57,0.6,20.0,bull,204.4957,202.3895,1,-12.03,time_exit,XLF,False
2022-08-25,2022-08-26,2022-08-29,MSFT,LONG,MEDIUM,67.57,0.48,20.0,bull,271.5719,268.7009,1,-12.32,time_exit,XLK,False
2022-09-07,2022-09-08,2022-09-09,V,LONG,HIGH,62.05,0.85,20.0,neutral,192.4371,190.3231,1,-12.7,time_exit,XLF,False
2022-09-08,2022-09-09,2022-09-12,UNH,LONG,LOW,62.05,0.96,20.0,neutral,495.01,490.1901,1,-11.26,time_exit,XLV,False
2022-09-08,2022-09-09,2022-09-12,GOOGL,LONG,LOW,62.05,0.8,20.0,neutral,108.345,106.6262,1,-18.43,time_exit,XLK,False
2022-09-08,2022-09-09,2022-09-12,META,LONG,HIGH,62.05,0.78,20.0,neutral,162.2565,158.9752,1,-23.42,time_exit,XLK,False
2022-09-12,2022-09-13,2022-09-14,HD,LONG,HIGH,65.46,1.22,20.0,bull,267.5426,264.3653,1,-13.55,time_exit,XLY,False
2022-09-12,2022-09-13,2022-09-14,CAT,LONG,LOW,60.02,0.86,20.0,bull,176.8326,174.0857,1,-17.74,time_exit,XLI,False
2022-09-12,2022-09-13,2022-09-14,META,LONG,MEDIUM,50.0,0.83,20.0,bull,160.5585,157.5097,1,-21.68,time_exit,XLK,False
2022-09-12,2022-09-13,2022-09-19,LLY,LONG,LOW,80.0,1.06,20.0,bull,301.8269,297.1797,4,-17.56,time_exit,XLV,False
2022-11-17,2022-11-18,2022-11-21,V,LONG,HIGH,62.05,0.49,20.0,bull,208.2768,214.243,1,32.14,time_exit,XLF,False
2022-11-17,2022-11-18,2022-11-21,CAT,LONG,LOW,62.05,0.22,20.0,bull,218.7529,215.7635,1,-15.41,time_exit,XLI,False
2022-11-17,2022-11-18,2022-11-21,MU,LONG,MEDIUM,62.05,0.16,20.0,bull,58.6468,61.3603,1,51.81,time_exit,XLK,False
2022-11-18,2022-11-21,2022-11-22,HD,LONG,MEDIUM,62.05,0.38,20.0,bull,290.4235,285.7157,1,-18.15,time_exit,XLY,False
2022-11-22,2022-11-23,2022-11-25,V,LONG,HIGH,62.05,0.3,20.0,bull,205.1816,202.1088,1,-17.04,time_exit,XLF,False
2022-11-28,2022-11-29,2022-11-30,LLY,LONG,HIGH,62.05,0.6,20.0,bull,355.9924,352.0747,1,-12.47,time_exit,XLV,False
2022-11-28,2022-11-29,2022-11-30,UNH,LONG,MEDIUM,62.05,0.6,20.0,bull,498.5809,490.6693,1,-17.95,time_exit,XLV,False
2022-11-28,2022-11-29,2022-11-30,BRK-B,LONG,LOW,62.05,0.5,20.0,bull,312.3353,308.9839,1,-12.17,time_exit,XLF,False
2022-11-28,2022-11-29,2022-11-30,V,LONG,LOW,62.05,0.29,20.0,bull,204.5453,201.7665,1,-15.42,time_exit,XLF,False
2022-12-05,2022-12-06,2022-12-07,UNH,LONG,HIGH,62.05,0.21,20.0,bull,502.7101,495.6484,1,-15.73,time_exit,XLV,False
2022-12-06,2022-12-07,2022-12-08,LLY,LONG,HIGH,62.05,0.43,20.0,neutral,360.5779,357.5545,1,-9.42,time_exit,XLV,False
2022-12-06,2022-12-07,2022-12-08,PG,LONG,MEDIUM,62.05,0.35,20.0,neutral,136.3271,135.1727,1,-9.57,time_exit,XLP,False
2022-12-06,2022-12-07,2022-12-08,NVDA,LONG,LOW,62.05,-0.25,16.79,neutral,15.7835,15.4026,1,-23.31,time_exit,XLK,False
2022-12-07,2022-12-08,2022-12-09,BRK-B,LONG,MEDIUM,62.05,0.61,20.0,neutral,306.4353,303.7349,1,-9.93,time_exit,XLF,False
2022-12-08,2022-12-09,2022-12-12,LLY,LONG,HIGH,62.05,0.49,20.0,neutral,364.1733,367.3488,1,9.62,time_exit,XLV,False
2022-12-08,2022-12-09,2022-12-12,UNH,LONG,LOW,62.05,0.34,20.0,neutral,515.4186,508.8274,1,-14.17,time_exit,XLV,False
2022-12-08,2022-12-09,2022-12-12,HD,LONG,LOW,62.05,0.04,20.0,neutral,296.3461,292.3397,1,-15.0,time_exit,XLY,False
2022-12-09,2022-12-12,2022-12-13,CAT,LONG,HIGH,80.0,0.58,20.0,neutral,215.6228,219.0188,1,17.16,time_exit,XLI,False
2022-12-13,2022-12-14,2022-12-15,UNH,LONG,HIGH,62.05,0.71,20.0,bull,509.7696,520.7684,1,23.81,time_exit,XLV,False
2022-12-13,2022-12-14,2022-12-15,PG,LONG,LOW,62.05,0.31,20.0,bull,139.7841,141.1541,1,10.74,time_exit,XLP,False
2022-12-13,2022-12-14,2022-12-15,NVDA,LONG,MEDIUM,62.05,0.09,20.0,bull,17.9999,18.8521,1,51.7,time_exit,XLK,False
2022-12-14,2022-12-15,2022-12-16,HD,LONG,HIGH,62.05,0.62,20.0,bull,303.6743,311.0217,1,26.53,time_exit,XLY,False
2022-12-15,2022-12-16,2022-12-19,NVDA,LONG,LOW,67.57,0.06,20.0,neutral,16.8763,16.4518,1,-28.85,time_exit,XLK,False
2022-12-15,2022-12-16,2022-12-20,UNH,LONG,HIGH,67.57,0.63,20.0,neutral,493.9879,488.1618,2,-13.23,time_exit,XLV,False
2022-12-15,2022-12-16,2022-12-20,MU,LONG,MEDIUM,67.57,0.19,20.0,neutral,50.9465,49.9648,2,-21.81,time_exit,XLK,False
2022-12-16,2022-12-19,2022-12-20,HD,LONG,LOW,62.05,0.29,20.0,neutral,294.5114,301.6013,1,26.99,time_exit,XLY,False
2022-12-28,2022-12-29,2022-12-30,MA,LONG,LOW,62.05,1.14,20.0,neutral,337.8003,334.1363,1,-12.12,time_exit,XLF,False
2022-12-23,2022-12-27,2023-01-04,V,LONG,MEDIUM,83.33,0.93,20.0,neutral,201.1931,204.55,5,18.62,time_exit,XLF,False
2022-12-23,2022-12-27,2023-01-05,HD,LONG,LOW,83.33,0.81,20.0,neutral,293.5076,289.9283,6,-13.7,time_exit,XLY,False
2022-12-23,2022-12-27,2023-01-06,CAT,LONG,LOW,80.67,0.62,20.0,neutral,228.0652,233.0401,7,24.38,time_exit,XLI,False
2022-12-30,2023-01-03,2023-01-06,MA,LONG,LOW,83.33,1.4,20.0,neutral,343.2726,349.3897,3,19.85,time_exit,XLF,False
2023-01-11,2023-01-12,2023-01-13,CAT,LONG,HIGH,80.0,1.36,20.0,neutral,238.7759,243.5623,1,22.55,time_exit,XLI,False
2023-01-11,2023-01-12,2023-01-13,BRK-B,LONG,LOW,80.0,1.18,20.0,neutral,321.5975,318.3116,1,-11.56,time_exit,XLF,False
2023-01-11,2023-01-12,2023-01-17,NVDA,LONG,MEDIUM,67.57,0.94,19.1,neutral,16.1118,16.9676,2,56.53,time_exit,XLK,False
2023-01-11,2023-01-12,2023-01-18,MA,LONG,LOW,80.0,1.25,20.0,neutral,371.2366,366.8884,3,-13.23,time_exit,XLF,False
2023-01-13,2023-01-17,2023-01-18,V,LONG,LOW,83.33,0.84,20.0,neutral,217.2747,215.2903,1,-10.44,time_exit,XLF,False
2023-01-13,2023-01-17,2023-01-19,AMD,LONG,MEDIUM,80.0,0.89,20.0,neutral,70.9922,69.8227,2,-18.91,time_exit,XLK,False
2023-01-25,2023-01-26,2023-01-27,BRK-B,LONG,HIGH,62.05,0.03,20.0,neutral,313.4175,317.8769,1,16.07,time_exit,XLF,False
2023-01-30,2023-01-31,2023-02-01,LLY,LONG,MEDIUM,62.05,0.56,20.0,bull,332.5932,329.0305,1,-12.19,time_exit,XLV,False
2023-01-30,2023-01-31,2023-02-01,BRK-B,LONG,LOW,62.05,0.35,20.0,bull,308.1571,305.6528,1,-9.27,time_exit,XLF,False
2023-01-30,2023-01-31,2023-02-01,MSFT,LONG,LOW,62.05,0.1,20.0,bull,237.5747,234.4093,1,-15.18,time_exit,XLK,False
2023-01-30,2023-01-31,2023-02-01,AMZN,LONG,HIGH,62.05,0.07,20.0,bull,101.3231,99.5074,1,-20.46,time_exit,XLY,False
2023-02-08,2023-02-09,2023-02-10,PG,LONG,HIGH,62.05,0.6,20.0,bull,127.8506,126.8956,1,-8.48,time_exit,XLP,False
2023-02-08,2023-02-09,2023-02-10,MA,LONG,MEDIUM,62.05,0.46,20.0,bull,366.7335,371.1926,1,13.64,time_exit,XLF,False
2023-02-08,2023-02-09,2023-02-10,BRK-B,LONG,LOW,62.05,0.45,20.0,bull,310.5874,308.1408,1,-8.89,time_exit,XLF,False
2023-02-09,2023-02-10,2023-02-13,LLY,LONG,LOW,62.05,0.53,20.0,bull,335.1168,331.4985,1,-12.08,time_exit,XLV,False
2023-02-10,2023-02-13,2023-02-14,PG,LONG,MEDIUM,62.05,0.43,20.0,bull,127.9038,126.9396,1,-8.56,time_exit,XLP,False
2023-02-10,2023-02-13,2023-02-14,HD,LONG,HIGH,62.05,0.35,20.0,bull,292.4986,288.6058,1,-15.0,time_exit,XLY,False
2023-02-10,2023-02-13,2023-02-14,V,LONG,LOW,62.05,0.21,20.0,bull,222.0836,220.419,1,-8.47,time_exit,XLF,False
2023-02-21,2023-02-22,2023-02-23,CAT,LONG,MEDIUM,67.57,0.56,20.0,neutral,229.6,226.9453,1,-12.93,time_exit,XLI,False
2023-02-21,2023-02-22,2023-02-23,MU,LONG,LOW,51.92,0.17,20.0,neutral,56.9702,55.8786,1,-21.56,time_exit,XLK,False
2023-02-21,2023-02-22,2023-02-24,UNH,LONG,HIGH,67.57,0.67,20.0,neutral,463.5626,458.255,2,-12.78,time_exit,XLV,False
2023-02-21,2023-02-22,2023-02-28,PG,LONG,LOW,67.57,0.51,20.0,neutral,128.8627,127.7022,4,-10.13,time_exit,XLP,False
2023-02-23,2023-02-24,2023-02-28,META,LONG,LOW,67.57,0.79,18.75,neutral,167.6264,172.8613,2,32.35,time_exit,XLK,False
2023-02-24,2023-02-27,2023-02-28,UNH,LONG,LOW,72.7,0.82,20.0,neutral,459.7593,455.3213,1,-10.68,time_exit,XLV,False
2023-02-28,2023-03-01,2023-03-02,UNH,LONG,HIGH,62.05,0.74,20.0,neutral,445.4995,440.9217,1,-11.41,time_exit,XLV,False
2023-02-28,2023-03-01,2023-03-02,PG,LONG,MEDIUM,62.05,0.6,20.0,neutral,127.086,125.9956,1,-9.6,time_exit,XLP,False
2023-02-28,2023-03-01,2023-03-02,V,LONG,LOW,62.05,0.59,20.0,neutral,214.8207,213.2456,1,-8.18,time_exit,XLF,False
2023-02-23,2023-02-24,2023-03-10,AMZN,LONG,HIGH,67.57,0.67,20.0,neutral,93.6753,91.9576,10,-20.41,time_exit,XLY,False
2023-03-07,2023-03-08,2023-03-10,MU,LONG,LOW,80.0,1.05,20.0,neutral,55.1037,54.3576,2,-15.11,time_exit,XLK,False
2023-03-07,2023-03-08,2023-03-14,PG,LONG,HIGH,80.0,1.0,20.0,neutral,126.3034,127.9965,4,14.67,time_exit,XLP,False
2023-03-07,2023-03-08,2023-03-14,AMD,LONG,MEDIUM,80.0,0.91,20.0,neutral,82.9306,85.4791,4,33.72,time_exit,XLK,False
2023-03-10,2023-03-13,2023-03-14,AMZN,LONG,HIGH,80.0,1.17,20.0,neutral,90.1089,92.2118,1,25.4,time_exit,XLY,False
2023-03-10,2023-03-13,2023-03-16,MU,LONG,LOW,80.0,1.24,20.0,neutral,53.2584,54.6469,3,28.3,time_exit,XLK,False
2023-03-21,2023-03-22,2023-03-23,AMZN,LONG,LOW,83.33,1.26,20.0,neutral,100.6049,99.1046,1,-16.73,time_exit,XLY,False
2023-03-21,2023-03-22,2023-03-23,MU,LONG,LOW,80.0,1.38,20.0,neutral,57.6294,59.1218,1,28.68,time_exit,XLK,False
2023-03-21,2023-03-22,2023-03-24,PG,LONG,HIGH,83.33,1.36,20.0,neutral,132.6001,134.526,2,16.11,time_exit,XLP,False
2023-03-24,2023-03-27,2023-03-28,AMZN,LONG,LOW,80.0,1.09,20.0,neutral,99.2218,97.8057,1,-16.14,time_exit,XLY,False
2023-03-24,2023-03-27,2023-03-28,AMD,LONG,LOW,67.57,1.24,20.0,neutral,98.1851,96.1442,1,-23.46,time_exit,XLK,False
2023-03-28,2023-03-29,2023-03-30,UNH,LONG,HIGH,83.33,1.02,20.0,neutral,448.4983,444.0113,1,-11.13,time_exit,XLV,False
2023-03-21,2023-03-22,2023-03-31,NVDA,LONG,MEDIUM,67.57,1.44,20.0,neutral,26.4482,27.3713,7,38.5,time_exit,XLK,False
2023-03-24,2023-03-27,2023-04-03,PG,LONG,HIGH,80.0,1.22,20.0,neutral,135.2244,137.0541,5,15.11,time_exit,XLP,False
2023-03-28,2023-03-29,2023-04-03,V,LONG,LOW,83.33,0.93,20.0,neutral,217.5819,220.9453,3,17.12,time_exit,XLF,False
2023-04-06,2023-04-10,2023-04-11,MA,LONG,HIGH,62.05,0.49,20.0,neutral,353.8918,351.0542,1,-9.04,time_exit,XLF,False
2023-04-06,2023-04-10,2023-04-11,BRK-B,LONG,MEDIUM,62.05,0.43,20.0,neutral,311.8151,309.2456,1,-9.3,time_exit,XLF,False
2023-04-06,2023-04-10,2023-04-11,HD,LONG,LOW,62.05,0.07,20.0,neutral,265.6439,262.9867,1,-11.29,time_exit,XLY,False
2023-04-12,2023-04-13,2023-04-14,META,LONG,HIGH,51.92,0.67,20.0,neutral,214.429,211.7703,1,-13.92,time_exit,XLK,False
2023-04-12,2023-04-13,2023-04-14,HD,LONG,LOW,51.92,0.47,20.0,neutral,270.062,267.3631,1,-11.22,time_exit,XLY,False
2023-04-12,2023-04-13,2023-04-14,MSFT,LONG,LOW,51.92,0.46,20.0,neutral,277.4154,274.1694,1,-13.13,time_exit,XLK,False
2023-04-12,2023-04-13,2023-04-14,AMZN,LONG,MEDIUM,51.92,0.39,20.0,neutral,99.1,97.826,1,-14.49,time_exit,XLY,False
2023-04-14,2023-04-17,2023-04-18,MSFT,LONG,MEDIUM,62.05,0.49,20.0,bull,283.6184,280.2605,1,-13.16,time_exit,XLK,False
2023-04-14,2023-04-17,2023-04-18,META,LONG,LOW,62.05,0.43,20.0,bull,218.4651,215.7228,1,-13.96,time_exit,XLK,False
2023-04-14,2023-04-17,2023-04-18,HD,LONG,LOW,62.05,0.2,20.0,bull,270.8155,268.1335,1,-11.01,time_exit,XLY,False
2023-04-17,2023-04-18,2023-04-19,NVDA,LONG,HIGH,62.05,0.41,20.0,bull,27.555,27.1891,1,-15.12,time_exit,XLK,False
2023-04-18,2023-04-19,2023-04-20,META,LONG,LOW,62.05,0.69,20.0,bull,212.1831,209.5549,1,-13.69,time_exit,XLK,False
2023-04-18,2023-04-19,2023-04-20,AMD,LONG,MEDIUM,62.05,0.66,20.0,bull,88.6591,87.4143,1,-15.58,time_exit,XLK,False
2023-04-18,2023-04-19,2023-04-20,CAT,LONG,HIGH,62.05,0.53,20.0,bull,214.0216,219.7102,1,29.21,time_exit,XLI,False
2023-04-19,2023-04-20,2023-04-21,AMZN,LONG,LOW,62.05,0.45,20.0,bull,103.686,102.2471,1,-15.4,time_exit,XLY,False
2023-04-20,2023-04-21,2023-04-24,AMD,LONG,HIGH,62.05,0.75,20.0,bull,89.9504,91.7476,1,21.81,time_exit,XLK,False
2023-04-20,2023-04-21,2023-04-24,MU,LONG,MEDIUM,62.05,0.67,20.0,bull,60.4669,62.8825,1,43.67,time_exit,XLK,False
2023-04-20,2023-04-21,2023-04-24,CAT,LONG,LOW,62.05,0.38,20.0,bull,211.229,208.291,1,-15.31,time_exit,XLI,False
2023-04-21,2023-04-24,2023-04-25,AMZN,LONG,MEDIUM,62.05,0.58,20.0,bull,107.8217,110.5895,1,27.86,time_exit,XLY,False
2023-04-24,2023-04-25,2023-04-26,AMD,LONG,MEDIUM,62.05,0.79,20.0,bull,87.0428,88.9922,1,24.53,time_exit,XLK,False
2023-04-24,2023-04-25,2023-04-26,MU,LONG,LOW,62.05,0.67,20.0,bull,58.4688,57.3844,1,-20.61,time_exit,XLK,False
2023-04-24,2023-04-25,2023-04-26,CAT,LONG,HIGH,62.05,0.63,20.0,bull,212.8468,218.1617,1,27.44,time_exit,XLI,False
2023-04-25,2023-04-26,2023-04-27,META,LONG,LOW,50.0,0.78,20.0,neutral,211.2193,214.9564,1,19.3,time_exit,XLK,False
2023-04-26,2023-04-27,2023-04-28,CAT,LONG,HIGH,67.57,0.84,20.0,neutral,201.4739,205.597,1,22.71,time_exit,XLI,False
2023-04-26,2023-04-27,2023-04-28,GOOGL,LONG,MEDIUM,62.05,0.92,20.0,neutral,103.7523,102.3373,1,-15.28,time_exit,XLK,False
2023-04-26,2023-04-27,2023-04-28,NVDA,LONG,LOW,51.92,0.68,20.0,neutral,27.3839,26.9882,1,-16.49,time_exit,XLK,False
2023-04-28,2023-05-01,2023-05-02,CAT,LONG,HIGH,67.57,0.68,20.0,bull,209.9544,207.7741,1,-11.71,time_exit,XLI,False
2023-04-28,2023-05-01,2023-05-02,MU,LONG,LOW,62.05,0.43,20.0,bull,63.1772,65.1762,1,35.36,time_exit,XLK,False
2023-04-27,2023-04-28,2023-05-04,HD,LONG,LOW,67.57,0.45,20.0,bull,272.739,269.8128,4,-12.15,time_exit,XLY,False
2023-05-02,2023-05-03,2023-05-04,UNH,LONG,MEDIUM,67.57,0.88,20.0,neutral,466.7199,461.2917,1,-13.11,time_exit,XLV,False
2023-05-02,2023-05-03,2023-05-04,CAT,LONG,HIGH,67.57,0.67,20.0,neutral,206.4113,204.3204,1,-11.45,time_exit,XLI,False
2023-04-28,2023-05-01,2023-05-05,NVDA,LONG,MEDIUM,67.57,0.59,20.0,bull,27.8608,28.5982,4,29.33,time_exit,XLK,False
2023-05-04,2023-05-05,2023-05-08,UNH,LONG,MEDIUM,62.05,0.76,20.0,neutral,466.3859,461.659,1,-11.3,time_exit,XLV,False
2023-05-04,2023-05-05,2023-05-08,CAT,LONG,HIGH,62.05,0.64,20.0,neutral,204.4507,202.2301,1,-12.14,time_exit,XLI,False
2023-05-04,2023-05-05,2023-05-08,AMZN,LONG,LOW,62.05,0.42,20.0,neutral,104.4197,102.6402,1,-19.07,time_exit,XLY,False
2023-05-05,2023-05-08,2023-05-09,GOOGL,LONG,HIGH,62.05,0.62,20.0,bull,104.4724,103.4376,1,-11.25,time_exit,XLK,False
2023-05-08,2023-05-09,2023-05-10,UNH,LONG,LOW,62.05,0.83,20.0,bull,465.2352,460.4414,1,-11.54,time_exit,XLV,False
2023-05-08,2023-05-09,2023-05-10,CAT,LONG,HIGH,62.05,0.8,20.0,bull,204.5941,202.199,1,-13.14,time_exit,XLI,False
2023-05-08,2023-05-09,2023-05-10,MU,LONG,LOW,62.05,0.66,20.0,bull,59.2113,58.1465,1,-20.3,time_exit,XLK,False
2023-05-09,2023-05-10,2023-05-11,META,LONG,LOW,62.05,0.66,20.0,neutral,234.6976,231.0582,1,-17.3,time_exit,XLK,False
2023-05-10,2023-05-11,2023-05-12,UNH,LONG,MEDIUM,62.05,0.96,20.0,bull,460.6663,456.741,1,-9.38,time_exit,XLV,False
2023-05-10,2023-05-11,2023-05-12,CAT,LONG,HIGH,62.05,0.89,20.0,bull,200.057,197.7414,1,-12.76,time_exit,XLI,False
2023-05-10,2023-05-11,2023-05-12,BRK-B,LONG,LOW,62.05,0.66,20.0,bull,321.422,318.6063,1,-9.65,time_exit,XLF,False
2023-05-25,2023-05-26,2023-05-30,UNH,LONG,LOW,62.05,0.65,20.0,bull,451.2832,448.1416,1,-7.62,time_exit,XLV,False
2023-05-25,2023-05-26,2023-05-30,HD,LONG,MEDIUM,62.05,0.61,20.0,bull,266.4343,263.3302,1,-12.76,time_exit,XLY,False
2023-05-25,2023-05-26,2023-05-30,PG,LONG,LOW,62.05,0.55,20.0,bull,134.6259,136.454,1,14.74,time_exit,XLP,False
2023-05-25,2023-05-26,2023-05-30,CAT,LONG,HIGH,62.05,0.49,20.0,bull,202.6804,205.3885,1,14.54,time_exit,XLI,False
2023-06-05,2023-06-06,2023-06-07,MA,LONG,HIGH,62.05,0.61,20.0,bull,366.9262,362.5062,1,-13.2,time_exit,XLF,False
2023-06-05,2023-06-06,2023-06-07,BRK-B,LONG,LOW,62.05,0.4,20.0,bull,329.4685,326.9101,1,-8.52,time_exit,XLF,False
2023-06-05,2023-06-06,2023-06-07,LLY,LONG,MEDIUM,62.05,0.37,20.0,bull,439.7447,445.6915,1,14.77,time_exit,XLV,False
2023-06-06,2023-06-07,2023-06-08,V,LONG,LOW,62.05,0.37,20.0,bull,222.6275,226.5805,1,19.43,time_exit,XLF,False
2023-06-09,2023-06-12,2023-06-13,PG,LONG,MEDIUM,62.05,0.38,20.0,bull,136.1712,138.3008,1,17.06,time_exit,XLP,False
2023-06-09,2023-06-12,2023-06-13,NVDA,LONG,HIGH,62.05,0.17,18.72,bull,39.2385,38.1333,1,-29.17,time_exit,XLK,False
2023-06-09,2023-06-12,2023-06-13,META,LONG,LOW,62.05,0.16,20.0,bull,265.4956,262.5351,1,-12.26,time_exit,XLK,False
2023-06-12,2023-06-13,2023-06-14,AMZN,LONG,LOW,62.05,-0.28,20.0,bull,128.3049,132.1662,1,32.93,time_exit,XLY,False
2023-06-13,2023-06-14,2023-06-15,MA,LONG,HIGH,62.05,0.57,20.0,bull,366.9038,362.4761,1,-13.16,time_exit,XLF,False
2023-06-13,2023-06-14,2023-06-15,BRK-B,LONG,LOW,62.05,0.35,20.0,bull,337.6507,335.1749,1,-8.01,time_exit,XLF,False
2023-06-13,2023-06-14,2023-06-15,PG,LONG,LOW,62.05,0.31,20.0,bull,134.6052,133.5301,1,-8.77,time_exit,XLP,False
2023-06-21,2023-06-22,2023-06-23,MA,LONG,HIGH,62.05,0.43,20.0,bull,369.0478,364.9775,1,-12.07,time_exit,XLF,False
2023-06-21,2023-06-22,2023-06-23,PG,LONG,LOW,62.05,0.35,20.0,bull,139.2736,141.1267,1,14.44,time_exit,XLP,False
2023-06-21,2023-06-22,2023-06-23,GOOGL,LONG,LOW,62.05,0.24,20.0,bull,119.1817,117.9268,1,-11.58,time_exit,XLK,False
2023-06-23,2023-06-26,2023-06-27,MU,LONG,HIGH,62.05,0.57,20.0,bull,64.8991,64.0321,1,-14.73,time_exit,XLK,False
2023-06-23,2023-06-26,2023-06-27,MSFT,LONG,MEDIUM,62.05,0.45,20.0,bull,327.1594,322.9554,1,-14.03,time_exit,XLK,False
2023-06-23,2023-06-26,2023-06-27,PG,LONG,LOW,62.05,0.45,20.0,bull,137.1885,136.1066,1,-8.67,time_exit,XLP,False
2023-06-23,2023-06-26,2023-06-27,LLY,LONG,LOW,62.05,0.31,20.0,bull,456.8628,453.1822,1,-8.8,time_exit,XLV,False
2023-06-27,2023-06-28,2023-06-29,UNH,LONG,LOW,62.05,0.57,20.0,bull,456.8449,468.2717,1,27.01,time_exit,XLV,False
2023-06-27,2023-06-28,2023-06-29,MSFT,LONG,MEDIUM,62.05,0.56,20.0,bull,328.0806,323.3722,1,-15.54,time_exit,XLK,False
2023-06-27,2023-06-28,2023-06-29,LLY,LONG,HIGH,62.05,0.44,20.0,bull,460.0563,467.3023,1,17.0,time_exit,XLV,False
2023-06-27,2023-06-28,2023-06-29,PG,LONG,LOW,62.05,0.43,20.0,bull,138.3278,137.2657,1,-8.38,time_exit,XLP,False
2023-07-03,2023-07-05,2023-07-06,META,LONG,LOW,62.05,0.61,20.0,bull,285.8357,282.0403,1,-14.44,time_exit,XLK,False
